maml,VPG,1071,14.88
maml,VPG,1072,13.33
maml,VPG,1073,12.86
maml,VPG,1074,15.17
maml,VPG,1075,14.58
maml,VPG,1076,15.11
maml,VPG,1077,14.36
maml,VPG,1078,15.12
maml,VPG,1079,13.32
maml,VPG,1080,13.39
maml,VPG,1081,13.92
maml,VPG,1082,15.58
maml,VPG,1083,13.66
maml,VPG,1084,15.7
maml,VPG,1085,13.44
maml,VPG,1086,13.64
maml,VPG,1087,14.84
maml,VPG,1088,14.64
maml,VPG,1089,14.32
maml,VPG,1090,14.14
maml,VPG,1091,14.82
maml,VPG,1092,14.65
maml,VPG,1093,14.82
maml,VPG,1094,14.49
maml,VPG,1095,14.64
maml,VPG,1096,14.44
maml,VPG,1097,14.89
maml,VPG,1098,14.89
maml,VPG,1099,15.07
maml,VPG,1100,14.82
maml,VPG,1101,13.85
maml,VPG,1102,14.14
maml,VPG,1103,14.47
maml,VPG,1104,14.04
maml,VPG,1105,12.83
maml,VPG,1106,14.19
maml,VPG,1107,13.85
maml,VPG,1108,13.22
maml,VPG,1109,13.14
maml,VPG,1110,13.11
maml,VPG,1111,13.82
maml,VPG,1112,12.54
maml,VPG,1113,13.33
maml,VPG,1114,13.51
maml,VPG,1115,13.73
maml,VPG,1116,13.74
maml,VPG,1117,12.37
maml,VPG,1118,12.82
maml,VPG,1119,13.11
maml,VPG,1120,13.95
maml,VPG,1121,13.3
maml,VPG,1122,12.87
maml,VPG,1123,12.65
maml,VPG,1124,12.86
maml,VPG,1125,12.47
maml,VPG,1126,12.07
maml,VPG,1127,13.22
maml,VPG,1128,13.05
maml,VPG,1129,12.54
maml,VPG,1130,12.23
maml,VPG,1131,12.86
maml,VPG,1132,12.84
maml,VPG,1133,12.74
maml,VPG,1134,12.95
maml,VPG,1135,12.6
maml,VPG,1136,14.01
maml,VPG,1137,13.14
maml,VPG,1138,12.99
maml,VPG,1139,12.96
maml,VPG,1140,12.92
maml,VPG,1141,13.81
maml,VPG,1142,14.56
maml,VPG,1143,13.21
maml,VPG,1144,13.49
maml,VPG,1145,14.08
maml,VPG,1146,13.61
maml,VPG,1147,14.65
maml,VPG,1148,14.89
maml,VPG,1149,15.32
maml,VPG,1150,15.98
maml,VPG,1151,15.91
maml,VPG,1152,16.26
maml,VPG,1153,17.49
maml,VPG,1154,16.6
maml,VPG,1155,16.16
maml,VPG,1156,15.83
maml,VPG,1157,15.79
maml,VPG,1158,15.37
maml,VPG,1159,15.58
maml,VPG,1160,15.17
maml,VPG,1161,14.58
maml,VPG,1162,14.43
maml,VPG,1163,14.95
maml,VPG,1164,13.27
maml,VPG,1165,13.68
maml,VPG,1166,13.85
maml,VPG,1167,13.25
maml,VPG,1168,12.48
maml,VPG,1169,12.7
maml,VPG,1170,12.39
maml,VPG,1171,12.49
maml,VPG,1172,11.66
maml,VPG,1173,12.79
maml,VPG,1174,12.36
maml,VPG,1175,12.32
maml,VPG,1176,12.61
maml,VPG,1177,11.58
maml,VPG,1178,12.19
maml,VPG,1179,12.12
maml,VPG,1180,12.28
maml,VPG,1181,12.28
maml,VPG,1182,11.12
maml,VPG,1183,12.63
maml,VPG,1184,12.26
maml,VPG,1185,14.2
maml,VPG,1186,12.6
maml,VPG,1187,11.92
maml,VPG,1188,11.52
maml,VPG,1189,12.64
maml,VPG,1190,11.89
maml,VPG,1191,11.54
maml,VPG,1192,13.07
maml,VPG,1193,14.61
maml,VPG,1194,13.56
maml,VPG,1195,11.88
maml,VPG,1196,15.6
maml,VPG,1197,14.66
maml,VPG,1198,13.07
maml,VPG,1199,13.88
maml,VPG,1200,15.56
maml,VPG,1201,15.61
maml,VPG,1202,15.03
maml,VPG,1203,14.72
maml,VPG,1204,15.27
maml,VPG,1205,15.15
maml,VPG,1206,13.79
maml,VPG,1207,14.64
maml,VPG,1208,15.3
maml,VPG,1209,15.11
maml,VPG,1210,14.72
maml,VPG,1211,13.54
maml,VPG,1212,13.53
maml,VPG,1213,15.48
maml,VPG,1214,14.87
maml,VPG,1215,13.42
maml,VPG,1216,15.1
maml,VPG,1217,13.79
maml,VPG,1218,13.11
maml,VPG,1219,13.68
maml,VPG,1220,13.44
maml,VPG,1221,13.11
maml,VPG,1222,12.82
maml,VPG,1223,14.32
maml,VPG,1224,11.81
maml,VPG,1225,13.05
maml,VPG,1226,13.21
maml,VPG,1227,13.51
maml,VPG,1228,12.97
maml,VPG,1229,14.74
maml,VPG,1230,12.39
maml,VPG,1231,14.3
maml,VPG,1232,12.98
maml,VPG,1233,12.42
maml,VPG,1234,12.73
maml,VPG,1235,12.7
maml,VPG,1236,13.19
maml,VPG,1237,12.37
maml,VPG,1238,12.42
maml,VPG,1239,13.08
maml,VPG,1240,12.78
maml,VPG,1241,12.26
maml,VPG,1242,12.91
maml,VPG,1243,12.92
maml,VPG,1244,12.41
maml,VPG,1245,12.82
maml,VPG,1246,12.34
maml,VPG,1247,13.8
maml,VPG,1248,13.0
maml,VPG,1249,12.37
maml,VPG,1250,12.89
maml,VPG,1251,13.17
maml,VPG,1252,12.89
maml,VPG,1253,13.63
maml,VPG,1254,13.67
maml,VPG,1255,12.2
maml,VPG,1256,13.26
maml,VPG,1257,12.81
maml,VPG,1258,12.9
maml,VPG,1259,12.07
maml,VPG,1260,12.53
maml,VPG,1261,12.42
maml,VPG,1262,11.66
maml,VPG,1263,12.19
maml,VPG,1264,12.84
maml,VPG,1265,13.35
maml,VPG,1266,12.61
maml,VPG,1267,11.89
maml,VPG,1268,12.07
maml,VPG,1269,12.41
maml,VPG,1270,11.4
maml,VPG,1271,12.01
maml,VPG,1272,11.9
maml,VPG,1273,12.84
maml,VPG,1274,12.01
maml,VPG,1275,11.11
maml,VPG,1276,12.47
maml,VPG,1277,12.33
maml,VPG,1278,11.35
maml,VPG,1279,11.39
maml,VPG,1280,12.98
maml,VPG,1281,12.5
maml,VPG,1282,13.08
maml,VPG,1283,11.89
maml,VPG,1284,11.21
maml,VPG,1285,13.53
maml,VPG,1286,12.08
maml,VPG,1287,12.48
maml,VPG,1288,11.54
maml,VPG,1289,11.46
maml,VPG,1290,13.3
maml,VPG,1291,12.23
maml,VPG,1292,13.01
maml,VPG,1293,12.32
maml,VPG,1294,13.23
maml,VPG,1295,12.94
maml,VPG,1296,12.73
maml,VPG,1297,12.94
maml,VPG,1298,13.11
maml,VPG,1299,12.82
maml,VPG,1300,12.79
maml,VPG,1301,15.27
maml,VPG,1302,15.4
maml,VPG,1303,14.85
maml,VPG,1304,13.22
maml,VPG,1305,13.73
maml,VPG,1306,14.2
maml,VPG,1307,14.99
maml,VPG,1308,15.78
maml,VPG,1309,12.83
maml,VPG,1310,14.8
maml,VPG,1311,15.07
maml,VPG,1312,14.58
maml,VPG,1313,14.36
maml,VPG,1314,15.37
maml,VPG,1315,15.77
maml,VPG,1316,14.52
maml,VPG,1317,13.46
maml,VPG,1318,15.15
maml,VPG,1319,14.55
maml,VPG,1320,12.86
maml,VPG,1321,13.48
maml,VPG,1322,14.27
maml,VPG,1323,14.7
maml,VPG,1324,14.23
maml,VPG,1325,12.88
maml,VPG,1326,13.34
maml,VPG,1327,14.06
maml,VPG,1328,13.11
maml,VPG,1329,12.32
maml,VPG,1330,11.82
maml,VPG,1331,12.21
maml,VPG,1332,12.44
maml,VPG,1333,11.7
maml,VPG,1334,12.37
maml,VPG,1335,14.13
maml,VPG,1336,12.24
maml,VPG,1337,13.14
maml,VPG,1338,12.51
maml,VPG,1339,11.66
maml,VPG,1340,11.27
maml,VPG,1341,13.14
maml,VPG,1342,13.21
maml,VPG,1343,14.43
maml,VPG,1344,14.17
maml,VPG,1345,12.61
maml,VPG,1346,11.84
maml,VPG,1347,14.4
maml,VPG,1348,13.81
maml,VPG,1349,14.17
maml,VPG,1350,11.95
maml,VPG,1351,14.5
maml,VPG,1352,12.2
maml,VPG,1353,12.17
maml,VPG,1354,12.71
maml,VPG,1355,12.38
maml,VPG,1356,12.38
maml,VPG,1357,12.47
maml,VPG,1358,13.26
maml,VPG,1359,12.29
maml,VPG,1360,12.77
maml,VPG,1361,13.08
maml,VPG,1362,12.69
maml,VPG,1363,12.9
maml,VPG,1364,13.23
maml,VPG,1365,12.76
maml,VPG,1366,12.91
maml,VPG,1367,12.83
maml,VPG,1368,12.71
maml,VPG,1369,12.25
maml,VPG,1370,12.55
maml,VPG,1371,12.47
maml,VPG,1372,12.7
maml,VPG,1373,12.38
maml,VPG,1374,12.6
maml,VPG,1375,12.94
maml,VPG,1376,12.43
maml,VPG,1377,12.23
maml,VPG,1378,12.08
maml,VPG,1379,12.05
maml,VPG,1380,12.28
maml,VPG,1381,12.33
maml,VPG,1382,12.97
maml,VPG,1383,12.71
maml,VPG,1384,12.33
maml,VPG,1385,12.44
maml,VPG,1386,12.78
maml,VPG,1387,12.5
maml,VPG,1388,11.97
maml,VPG,1389,12.24
maml,VPG,1390,13.7
maml,VPG,1391,13.42
maml,VPG,1392,12.95
maml,VPG,1393,13.98
maml,VPG,1394,11.92
maml,VPG,1395,13.96
maml,VPG,1396,13.97
maml,VPG,1397,14.2
maml,VPG,1398,12.29
maml,VPG,1399,13.83
maml,VPG,1400,13.95
maml,VPG,1401,12.23
maml,VPG,1402,13.34
maml,VPG,1403,13.7
maml,VPG,1404,13.97
maml,VPG,1405,14.25
maml,VPG,1406,11.52
maml,VPG,1407,14.02
maml,VPG,1408,13.91
maml,VPG,1409,14.65
maml,VPG,1410,13.73
maml,VPG,1411,14.83
maml,VPG,1412,14.15
maml,VPG,1413,13.93
maml,VPG,1414,14.77
maml,VPG,1415,13.71
maml,VPG,1416,14.22
maml,VPG,1417,13.67
maml,VPG,1418,14.12
maml,VPG,1419,14.26
maml,VPG,1420,13.11
maml,VPG,1421,13.36
maml,VPG,1422,13.42
maml,VPG,1423,13.56
maml,VPG,1424,13.58
maml,VPG,1425,13.76
maml,VPG,1426,11.66
maml,VPG,1427,13.38
maml,VPG,1428,13.1
maml,VPG,1429,13.67
maml,VPG,1430,12.32
maml,VPG,1431,13.79
maml,VPG,1432,12.28
maml,VPG,1433,11.87
maml,VPG,1434,13.44
maml,VPG,1435,14.5
maml,VPG,1436,11.26
maml,VPG,1437,11.36
maml,VPG,1438,12.0
maml,VPG,1439,13.28
maml,VPG,1440,11.2
maml,VPG,1441,11.81
maml,VPG,1442,11.27
maml,VPG,1443,10.9
maml,VPG,1444,11.01
maml,VPG,1445,10.92
maml,VPG,1446,11.47
maml,VPG,1447,11.68
maml,VPG,1448,11.09
maml,VPG,1449,12.48
maml,VPG,1450,10.75
maml,VPG,1451,11.38
maml,VPG,1452,11.19
maml,VPG,1453,11.21
maml,VPG,1454,11.25
maml,VPG,1455,11.03
maml,VPG,1456,11.43
maml,VPG,1457,10.81
maml,VPG,1458,11.1
maml,VPG,1459,11.33
maml,VPG,1460,11.92
maml,VPG,1461,10.98
maml,VPG,1462,11.78
maml,VPG,1463,13.02
maml,VPG,1464,11.9
maml,VPG,1465,11.42
maml,VPG,1466,13.07
maml,VPG,1467,13.03
maml,VPG,1468,11.67
maml,VPG,1469,11.18
maml,VPG,1470,13.03
maml,VPG,1471,11.2
maml,VPG,1472,11.73
maml,VPG,1473,10.93
maml,VPG,1474,11.51
maml,VPG,1475,11.68
maml,VPG,1476,11.48
maml,VPG,1477,11.15
maml,VPG,1478,11.18
maml,VPG,1479,11.42
maml,VPG,1480,11.73
maml,VPG,1481,11.96
maml,VPG,1482,11.22
maml,VPG,1483,11.24
maml,VPG,1484,11.0
maml,VPG,1485,11.7
maml,VPG,1486,11.26
maml,VPG,1487,11.14
maml,VPG,1488,10.94
maml,VPG,1489,10.91
maml,VPG,1490,11.39
maml,VPG,1491,11.1
maml,VPG,1492,11.28
maml,VPG,1493,11.39
maml,VPG,1494,11.16
maml,VPG,1495,12.36
maml,VPG,1496,12.09
maml,VPG,1497,11.25
maml,VPG,1498,11.43
maml,VPG,1499,11.49
maml,VPG,1500,11.43
maml,VPG,1501,11.59
maml,VPG,1502,11.33
maml,VPG,1503,11.19
maml,VPG,1504,11.39
maml,VPG,1505,11.01
maml,VPG,1506,11.44
maml,VPG,1507,11.88
maml,VPG,1508,11.56
maml,VPG,1509,11.95
maml,VPG,1510,11.31
maml,VPG,1511,11.39
maml,VPG,1512,11.78
maml,VPG,1513,11.72
maml,VPG,1514,12.34
maml,VPG,1515,12.18
maml,VPG,1516,12.9
maml,VPG,1517,13.5
maml,VPG,1518,11.86
maml,VPG,1519,11.97
maml,VPG,1520,11.4
maml,VPG,1521,12.1
maml,VPG,1522,14.66
maml,VPG,1523,11.31
maml,VPG,1524,12.07
maml,VPG,1525,11.6
maml,VPG,1526,12.25
maml,VPG,1527,11.53
maml,VPG,1528,12.19
maml,VPG,1529,13.71
maml,VPG,1530,12.74
maml,VPG,1531,10.9
maml,VPG,1532,12.16
maml,VPG,1533,11.46
maml,VPG,1534,12.14
maml,VPG,1535,11.67
maml,VPG,1536,12.18
maml,VPG,1537,11.91
maml,VPG,1538,10.76
maml,VPG,1539,11.89
maml,VPG,1540,11.03
maml,VPG,1541,12.19
maml,VPG,1542,11.47
maml,VPG,1543,12.29
maml,VPG,1544,11.63
maml,VPG,1545,10.89
maml,VPG,1546,11.18
maml,VPG,1547,10.99
maml,VPG,1548,11.26
maml,VPG,1549,10.84
maml,VPG,1550,11.47
maml,VPG,1551,11.99
maml,VPG,1552,11.85
maml,VPG,1553,11.22
maml,VPG,1554,11.79
maml,VPG,1555,11.08
maml,VPG,1556,11.25
maml,VPG,1557,10.93
maml,VPG,1558,11.42
maml,VPG,1559,13.69
maml,VPG,1560,11.31
maml,VPG,1561,10.57
maml,VPG,1562,11.45
maml,VPG,1563,11.49
maml,VPG,1564,11.15
maml,VPG,1565,10.59
maml,VPG,1566,11.06
maml,VPG,1567,10.78
maml,VPG,1568,11.87
maml,VPG,1569,11.69
maml,VPG,1570,11.7
maml,VPG,1571,11.61
maml,VPG,1572,11.58
maml,VPG,1573,12.56
maml,VPG,1574,12.4
maml,VPG,1575,11.94
maml,VPG,1576,11.01
maml,VPG,1577,11.71
maml,VPG,1578,11.05
maml,VPG,1579,10.77
maml,VPG,1580,11.37
maml,VPG,1581,11.24
maml,VPG,1582,11.6
maml,VPG,1583,11.05
maml,VPG,1584,10.92
maml,VPG,1585,11.78
maml,VPG,1586,11.05
maml,VPG,1587,11.25
maml,VPG,1588,11.51
maml,VPG,1589,11.0
maml,VPG,1590,11.41
maml,VPG,1591,11.36
maml,VPG,1592,11.28
maml,VPG,1593,11.24
maml,VPG,1594,11.68
maml,VPG,1595,10.9
maml,VPG,1596,10.97
maml,VPG,1597,11.38
maml,VPG,1598,10.87
maml,VPG,1599,11.28
maml,VPG,1600,11.38
maml,VPG,1601,11.3
maml,VPG,1602,11.17
maml,VPG,1603,11.39
maml,VPG,1604,11.9
maml,VPG,1605,11.33
maml,VPG,1606,10.81
maml,VPG,1607,11.07
maml,VPG,1608,12.03
maml,VPG,1609,10.9
maml,VPG,1610,11.69
maml,VPG,1611,11.51
maml,VPG,1612,10.82
maml,VPG,1613,11.32
maml,VPG,1614,11.66
maml,VPG,1615,11.1
maml,VPG,1616,12.1
maml,VPG,1617,10.6
maml,VPG,1618,11.9
maml,VPG,1619,11.83
maml,VPG,1620,10.96
maml,VPG,1621,10.59
maml,VPG,1622,10.78
maml,VPG,1623,11.49
maml,VPG,1624,10.63
maml,VPG,1625,11.23
maml,VPG,1626,10.84
maml,VPG,1627,11.2
maml,VPG,1628,11.59
maml,VPG,1629,12.02
maml,VPG,1630,10.98
maml,VPG,1631,12.05
maml,VPG,1632,11.42
maml,VPG,1633,11.81
maml,VPG,1634,11.72
maml,VPG,1635,11.94
maml,VPG,1636,12.23
maml,VPG,1637,11.74
maml,VPG,1638,12.28
maml,VPG,1639,11.11
maml,VPG,1640,11.31
maml,VPG,1641,11.86
maml,VPG,1642,10.7
maml,VPG,1643,10.84
maml,VPG,1644,11.89
maml,VPG,1645,11.21
maml,VPG,1646,10.74
maml,VPG,1647,11.71
maml,VPG,1648,10.63
maml,VPG,1649,11.88
maml,VPG,1650,12.22
maml,VPG,1651,11.34
maml,VPG,1652,12.1
maml,VPG,1653,11.77
maml,VPG,1654,11.86
maml,VPG,1655,11.24
maml,VPG,1656,12.18
maml,VPG,1657,11.34
maml,VPG,1658,11.43
maml,VPG,1659,11.96
maml,VPG,1660,11.12
maml,VPG,1661,11.24
maml,VPG,1662,11.59
maml,VPG,1663,10.64
maml,VPG,1664,11.16
maml,VPG,1665,11.15
maml,VPG,1666,11.7
maml,VPG,1667,11.3
maml,VPG,1668,12.31
maml,VPG,1669,11.77
maml,VPG,1670,11.98
maml,VPG,1671,11.87
maml,VPG,1672,11.5
maml,VPG,1673,10.78
maml,VPG,1674,13.7
maml,VPG,1675,12.71
maml,VPG,1676,11.61
maml,VPG,1677,12.39
maml,VPG,1678,11.94
maml,VPG,1679,11.61
maml,VPG,1680,12.11
maml,VPG,1681,12.18
maml,VPG,1682,14.01
maml,VPG,1683,12.15
maml,VPG,1684,11.72
maml,VPG,1685,12.28
maml,VPG,1686,12.21
maml,VPG,1687,11.56
maml,VPG,1688,12.52
maml,VPG,1689,11.82
maml,VPG,1690,12.22
maml,VPG,1691,11.91
maml,VPG,1692,12.06
maml,VPG,1693,11.91
maml,VPG,1694,11.93
maml,VPG,1695,11.41
maml,VPG,1696,11.72
maml,VPG,1697,11.78
maml,VPG,1698,11.68
maml,VPG,1699,11.92
maml,VPG,1700,11.27
maml,VPG,1701,11.76
maml,VPG,1702,11.5
maml,VPG,1703,11.21
maml,VPG,1704,11.95
maml,VPG,1705,11.56
maml,VPG,1706,11.39
maml,VPG,1707,11.21
maml,VPG,1708,11.29
maml,VPG,1709,11.48
maml,VPG,1710,12.48
maml,VPG,1711,11.06
maml,VPG,1712,11.04
maml,VPG,1713,10.78
maml,VPG,1714,11.42
maml,VPG,1715,10.63
maml,VPG,1716,11.43
maml,VPG,1717,11.58
maml,VPG,1718,10.61
maml,VPG,1719,11.57
maml,VPG,1720,12.15
maml,VPG,1721,12.52
maml,VPG,1722,10.82
maml,VPG,1723,11.6
maml,VPG,1724,12.09
maml,VPG,1725,10.76
maml,VPG,1726,12.0
maml,VPG,1727,11.91
maml,VPG,1728,12.56
maml,VPG,1729,12.18
maml,VPG,1730,10.73
maml,VPG,1731,12.44
maml,VPG,1732,11.75
maml,VPG,1733,11.38
maml,VPG,1734,10.78
maml,VPG,1735,10.68
maml,VPG,1736,11.73
maml,VPG,1737,10.68
maml,VPG,1738,11.67
maml,VPG,1739,11.68
maml,VPG,1740,10.88
maml,VPG,1741,11.11
maml,VPG,1742,10.74
maml,VPG,1743,11.06
maml,VPG,1744,10.6
maml,VPG,1745,10.86
maml,VPG,1746,10.73
maml,VPG,1747,11.33
maml,VPG,1748,11.11
maml,VPG,1749,11.06
maml,VPG,1750,10.91
maml,VPG,1751,11.46
maml,VPG,1752,11.55
maml,VPG,1753,11.16
maml,VPG,1754,11.5
maml,VPG,1755,11.2
maml,VPG,1756,11.08
maml,VPG,1757,11.26
maml,VPG,1758,11.42
maml,VPG,1759,11.63
maml,VPG,1760,11.33
maml,VPG,1761,11.34
maml,VPG,1762,11.75
maml,VPG,1763,11.2
maml,VPG,1764,11.06
maml,VPG,1765,11.24
maml,VPG,1766,11.71
maml,VPG,1767,11.46
maml,VPG,1768,11.75
maml,VPG,1769,11.35
maml,VPG,1770,11.24
maml,VPG,1771,11.92
maml,VPG,1772,12.16
maml,VPG,1773,11.24
maml,VPG,1774,11.96
maml,VPG,1775,11.32
maml,VPG,1776,11.58
maml,VPG,1777,11.79
maml,VPG,1778,11.23
maml,VPG,1779,11.62
maml,VPG,1780,11.54
maml,VPG,1781,11.17
maml,VPG,1782,10.94
maml,VPG,1783,11.45
maml,VPG,1784,11.1
maml,VPG,1785,10.73
maml,VPG,1786,11.53
maml,VPG,1787,11.54
maml,VPG,1788,12.3
maml,VPG,1789,10.78
maml,VPG,1790,10.78
maml,VPG,1791,10.58
maml,VPG,1792,12.19
maml,VPG,1793,10.89
maml,VPG,1794,11.56
maml,VPG,1795,11.27
maml,VPG,1796,12.61
maml,VPG,1797,13.12
maml,VPG,1798,13.37
maml,VPG,1799,14.29
maml,VPG,1800,11.4
maml,VPG,1801,13.27
maml,VPG,1802,11.98
maml,VPG,1803,13.77
maml,VPG,1804,13.82
maml,VPG,1805,11.21
maml,VPG,1806,11.22
maml,VPG,1807,12.55
maml,VPG,1808,13.72
maml,VPG,1809,12.61
maml,VPG,1810,13.12
maml,VPG,1811,11.19
maml,VPG,1812,12.77
maml,VPG,1813,12.9
maml,VPG,1814,12.26
maml,VPG,1815,12.37
maml,VPG,1816,13.55
maml,VPG,1817,12.57
maml,VPG,1818,13.42
maml,VPG,1819,13.23
maml,VPG,1820,13.45
maml,VPG,1821,12.19
maml,VPG,1822,11.17
maml,VPG,1823,11.9
maml,VPG,1824,11.33
maml,VPG,1825,11.77
maml,VPG,1826,12.6
maml,VPG,1827,11.49
maml,VPG,1828,11.41
maml,VPG,1829,11.66
maml,VPG,1830,12.17
maml,VPG,1831,12.27
maml,VPG,1832,12.83
maml,VPG,1833,11.61
maml,VPG,1834,12.61
maml,VPG,1835,12.62
maml,VPG,1836,11.93
maml,VPG,1837,12.13
maml,VPG,1838,11.74
maml,VPG,1839,11.89
maml,VPG,1840,11.79
maml,VPG,1841,11.46
maml,VPG,1842,12.05
maml,VPG,1843,12.59
maml,VPG,1844,11.44
maml,VPG,1845,10.82
maml,VPG,1846,12.21
maml,VPG,1847,10.88
maml,VPG,1848,11.59
maml,VPG,1849,12.87
maml,VPG,1850,12.08
maml,VPG,1851,10.71
maml,VPG,1852,11.73
maml,VPG,1853,11.87
maml,VPG,1854,10.7
maml,VPG,1855,10.82
maml,VPG,1856,11.14
maml,VPG,1857,12.02
maml,VPG,1858,10.66
maml,VPG,1859,11.2
maml,VPG,1860,11.0
maml,VPG,1861,10.8
maml,VPG,1862,10.91
maml,VPG,1863,11.57
maml,VPG,1864,10.75
maml,VPG,1865,11.07
maml,VPG,1866,11.6
maml,VPG,1867,12.04
maml,VPG,1868,10.94
maml,VPG,1869,12.22
maml,VPG,1870,10.75
maml,VPG,1871,11.04
maml,VPG,1872,10.94
maml,VPG,1873,10.87
maml,VPG,1874,10.87
maml,VPG,1875,11.68
maml,VPG,1876,11.13
maml,VPG,1877,10.82
maml,VPG,1878,10.8
maml,VPG,1879,10.65
maml,VPG,1880,10.85
maml,VPG,1881,11.03
maml,VPG,1882,10.91
maml,VPG,1883,10.77
maml,VPG,1884,10.72
maml,VPG,1885,11.23
maml,VPG,1886,10.72
maml,VPG,1887,10.76
maml,VPG,1888,11.13
maml,VPG,1889,11.57
maml,VPG,1890,11.32
maml,VPG,1891,10.81
maml,VPG,1892,10.82
maml,VPG,1893,11.55
maml,VPG,1894,11.12
maml,VPG,1895,10.8
maml,VPG,1896,11.44
maml,VPG,1897,12.16
maml,VPG,1898,11.42
maml,VPG,1899,11.61
maml,VPG,1900,10.9
maml,VPG,1901,11.13
maml,VPG,1902,12.23
maml,VPG,1903,12.18
maml,VPG,1904,11.36
maml,VPG,1905,10.72
maml,VPG,1906,11.11
maml,VPG,1907,12.71
maml,VPG,1908,11.28
maml,VPG,1909,11.96
maml,VPG,1910,11.28
maml,VPG,1911,11.18
maml,VPG,1912,11.11
maml,VPG,1913,10.99
maml,VPG,1914,11.54
maml,VPG,1915,10.69
maml,VPG,1916,10.6
maml,VPG,1917,10.77
maml,VPG,1918,10.85
maml,VPG,1919,10.74
maml,VPG,1920,10.96
maml,VPG,1921,11.45
maml,VPG,1922,11.17
maml,VPG,1923,11.98
maml,VPG,1924,11.9
maml,VPG,1925,11.47
maml,VPG,1926,12.1
maml,VPG,1927,10.81
maml,VPG,1928,12.22
maml,VPG,1929,11.92
maml,VPG,1930,10.61
maml,VPG,1931,12.1
maml,VPG,1932,10.81
maml,VPG,1933,11.08
maml,VPG,1934,10.7
maml,VPG,1935,11.48
maml,VPG,1936,10.74
maml,VPG,1937,10.74
maml,VPG,1938,11.03
maml,VPG,1939,12.48
maml,VPG,1940,10.9
maml,VPG,1941,12.3
maml,VPG,1942,10.96
maml,VPG,1943,11.21
maml,VPG,1944,10.94
maml,VPG,1945,12.43
maml,VPG,1946,11.68
maml,VPG,1947,12.1
maml,VPG,1948,11.6
maml,VPG,1949,11.89
maml,VPG,1950,13.06
maml,VPG,1951,11.71
maml,VPG,1952,13.34
maml,VPG,1953,12.14
maml,VPG,1954,13.06
maml,VPG,1955,12.18
maml,VPG,1956,12.77
maml,VPG,1957,13.51
maml,VPG,1958,12.06
maml,VPG,1959,13.51
maml,VPG,1960,14.25
maml,VPG,1961,11.51
maml,VPG,1962,12.29
maml,VPG,1963,14.44
maml,VPG,1964,13.17
maml,VPG,1965,13.57
maml,VPG,1966,11.97
maml,VPG,1967,11.31
maml,VPG,1968,12.14
maml,VPG,1969,11.71
maml,VPG,1970,11.18
maml,VPG,1971,11.29
maml,VPG,1972,11.33
maml,VPG,1973,10.89
maml,VPG,1974,11.11
maml,VPG,1975,11.2
maml,VPG,1976,10.95
maml,VPG,1977,10.9
maml,VPG,1978,11.0
maml,VPG,1979,11.04
maml,VPG,1980,10.67
maml,VPG,1981,10.89
maml,VPG,1982,11.31
maml,VPG,1983,11.69
maml,VPG,1984,10.94
maml,VPG,1985,11.56
maml,VPG,1986,10.72
maml,VPG,1987,11.39
maml,VPG,1988,11.25
maml,VPG,1989,11.87
maml,VPG,1990,11.35
maml,VPG,1991,11.14
maml,VPG,1992,11.96
maml,VPG,1993,11.38
maml,VPG,1994,11.05
maml,VPG,1995,12.09
maml,VPG,1996,11.2
maml,VPG,1997,11.31
maml,VPG,1998,11.44
maml,VPG,1999,11.31
time,1931.4437234401703
maml,VPG,0,121.27
maml,VPG,1,100.49
maml,VPG,2,86.48
maml,VPG,3,71.58
maml,VPG,4,58.66
maml,VPG,5,50.58
maml,VPG,6,57.81
maml,VPG,7,42.49
maml,VPG,8,47.21
maml,VPG,9,50.73
maml,VPG,10,58.0
maml,VPG,11,51.13
maml,VPG,12,54.72
maml,VPG,13,46.9
maml,VPG,14,49.71
maml,VPG,15,52.86
maml,VPG,16,44.01
maml,VPG,17,46.18
maml,VPG,18,43.31
maml,VPG,19,49.48
maml,VPG,20,50.84
maml,VPG,21,52.72
maml,VPG,22,50.9
maml,VPG,23,53.28
maml,VPG,24,48.43
maml,VPG,25,51.23
maml,VPG,26,51.93
maml,VPG,27,56.88
maml,VPG,28,49.42
maml,VPG,29,51.3
maml,VPG,30,47.62
maml,VPG,31,44.24
maml,VPG,32,41.0
maml,VPG,33,45.08
maml,VPG,34,45.47
maml,VPG,35,43.73
maml,VPG,36,43.25
maml,VPG,37,42.64
maml,VPG,38,40.59
maml,VPG,39,39.83
maml,VPG,40,41.51
maml,VPG,41,36.32
maml,VPG,42,43.79
maml,VPG,43,43.13
maml,VPG,44,43.89
maml,VPG,45,43.5
maml,VPG,46,48.08
maml,VPG,47,47.96
maml,VPG,48,43.87
maml,VPG,49,47.67
maml,VPG,50,47.53
maml,VPG,51,38.89
maml,VPG,52,45.48
maml,VPG,53,43.96
maml,VPG,54,42.67
maml,VPG,55,44.06
maml,VPG,56,38.45
maml,VPG,57,46.06
maml,VPG,58,37.23
maml,VPG,59,37.37
maml,VPG,60,37.93
maml,VPG,61,33.33
maml,VPG,62,32.72
maml,VPG,63,30.72
maml,VPG,64,27.54
maml,VPG,65,28.83
maml,VPG,66,26.79
maml,VPG,67,28.95
maml,VPG,68,24.15
maml,VPG,69,20.18
maml,VPG,70,25.62
maml,VPG,71,24.58
maml,VPG,72,22.84
maml,VPG,73,25.29
maml,VPG,74,21.69
