experiment,algo,episode,distance,,,
1_step_optimization,VPG,516,13.92,,,
1_step_optimization,VPG,517,13.85,,,
1_step_optimization,VPG,518,13.77,,,
1_step_optimization,VPG,519,15.29,,,
1_step_optimization,VPG,520,14.47,,,
1_step_optimization,VPG,521,14.52,,,
1_step_optimization,VPG,522,13.86,,,
1_step_optimization,VPG,523,14.93,,,
1_step_optimization,VPG,524,13.52,,,
1_step_optimization,VPG,525,13.6,,,
1_step_optimization,VPG,526,13.58,,,
1_step_optimization,VPG,527,16.06,,,
1_step_optimization,VPG,528,13.59,,,
1_step_optimization,VPG,529,14.08,,,
1_step_optimization,VPG,530,15.76,,,
1_step_optimization,VPG,531,15.32,,,
1_step_optimization,VPG,532,16.1,,,
1_step_optimization,VPG,533,13.13,,,
1_step_optimization,VPG,534,15.56,,,
1_step_optimization,VPG,535,13.04,,,
1_step_optimization,VPG,536,13.81,,,
1_step_optimization,VPG,537,13.23,,,
1_step_optimization,VPG,538,13.37,,,
1_step_optimization,VPG,539,13.79,,,
1_step_optimization,VPG,540,13.37,,,
1_step_optimization,VPG,541,13.66,,,
1_step_optimization,VPG,542,14.16,,,
1_step_optimization,VPG,543,13.81,,,
1_step_optimization,VPG,544,13.73,,,
1_step_optimization,VPG,545,13.46,,,
1_step_optimization,VPG,546,14.53,,,
1_step_optimization,VPG,547,14.62,,,
1_step_optimization,VPG,548,14.59,,,
1_step_optimization,VPG,549,14.76,,,
1_step_optimization,VPG,550,13.78,,,
1_step_optimization,VPG,551,13.79,,,
1_step_optimization,VPG,552,13.98,,,
1_step_optimization,VPG,553,13.84,,,
1_step_optimization,VPG,554,13.97,,,
1_step_optimization,VPG,555,13.65,,,
1_step_optimization,VPG,556,13.3,,,
1_step_optimization,VPG,557,13.42,,,
1_step_optimization,VPG,558,13.65,,,
1_step_optimization,VPG,559,13.9,,,
1_step_optimization,VPG,560,13.97,,,
1_step_optimization,VPG,561,13.55,,,
1_step_optimization,VPG,562,14.06,,,
1_step_optimization,VPG,563,13.92,,,
1_step_optimization,VPG,564,13.66,,,
1_step_optimization,VPG,565,14.03,,,
1_step_optimization,VPG,566,13.75,,,
1_step_optimization,VPG,567,14.74,,,
1_step_optimization,VPG,568,14.3,,,
1_step_optimization,VPG,569,13.61,,,
1_step_optimization,VPG,570,14.25,,,
1_step_optimization,VPG,571,13.56,,,
1_step_optimization,VPG,572,14.44,,,
1_step_optimization,VPG,573,13.62,,,
1_step_optimization,VPG,574,14.36,,,
1_step_optimization,VPG,575,14.56,,,
1_step_optimization,VPG,576,14.88,,,
1_step_optimization,VPG,577,14.44,,,
1_step_optimization,VPG,578,14.42,,,
1_step_optimization,VPG,579,13.81,,,
1_step_optimization,VPG,580,14.55,,,
1_step_optimization,VPG,581,13.92,,,
1_step_optimization,VPG,582,13.08,,,
1_step_optimization,VPG,583,14.3,,,
1_step_optimization,VPG,584,13.17,,,
1_step_optimization,VPG,585,13.49,,,
1_step_optimization,VPG,586,13.5,,,
1_step_optimization,VPG,587,14.1,,,
1_step_optimization,VPG,588,13.12,,,
1_step_optimization,VPG,589,13.92,,,
1_step_optimization,VPG,590,13.44,,,
1_step_optimization,VPG,591,13.63,,,
1_step_optimization,VPG,592,13.92,,,
1_step_optimization,VPG,593,13.52,,,
1_step_optimization,VPG,594,13.68,,,
1_step_optimization,VPG,595,14.2,,,
1_step_optimization,VPG,596,14.05,,,
1_step_optimization,VPG,597,14.1,,,
1_step_optimization,VPG,598,13.71,,,
1_step_optimization,VPG,599,14.68,,,
1_step_optimization,VPG,600,14.15,,,
1_step_optimization,VPG,601,14.65,,,
1_step_optimization,VPG,602,14.53,,,
1_step_optimization,VPG,603,14.4,,,
1_step_optimization,VPG,604,16.24,,,
1_step_optimization,VPG,605,14.73,,,
1_step_optimization,VPG,606,14.99,,,
1_step_optimization,VPG,607,13.04,,,
1_step_optimization,VPG,608,15.83,,,
1_step_optimization,VPG,609,14.97,,,
1_step_optimization,VPG,610,16.44,,,
1_step_optimization,VPG,611,15.86,,,
1_step_optimization,VPG,612,15.6,,,
1_step_optimization,VPG,613,14.52,,,
1_step_optimization,VPG,614,14.87,,,
1_step_optimization,VPG,615,14.27,,,
1_step_optimization,VPG,616,13.79,,,
1_step_optimization,VPG,617,14.77,,,
1_step_optimization,VPG,618,13.94,,,
1_step_optimization,VPG,619,13.96,,,
1_step_optimization,VPG,620,13.85,,,
1_step_optimization,VPG,621,13.46,,,
1_step_optimization,VPG,622,13.78,,,
1_step_optimization,VPG,623,14.79,,,
1_step_optimization,VPG,624,13.93,,,
1_step_optimization,VPG,625,14.03,,,
1_step_optimization,VPG,626,12.01,,,
1_step_optimization,VPG,627,13.83,,,
1_step_optimization,VPG,628,14.69,,,
1_step_optimization,VPG,629,14.61,,,
1_step_optimization,VPG,630,14.65,,,
1_step_optimization,VPG,631,14.36,,,
1_step_optimization,VPG,632,14.37,,,
1_step_optimization,VPG,633,14.92,,,
1_step_optimization,VPG,634,14.86,,,
1_step_optimization,VPG,635,14.74,,,
1_step_optimization,VPG,636,15.65,,,
1_step_optimization,VPG,637,14.86,,,
1_step_optimization,VPG,638,14.98,,,
1_step_optimization,VPG,639,14.49,,,
1_step_optimization,VPG,640,13.94,,,
1_step_optimization,VPG,641,14.09,,,
1_step_optimization,VPG,642,13.9,,,
1_step_optimization,VPG,643,14.05,,,
1_step_optimization,VPG,644,13.57,,,
1_step_optimization,VPG,645,13.99,,,
1_step_optimization,VPG,646,14.2,,,
1_step_optimization,VPG,647,15.18,,,
1_step_optimization,VPG,648,13.94,,,
1_step_optimization,VPG,649,15.87,,,
1_step_optimization,VPG,650,15.97,,,
1_step_optimization,VPG,651,14.75,,,
1_step_optimization,VPG,652,17.64,,,
1_step_optimization,VPG,653,14.92,,,
1_step_optimization,VPG,654,16.28,,,
1_step_optimization,VPG,655,16.34,,,
1_step_optimization,VPG,656,15.07,,,
1_step_optimization,VPG,657,16.44,,,
1_step_optimization,VPG,658,16.63,,,
1_step_optimization,VPG,659,14.71,,,
1_step_optimization,VPG,660,17.08,,,
1_step_optimization,VPG,661,16.01,,,
1_step_optimization,VPG,662,16.1,,,
1_step_optimization,VPG,663,15,,,
1_step_optimization,VPG,664,13.85,,,
1_step_optimization,VPG,665,14.63,,,
1_step_optimization,VPG,666,14.4,,,
1_step_optimization,VPG,667,13.8,,,
1_step_optimization,VPG,668,15.87,,,
1_step_optimization,VPG,669,14.12,,,
1_step_optimization,VPG,670,13.72,,,
1_step_optimization,VPG,671,14.06,,,
1_step_optimization,VPG,672,13.62,,,
1_step_optimization,VPG,673,13.79,,,
1_step_optimization,VPG,674,13.89,,,
1_step_optimization,VPG,675,14.37,,,
1_step_optimization,VPG,676,13.76,,,
1_step_optimization,VPG,677,13.97,,,
1_step_optimization,VPG,678,14.01,,,
1_step_optimization,VPG,679,13.39,,,
1_step_optimization,VPG,680,13.99,,,
1_step_optimization,VPG,681,13.88,,,
1_step_optimization,VPG,682,13.56,,,
1_step_optimization,VPG,683,13.58,,,
1_step_optimization,VPG,684,14.21,,,
1_step_optimization,VPG,685,13.44,,,
1_step_optimization,VPG,686,13.59,,,
1_step_optimization,VPG,687,13.97,,,
1_step_optimization,VPG,688,13.86,,,
1_step_optimization,VPG,689,14.19,,,
1_step_optimization,VPG,690,13.84,,,
1_step_optimization,VPG,691,14.11,,,
1_step_optimization,VPG,692,13.78,,,
1_step_optimization,VPG,693,13.39,,,
1_step_optimization,VPG,694,14.31,,,
1_step_optimization,VPG,695,14.1,,,
1_step_optimization,VPG,696,12.13,,,
1_step_optimization,VPG,697,13.78,,,
1_step_optimization,VPG,698,14.69,,,
1_step_optimization,VPG,699,13.77,,,
1_step_optimization,VPG,700,14.03,,,
1_step_optimization,VPG,701,13.34,,,
1_step_optimization,VPG,702,13.66,,,
1_step_optimization,VPG,703,13.62,,,
1_step_optimization,VPG,704,13.78,,,
1_step_optimization,VPG,705,13.96,,,
1_step_optimization,VPG,706,13.52,,,
1_step_optimization,VPG,707,14.01,,,
1_step_optimization,VPG,708,13.77,,,
1_step_optimization,VPG,709,13.84,,,
1_step_optimization,VPG,710,14.39,,,
1_step_optimization,VPG,711,13.89,,,
1_step_optimization,VPG,712,13.22,,,
1_step_optimization,VPG,713,14.06,,,
1_step_optimization,VPG,714,14.22,,,
1_step_optimization,VPG,715,14.51,,,
1_step_optimization,VPG,716,12.57,,,
1_step_optimization,VPG,717,14.73,,,
1_step_optimization,VPG,718,14.08,,,
1_step_optimization,VPG,719,14.12,,,
1_step_optimization,VPG,720,14.52,,,
1_step_optimization,VPG,721,14.52,,,
1_step_optimization,VPG,722,14.34,,,
1_step_optimization,VPG,723,14.78,,,
1_step_optimization,VPG,724,15.12,,,
1_step_optimization,VPG,725,15.08,,,
1_step_optimization,VPG,726,14.56,,,
1_step_optimization,VPG,727,14.75,,,
1_step_optimization,VPG,728,13.85,,,
1_step_optimization,VPG,729,14.03,,,
1_step_optimization,VPG,730,14.03,,,
1_step_optimization,VPG,731,13.56,,,
1_step_optimization,VPG,732,13.91,,,
1_step_optimization,VPG,733,13.62,,,
1_step_optimization,VPG,734,13.63,,,
1_step_optimization,VPG,735,13.63,,,
1_step_optimization,VPG,736,13.88,,,
1_step_optimization,VPG,737,13.76,,,
1_step_optimization,VPG,738,13.89,,,
1_step_optimization,VPG,739,13.61,,,
1_step_optimization,VPG,740,12.95,,,
1_step_optimization,VPG,741,13.55,,,
1_step_optimization,VPG,742,13.6,,,
1_step_optimization,VPG,743,13.55,,,
1_step_optimization,VPG,744,14.1,,,
1_step_optimization,VPG,745,13.87,,,
1_step_optimization,VPG,746,13.35,,,
1_step_optimization,VPG,747,13.67,,,
1_step_optimization,VPG,748,13.14,,,
1_step_optimization,VPG,749,13.88,,,
1_step_optimization,VPG,750,13.82,,,
1_step_optimization,VPG,751,13.49,,,
1_step_optimization,VPG,752,13.7,,,
1_step_optimization,VPG,753,13.5,,,
1_step_optimization,VPG,754,14.19,,,
1_step_optimization,VPG,755,13.67,,,
1_step_optimization,VPG,756,13.65,,,
1_step_optimization,VPG,757,13.81,,,
1_step_optimization,VPG,758,13.96,,,
1_step_optimization,VPG,759,13.9,,,
1_step_optimization,VPG,760,14.28,,,
1_step_optimization,VPG,761,13.81,,,
1_step_optimization,VPG,762,13.78,,,
1_step_optimization,VPG,763,13.53,,,
1_step_optimization,VPG,764,13.49,,,
1_step_optimization,VPG,765,13.66,,,
1_step_optimization,VPG,766,13.39,,,
1_step_optimization,VPG,767,13.56,,,
1_step_optimization,VPG,768,13.5,,,
1_step_optimization,VPG,769,13.72,,,
1_step_optimization,VPG,770,13.45,,,
1_step_optimization,VPG,771,13.59,,,
1_step_optimization,VPG,772,14.1,,,
1_step_optimization,VPG,773,13.64,,,
1_step_optimization,VPG,774,13.54,,,
1_step_optimization,VPG,775,13.63,,,
1_step_optimization,VPG,776,15.22,,,
1_step_optimization,VPG,777,13.49,,,
1_step_optimization,VPG,778,14.33,,,
1_step_optimization,VPG,779,13.84,,,
1_step_optimization,VPG,780,13.66,,,
1_step_optimization,VPG,781,13.76,,,
1_step_optimization,VPG,782,13.51,,,
1_step_optimization,VPG,783,13.45,,,
1_step_optimization,VPG,784,13.39,,,
1_step_optimization,VPG,785,13.44,,,
1_step_optimization,VPG,786,14.8,,,
1_step_optimization,VPG,787,11.71,,,
1_step_optimization,VPG,788,14.88,,,
1_step_optimization,VPG,789,13.29,,,
1_step_optimization,VPG,790,13.82,,,
1_step_optimization,VPG,791,13.21,,,
1_step_optimization,VPG,792,15.43,,,
1_step_optimization,VPG,793,13.06,,,
1_step_optimization,VPG,794,14.98,,,
1_step_optimization,VPG,795,13.1,,,
1_step_optimization,VPG,796,13.55,,,
1_step_optimization,VPG,797,13.5,,,
1_step_optimization,VPG,798,13.78,,,
1_step_optimization,VPG,799,13.66,,,
1_step_optimization,VPG,800,13.77,,,
1_step_optimization,VPG,801,15.3,,,
1_step_optimization,VPG,802,15.78,,,
1_step_optimization,VPG,803,16.1,,,
1_step_optimization,VPG,804,14.39,,,
1_step_optimization,VPG,805,13.8,,,
1_step_optimization,VPG,806,15.74,,,
1_step_optimization,VPG,807,15.47,,,
1_step_optimization,VPG,808,13.54,,,
1_step_optimization,VPG,809,13.31,,,
1_step_optimization,VPG,810,13.53,,,
1_step_optimization,VPG,811,13.83,,,
1_step_optimization,VPG,812,13.39,,,
1_step_optimization,VPG,813,13.48,,,
1_step_optimization,VPG,814,13.33,,,
1_step_optimization,VPG,815,13.64,,,
1_step_optimization,VPG,816,14.39,,,
1_step_optimization,VPG,817,13.92,,,
1_step_optimization,VPG,818,13.44,,,
1_step_optimization,VPG,819,13.96,,,
1_step_optimization,VPG,820,13.94,,,
1_step_optimization,VPG,821,13.58,,,
1_step_optimization,VPG,822,13.95,,,
1_step_optimization,VPG,823,13.98,,,
1_step_optimization,VPG,824,14.2,,,
1_step_optimization,VPG,825,14.85,,,
1_step_optimization,VPG,826,14.24,,,
1_step_optimization,VPG,827,14.47,,,
1_step_optimization,VPG,828,14.53,,,
1_step_optimization,VPG,829,14.07,,,
1_step_optimization,VPG,830,13.83,,,
1_step_optimization,VPG,831,13.72,,,
1_step_optimization,VPG,832,14.72,,,
1_step_optimization,VPG,833,14.35,,,
1_step_optimization,VPG,834,13.77,,,
1_step_optimization,VPG,835,13.99,,,
1_step_optimization,VPG,836,14.2,,,
1_step_optimization,VPG,837,14.28,,,
1_step_optimization,VPG,838,13.92,,,
1_step_optimization,VPG,839,14.01,,,
1_step_optimization,VPG,840,13.23,,,
1_step_optimization,VPG,841,13.46,,,
1_step_optimization,VPG,842,13.43,,,
1_step_optimization,VPG,843,13.7,,,
1_step_optimization,VPG,844,13.87,,,
1_step_optimization,VPG,845,13.92,,,
1_step_optimization,VPG,846,14.23,,,
1_step_optimization,VPG,847,13.29,,,
1_step_optimization,VPG,848,13.62,,,
1_step_optimization,VPG,849,13.79,,,
1_step_optimization,VPG,850,15.07,,,
1_step_optimization,VPG,851,15.8,,,
1_step_optimization,VPG,852,16.05,,,
1_step_optimization,VPG,853,14.96,,,
1_step_optimization,VPG,854,14.16,,,
1_step_optimization,VPG,855,15.88,,,
1_step_optimization,VPG,856,16.1,,,
1_step_optimization,VPG,857,16.19,,,
1_step_optimization,VPG,858,16.16,,,
1_step_optimization,VPG,859,15.76,,,
1_step_optimization,VPG,860,15.85,,,
1_step_optimization,VPG,861,15.74,,,
1_step_optimization,VPG,862,16.26,,,
1_step_optimization,VPG,863,16.15,,,
1_step_optimization,VPG,864,14.1,,,
1_step_optimization,VPG,865,15.76,,,
1_step_optimization,VPG,866,16.61,,,
1_step_optimization,VPG,867,16.79,,,
1_step_optimization,VPG,868,14.85,,,
1_step_optimization,VPG,869,17.21,,,
1_step_optimization,VPG,870,16.5,,,
1_step_optimization,VPG,871,16.93,,,
1_step_optimization,VPG,872,16.75,,,
1_step_optimization,VPG,873,16.15,,,
1_step_optimization,VPG,874,16.76,,,
1_step_optimization,VPG,875,16.26,,,
1_step_optimization,VPG,876,15.82,,,
1_step_optimization,VPG,877,15.82,,,
1_step_optimization,VPG,878,14.14,,,
1_step_optimization,VPG,879,15.64,,,
1_step_optimization,VPG,880,16.17,,,
1_step_optimization,VPG,881,14.42,,,
1_step_optimization,VPG,882,15.87,,,
1_step_optimization,VPG,883,13.27,,,
1_step_optimization,VPG,884,13.8,,,
1_step_optimization,VPG,885,15.25,,,
1_step_optimization,VPG,886,13.77,,,
1_step_optimization,VPG,887,15.08,,,
1_step_optimization,VPG,888,15.07,,,
1_step_optimization,VPG,889,13.73,,,
1_step_optimization,VPG,890,13.81,,,
1_step_optimization,VPG,891,13.38,,,
1_step_optimization,VPG,892,13.72,,,
1_step_optimization,VPG,893,14.15,,,
1_step_optimization,VPG,894,14.32,,,
1_step_optimization,VPG,895,14.24,,,
1_step_optimization,VPG,896,14.32,,,
1_step_optimization,VPG,897,14.32,,,
1_step_optimization,VPG,898,14.58,,,
1_step_optimization,VPG,899,14.57,,,
1_step_optimization,VPG,900,14.93,,,
1_step_optimization,VPG,901,15.65,,,
1_step_optimization,VPG,902,15.4,,,
1_step_optimization,VPG,903,14.64,,,
1_step_optimization,VPG,904,14.48,,,
1_step_optimization,VPG,905,14.35,,,
1_step_optimization,VPG,906,15.54,,,
1_step_optimization,VPG,907,14.94,,,
1_step_optimization,VPG,908,14.87,,,
1_step_optimization,VPG,909,15.08,,,
1_step_optimization,VPG,910,14.61,,,
1_step_optimization,VPG,911,14.33,,,
1_step_optimization,VPG,912,15.13,,,
1_step_optimization,VPG,913,14.96,,,
1_step_optimization,VPG,914,14.71,,,
1_step_optimization,VPG,915,14.78,,,
1_step_optimization,VPG,916,14.77,,,
1_step_optimization,VPG,917,14.4,,,
1_step_optimization,VPG,918,13.82,,,
1_step_optimization,VPG,919,13.7,,,
1_step_optimization,VPG,920,14.09,,,
1_step_optimization,VPG,921,14.25,,,
1_step_optimization,VPG,922,13.92,,,
1_step_optimization,VPG,923,14.06,,,
1_step_optimization,VPG,924,13.77,,,
1_step_optimization,VPG,925,13.46,,,
1_step_optimization,VPG,926,13.57,,,
1_step_optimization,VPG,927,14.19,,,
1_step_optimization,VPG,928,13.55,,,
1_step_optimization,VPG,929,13.46,,,
1_step_optimization,VPG,930,13.84,,,
1_step_optimization,VPG,931,13.49,,,
1_step_optimization,VPG,932,13.43,,,
1_step_optimization,VPG,933,13.54,,,
1_step_optimization,VPG,934,13.33,,,
1_step_optimization,VPG,935,13.93,,,
1_step_optimization,VPG,936,13.23,,,
1_step_optimization,VPG,937,13.86,,,
1_step_optimization,VPG,938,13.81,,,
1_step_optimization,VPG,939,14.2,,,
1_step_optimization,VPG,940,13.71,,,
1_step_optimization,VPG,941,13.87,,,
1_step_optimization,VPG,942,13.71,,,
1_step_optimization,VPG,943,14.33,,,
1_step_optimization,VPG,944,14.89,,,
1_step_optimization,VPG,945,14.33,,,
1_step_optimization,VPG,946,14.05,,,
1_step_optimization,VPG,947,14.04,,,
1_step_optimization,VPG,948,14.07,,,
1_step_optimization,VPG,949,14.29,,,
1_step_optimization,VPG,950,14.09,,,
1_step_optimization,VPG,951,14.76,,,
1_step_optimization,VPG,952,14.61,,,
1_step_optimization,VPG,953,14.11,,,
1_step_optimization,VPG,954,14.91,,,
1_step_optimization,VPG,955,15.13,,,
1_step_optimization,VPG,956,14.3,,,
1_step_optimization,VPG,957,15.09,,,
1_step_optimization,VPG,958,15.33,,,
1_step_optimization,VPG,959,15.23,,,
1_step_optimization,VPG,960,15.16,,,
1_step_optimization,VPG,961,16.44,,,
1_step_optimization,VPG,962,16.71,,,
1_step_optimization,VPG,963,16.09,,,
1_step_optimization,VPG,964,15.97,,,
1_step_optimization,VPG,965,14.81,,,
1_step_optimization,VPG,966,16.46,,,
1_step_optimization,VPG,967,15.69,,,
1_step_optimization,VPG,968,15.02,,,
1_step_optimization,VPG,969,15.07,,,
1_step_optimization,VPG,970,15.61,,,
1_step_optimization,VPG,971,14.95,,,
1_step_optimization,VPG,972,14.07,,,
1_step_optimization,VPG,973,14.27,,,
1_step_optimization,VPG,974,14.93,,,
1_step_optimization,VPG,975,14.82,,,
1_step_optimization,VPG,976,14.73,,,
1_step_optimization,VPG,977,13.95,,,
1_step_optimization,VPG,978,14.3,,,
1_step_optimization,VPG,979,13.97,,,
1_step_optimization,VPG,980,13.58,,,
1_step_optimization,VPG,981,13.94,,,
1_step_optimization,VPG,982,13.48,,,
1_step_optimization,VPG,983,13.81,,,
1_step_optimization,VPG,984,11.61,,,
1_step_optimization,VPG,985,13.41,,,
1_step_optimization,VPG,986,14.14,,,
1_step_optimization,VPG,987,14.05,,,
1_step_optimization,VPG,988,13.33,,,
1_step_optimization,VPG,989,13.74,,,
1_step_optimization,VPG,990,11.68,,,
1_step_optimization,VPG,991,13.22,,,
1_step_optimization,VPG,992,13.82,,,
1_step_optimization,VPG,993,13.3,,,
1_step_optimization,VPG,994,14.01,,,
1_step_optimization,VPG,995,13.73,,,
1_step_optimization,VPG,996,13.15,,,
1_step_optimization,VPG,997,11.93,,,
1_step_optimization,VPG,998,15.6,,,
1_step_optimization,VPG,999,13.66,,,
1_step_optimization,VPG,1000,13.83,,,
1_step_optimization,VPG,1001,14.03,,,
1_step_optimization,VPG,1002,14.11,,,
1_step_optimization,VPG,1003,14.02,,,
1_step_optimization,VPG,1004,13.68,,,
1_step_optimization,VPG,1005,14.04,,,
1_step_optimization,VPG,1006,13.76,,,
1_step_optimization,VPG,1007,13.74,,,
1_step_optimization,VPG,1008,13.37,,,
1_step_optimization,VPG,1009,14.11,,,
1_step_optimization,VPG,1010,13.68,,,
1_step_optimization,VPG,1011,13.86,,,
1_step_optimization,VPG,1012,13.34,,,
1_step_optimization,VPG,1013,13.64,,,
1_step_optimization,VPG,1014,14.06,,,
1_step_optimization,VPG,1015,13.75,,,
1_step_optimization,VPG,1016,13.59,,,
1_step_optimization,VPG,1017,13.69,,,
1_step_optimization,VPG,1018,14.21,,,
1_step_optimization,VPG,1019,13.84,,,
1_step_optimization,VPG,1020,14.37,,,
1_step_optimization,VPG,1021,14.27,,,
1_step_optimization,VPG,1022,14.18,,,
1_step_optimization,VPG,1023,14.11,,,
1_step_optimization,VPG,1024,15.05,,,
1_step_optimization,VPG,1025,14.56,,,
1_step_optimization,VPG,1026,14.42,,,
1_step_optimization,VPG,1027,15.32,,,
1_step_optimization,VPG,1028,15.45,,,
1_step_optimization,VPG,1029,14.61,,,
1_step_optimization,VPG,1030,15.04,,,
1_step_optimization,VPG,1031,14.81,,,
1_step_optimization,VPG,1032,13.88,,,
1_step_optimization,VPG,1033,14.71,,,
1_step_optimization,VPG,1034,13.77,,,
1_step_optimization,VPG,1035,13.43,,,
1_step_optimization,VPG,1036,13.68,,,
1_step_optimization,VPG,1037,13.33,,,
1_step_optimization,VPG,1038,13.22,,,
1_step_optimization,VPG,1039,13.43,,,
1_step_optimization,VPG,1040,13.51,,,
1_step_optimization,VPG,1041,13.68,,,
1_step_optimization,VPG,1042,14.15,,,
1_step_optimization,VPG,1043,13.4,,,
1_step_optimization,VPG,1044,13.72,,,
1_step_optimization,VPG,1045,13.55,,,
1_step_optimization,VPG,1046,13.63,,,
1_step_optimization,VPG,1047,13.6,,,
1_step_optimization,VPG,1048,13.5,,,
1_step_optimization,VPG,1049,13.72,,,
1_step_optimization,VPG,1050,13.31,,,
1_step_optimization,VPG,1051,14.18,,,
1_step_optimization,VPG,1052,13.67,,,
1_step_optimization,VPG,1053,13.84,,,
1_step_optimization,VPG,1054,13.3,,,
1_step_optimization,VPG,1055,13.64,,,
1_step_optimization,VPG,1056,14.38,,,
1_step_optimization,VPG,1057,13.89,,,
1_step_optimization,VPG,1058,13.88,,,
1_step_optimization,VPG,1059,16.35,,,
1_step_optimization,VPG,1060,16.42,,,
1_step_optimization,VPG,1061,15.84,,,
1_step_optimization,VPG,1062,14.16,,,
1_step_optimization,VPG,1063,16.56,,,
1_step_optimization,VPG,1064,15.94,,,
1_step_optimization,VPG,1065,16.12,,,
1_step_optimization,VPG,1066,16.47,,,
1_step_optimization,VPG,1067,16.81,,,
1_step_optimization,VPG,1068,17,,,
1_step_optimization,VPG,1069,17.15,,,
1_step_optimization,VPG,1070,17.12,,,
1_step_optimization,VPG,1071,17.24,,,
1_step_optimization,VPG,1072,17.3,,,
1_step_optimization,VPG,1073,18.12,,,
1_step_optimization,VPG,1074,16.91,,,
1_step_optimization,VPG,1075,18.73,,,
1_step_optimization,VPG,1076,18.25,,,
1_step_optimization,VPG,1077,18.68,,,
1_step_optimization,VPG,1078,17.8,,,
1_step_optimization,VPG,1079,17.52,,,
1_step_optimization,VPG,1080,17.51,,,
1_step_optimization,VPG,1081,17.78,,,
1_step_optimization,VPG,1082,18.02,,,
1_step_optimization,VPG,1083,17.33,,,
1_step_optimization,VPG,1084,17.79,,,
1_step_optimization,VPG,1085,17.9,,,
1_step_optimization,VPG,1086,15.47,,,
1_step_optimization,VPG,1087,17.51,,,
1_step_optimization,VPG,1088,20.2,,,
1_step_optimization,VPG,1089,17.41,,,
1_step_optimization,VPG,1090,17.84,,,
1_step_optimization,VPG,1091,18.22,,,
1_step_optimization,VPG,1092,18.25,,,
1_step_optimization,VPG,1093,18.13,,,
1_step_optimization,VPG,1094,17.87,,,
1_step_optimization,VPG,1095,18.62,,,
1_step_optimization,VPG,1096,18.88,,,
1_step_optimization,VPG,1097,19.25,,,
1_step_optimization,VPG,1098,18.45,,,
1_step_optimization,VPG,1099,18.52,,,
1_step_optimization,VPG,1100,20.28,,,
1_step_optimization,VPG,1101,17.44,,,
1_step_optimization,VPG,1102,18.77,,,
1_step_optimization,VPG,1103,19.3,,,
1_step_optimization,VPG,1104,19.6,,,
1_step_optimization,VPG,1105,18.09,,,
1_step_optimization,VPG,1106,17.94,,,
1_step_optimization,VPG,1107,18.07,,,
1_step_optimization,VPG,1108,17.93,,,
1_step_optimization,VPG,1109,18.9,,,
1_step_optimization,VPG,1110,18.52,,,
1_step_optimization,VPG,1111,18.11,,,
1_step_optimization,VPG,1112,18.7,,,
1_step_optimization,VPG,1113,17.96,,,
1_step_optimization,VPG,1114,17.98,,,
1_step_optimization,VPG,1115,18.23,,,
1_step_optimization,VPG,1116,18.76,,,
1_step_optimization,VPG,1117,18.69,,,
1_step_optimization,VPG,1118,19.06,,,
1_step_optimization,VPG,1119,18.04,,,
1_step_optimization,VPG,1120,17.57,,,
1_step_optimization,VPG,1121,17.6,,,
1_step_optimization,VPG,1122,17.25,,,
1_step_optimization,VPG,1123,17.8,,,
1_step_optimization,VPG,1124,14.66,,,
1_step_optimization,VPG,1125,17.54,,,
1_step_optimization,VPG,1126,17.81,,,
1_step_optimization,VPG,1127,17.77,,,
1_step_optimization,VPG,1128,17.83,,,
1_step_optimization,VPG,1129,17.94,,,
1_step_optimization,VPG,1130,17.7,,,
1_step_optimization,VPG,1131,18.83,,,
1_step_optimization,VPG,1132,17.86,,,
1_step_optimization,VPG,1133,19.58,,,
1_step_optimization,VPG,1134,18.56,,,
1_step_optimization,VPG,1135,17.63,,,
1_step_optimization,VPG,1136,19.83,,,
1_step_optimization,VPG,1137,17.5,,,
1_step_optimization,VPG,1138,18.59,,,
1_step_optimization,VPG,1139,17.58,,,
1_step_optimization,VPG,1140,17.4,,,
1_step_optimization,VPG,1141,17.92,,,
1_step_optimization,VPG,1142,18.04,,,
1_step_optimization,VPG,1143,17.85,,,
1_step_optimization,VPG,1144,17.18,,,
1_step_optimization,VPG,1145,17.02,,,
1_step_optimization,VPG,1146,16.55,,,
1_step_optimization,VPG,1147,16.08,,,
1_step_optimization,VPG,1148,15.89,,,
1_step_optimization,VPG,1149,16.03,,,
1_step_optimization,VPG,1150,16.37,,,
1_step_optimization,VPG,1151,15.66,,,
1_step_optimization,VPG,1152,16.17,,,
1_step_optimization,VPG,1153,15.58,,,
1_step_optimization,VPG,1154,15.84,,,
1_step_optimization,VPG,1155,15.21,,,
1_step_optimization,VPG,1156,15.2,,,
1_step_optimization,VPG,1157,13.64,,,
1_step_optimization,VPG,1158,15.48,,,
1_step_optimization,VPG,1159,13.62,,,
1_step_optimization,VPG,1160,13.9,,,
1_step_optimization,VPG,1161,15.34,,,
1_step_optimization,VPG,1162,13.4,,,
1_step_optimization,VPG,1163,13.9,,,
1_step_optimization,VPG,1164,13.42,,,
1_step_optimization,VPG,1165,13.58,,,
1_step_optimization,VPG,1166,13.79,,,
1_step_optimization,VPG,1167,13.55,,,
1_step_optimization,VPG,1168,13.61,,,
1_step_optimization,VPG,1169,14.02,,,
1_step_optimization,VPG,1170,13.61,,,
1_step_optimization,VPG,1171,13.82,,,
1_step_optimization,VPG,1172,13.56,,,
