experiment,algo,episode,distance
FOMAML,VPG,2000,285.18
FOMAML,VPG,0,51.12
FOMAML,VPG,1,76.8
FOMAML,VPG,2,71.06
FOMAML,VPG,3,69.61
FOMAML,VPG,4,71.98
FOMAML,VPG,5,90.06
FOMAML,VPG,6,69.68
FOMAML,VPG,7,57.26
FOMAML,VPG,8,46
FOMAML,VPG,9,53.7
FOMAML,VPG,10,47.98
FOMAML,VPG,11,49.29
FOMAML,VPG,12,40.56
FOMAML,VPG,13,36.31
FOMAML,VPG,14,32.63
FOMAML,VPG,15,37.99
FOMAML,VPG,16,39
FOMAML,VPG,17,44.51
FOMAML,VPG,18,46.44
FOMAML,VPG,19,47.14
FOMAML,VPG,20,43.96
FOMAML,VPG,21,48.91
FOMAML,VPG,22,42.16
FOMAML,VPG,23,46.06
FOMAML,VPG,24,46.74
FOMAML,VPG,25,41.82
FOMAML,VPG,26,47.52
FOMAML,VPG,27,44.41
FOMAML,VPG,28,37.28
FOMAML,VPG,29,45.89
FOMAML,VPG,30,41.37
FOMAML,VPG,31,47.08
FOMAML,VPG,32,46.61
FOMAML,VPG,33,43.5
FOMAML,VPG,34,43.6
FOMAML,VPG,35,48.29
FOMAML,VPG,36,46.57
FOMAML,VPG,37,42.06
FOMAML,VPG,38,39.21
FOMAML,VPG,39,40.96
FOMAML,VPG,40,40.19
FOMAML,VPG,41,36.99
FOMAML,VPG,42,36.19
FOMAML,VPG,43,38.17
FOMAML,VPG,44,38.59
FOMAML,VPG,45,41.41
FOMAML,VPG,46,48.53
FOMAML,VPG,47,40.7
FOMAML,VPG,48,39.99
FOMAML,VPG,49,39.72
FOMAML,VPG,50,49.07
FOMAML,VPG,51,57.09
FOMAML,VPG,52,57.12
FOMAML,VPG,53,51.46
FOMAML,VPG,54,56.49
FOMAML,VPG,55,60.11
FOMAML,VPG,56,61.73
FOMAML,VPG,57,57.54
FOMAML,VPG,58,59.48
FOMAML,VPG,59,61.31
FOMAML,VPG,60,59.42
FOMAML,VPG,61,59.56
FOMAML,VPG,62,59.89
FOMAML,VPG,63,61.65
FOMAML,VPG,64,60.8
FOMAML,VPG,65,59.89
FOMAML,VPG,66,62.17
FOMAML,VPG,67,54.17
FOMAML,VPG,68,59.29
FOMAML,VPG,69,58.58
FOMAML,VPG,70,60.24
FOMAML,VPG,71,58.5
FOMAML,VPG,72,60.51
FOMAML,VPG,73,58.91
FOMAML,VPG,74,61.32
FOMAML,VPG,75,61.38
FOMAML,VPG,76,60.2
FOMAML,VPG,77,61.76
FOMAML,VPG,78,54.45
FOMAML,VPG,79,57.78
FOMAML,VPG,80,60.11
FOMAML,VPG,81,55.61
FOMAML,VPG,82,51.68
FOMAML,VPG,83,52.85
FOMAML,VPG,84,54.25
FOMAML,VPG,85,61.87
FOMAML,VPG,86,58.09
FOMAML,VPG,87,60.7
FOMAML,VPG,88,54.31
FOMAML,VPG,89,61.42
FOMAML,VPG,90,58.72
FOMAML,VPG,91,59.43
FOMAML,VPG,92,60.3
FOMAML,VPG,93,57.83
FOMAML,VPG,94,56.03
FOMAML,VPG,95,51.99
FOMAML,VPG,96,57.62
FOMAML,VPG,97,55.37
FOMAML,VPG,98,50.35
FOMAML,VPG,99,44.04
FOMAML,VPG,100,39.37
FOMAML,VPG,101,40.22
FOMAML,VPG,102,38.29
FOMAML,VPG,103,44.21
FOMAML,VPG,104,71.73
FOMAML,VPG,105,72.9
FOMAML,VPG,106,75.05
FOMAML,VPG,107,74.9
FOMAML,VPG,108,74.66
FOMAML,VPG,109,75.17
FOMAML,VPG,110,75.66
FOMAML,VPG,111,74.89
FOMAML,VPG,112,75.4
FOMAML,VPG,113,74.77
FOMAML,VPG,114,74.33
FOMAML,VPG,115,75.78
FOMAML,VPG,116,75.95
FOMAML,VPG,117,75.02
FOMAML,VPG,118,75.68
FOMAML,VPG,119,74.37
FOMAML,VPG,120,75.86
FOMAML,VPG,121,76.04
FOMAML,VPG,122,75.3
FOMAML,VPG,123,75.15
FOMAML,VPG,124,75.61
FOMAML,VPG,125,75.89
FOMAML,VPG,126,75.7
FOMAML,VPG,127,74.86
FOMAML,VPG,128,75.42
FOMAML,VPG,129,75.09
FOMAML,VPG,130,75.3
FOMAML,VPG,131,75.27
FOMAML,VPG,132,75.12
FOMAML,VPG,133,75.13
FOMAML,VPG,134,75.42
FOMAML,VPG,135,75.41
FOMAML,VPG,136,75.09
FOMAML,VPG,137,75.32
FOMAML,VPG,138,75.3
FOMAML,VPG,139,75.49
FOMAML,VPG,140,75.3
FOMAML,VPG,141,75.38
FOMAML,VPG,142,75.27
FOMAML,VPG,143,75.27
FOMAML,VPG,144,75.52
FOMAML,VPG,145,75.3
FOMAML,VPG,146,75.3
FOMAML,VPG,147,75.3
FOMAML,VPG,148,75.3
FOMAML,VPG,149,75.16
FOMAML,VPG,150,75.09
FOMAML,VPG,151,75.47
FOMAML,VPG,152,75.63
FOMAML,VPG,153,75.95
FOMAML,VPG,154,75.81
FOMAML,VPG,155,75.41
FOMAML,VPG,156,75.3
FOMAML,VPG,157,75.09
FOMAML,VPG,158,75.07
FOMAML,VPG,159,75.3
FOMAML,VPG,160,75.3
FOMAML,VPG,161,75.3
FOMAML,VPG,162,75.27
FOMAML,VPG,163,75.74
FOMAML,VPG,164,75.49
FOMAML,VPG,165,75.09
FOMAML,VPG,166,75.58
FOMAML,VPG,167,74.46
FOMAML,VPG,168,75.97
FOMAML,VPG,169,75.64
FOMAML,VPG,170,75.63
FOMAML,VPG,171,75.31
FOMAML,VPG,172,75.31
FOMAML,VPG,173,75.27
FOMAML,VPG,174,75.71
FOMAML,VPG,175,75.3
FOMAML,VPG,176,75.39
FOMAML,VPG,177,75.27
FOMAML,VPG,178,75.53
FOMAML,VPG,179,75.35
FOMAML,VPG,180,75.3
FOMAML,VPG,181,76.15
FOMAML,VPG,182,76.05
FOMAML,VPG,183,74.95
FOMAML,VPG,184,75.8
FOMAML,VPG,185,75.18
FOMAML,VPG,186,75.25
FOMAML,VPG,187,75.51
FOMAML,VPG,188,75.48
FOMAML,VPG,189,75.96
FOMAML,VPG,190,75.53
FOMAML,VPG,191,75.53
FOMAML,VPG,192,75.34
FOMAML,VPG,193,75.72
FOMAML,VPG,194,74.95
FOMAML,VPG,195,75.81
FOMAML,VPG,196,75.08
FOMAML,VPG,197,75.29
FOMAML,VPG,198,74.65
FOMAML,VPG,199,75.07
FOMAML,VPG,200,75.57
FOMAML,VPG,201,75.48
FOMAML,VPG,202,75.3
FOMAML,VPG,203,75.07
FOMAML,VPG,204,75.42
FOMAML,VPG,205,75.37
FOMAML,VPG,206,75.26
FOMAML,VPG,207,74.94
FOMAML,VPG,208,75.3
FOMAML,VPG,209,75.64
FOMAML,VPG,210,75.38
FOMAML,VPG,211,75.26
FOMAML,VPG,212,75.59
FOMAML,VPG,213,76.34
FOMAML,VPG,214,75.9
FOMAML,VPG,215,75.92
FOMAML,VPG,216,76.45
FOMAML,VPG,217,76.41
FOMAML,VPG,218,74.98
FOMAML,VPG,219,76.36
FOMAML,VPG,220,77.53
FOMAML,VPG,221,76.41
FOMAML,VPG,222,75.79
FOMAML,VPG,223,75.63
FOMAML,VPG,224,82.25
FOMAML,VPG,225,74.58
FOMAML,VPG,226,77.75
FOMAML,VPG,227,77.57
FOMAML,VPG,228,75.76
FOMAML,VPG,229,75.73
FOMAML,VPG,230,75.95
FOMAML,VPG,231,76.08
FOMAML,VPG,232,75.41
FOMAML,VPG,233,75.36
FOMAML,VPG,234,75.53
FOMAML,VPG,235,75.07
FOMAML,VPG,236,75.53
FOMAML,VPG,237,75.27
FOMAML,VPG,238,75.41
FOMAML,VPG,239,75.49
FOMAML,VPG,240,75.53
FOMAML,VPG,241,75.37
FOMAML,VPG,242,75.42
FOMAML,VPG,243,75.3
FOMAML,VPG,244,75.3
FOMAML,VPG,245,75.3
FOMAML,VPG,246,74.85
FOMAML,VPG,247,75.3
FOMAML,VPG,248,75.3
FOMAML,VPG,249,75.3
FOMAML,VPG,250,75.3
FOMAML,VPG,251,75.3
FOMAML,VPG,252,75.31
FOMAML,VPG,253,75.3
FOMAML,VPG,254,75.09
FOMAML,VPG,255,75.5
FOMAML,VPG,256,75.3
FOMAML,VPG,257,75.53
FOMAML,VPG,258,75.3
FOMAML,VPG,259,75.17
FOMAML,VPG,260,75.41
FOMAML,VPG,261,75.26
FOMAML,VPG,262,75.71
FOMAML,VPG,263,75.2
FOMAML,VPG,264,76.04
FOMAML,VPG,265,75.68
FOMAML,VPG,266,76.19
FOMAML,VPG,267,75.44
FOMAML,VPG,268,75.76
FOMAML,VPG,269,75.07
FOMAML,VPG,270,75.71
FOMAML,VPG,271,75.51
FOMAML,VPG,272,75.8
FOMAML,VPG,273,75.53
FOMAML,VPG,274,75.53
FOMAML,VPG,275,75.48
FOMAML,VPG,276,75.24
FOMAML,VPG,277,75.64
FOMAML,VPG,278,74.97
FOMAML,VPG,279,75.27
FOMAML,VPG,280,76.15
FOMAML,VPG,281,75.77
FOMAML,VPG,282,75.48
FOMAML,VPG,283,75.07
FOMAML,VPG,284,75.6
FOMAML,VPG,285,75.3
FOMAML,VPG,286,75.53
FOMAML,VPG,287,75.3
FOMAML,VPG,288,75.3
FOMAML,VPG,289,75.7
FOMAML,VPG,290,75.64
FOMAML,VPG,291,75.53
FOMAML,VPG,292,75.15
FOMAML,VPG,293,75.29
FOMAML,VPG,294,75.72
FOMAML,VPG,295,76.35
FOMAML,VPG,296,76.23
FOMAML,VPG,297,76.22
FOMAML,VPG,298,75.63
FOMAML,VPG,299,76.41
FOMAML,VPG,300,77.31
FOMAML,VPG,301,76.4
FOMAML,VPG,302,76.69
FOMAML,VPG,303,76.25
FOMAML,VPG,304,75.53
FOMAML,VPG,305,76.35
FOMAML,VPG,306,75.28
FOMAML,VPG,307,75.3
FOMAML,VPG,308,75.51
FOMAML,VPG,309,75.3
FOMAML,VPG,310,75.3
FOMAML,VPG,311,75.53
FOMAML,VPG,312,75.3
FOMAML,VPG,313,75.63
FOMAML,VPG,314,75.37
FOMAML,VPG,315,75.32
FOMAML,VPG,316,75.07
FOMAML,VPG,317,75.3
FOMAML,VPG,318,75.3
FOMAML,VPG,319,75.57
FOMAML,VPG,320,75.31
FOMAML,VPG,321,75.49
FOMAML,VPG,322,75.51
FOMAML,VPG,323,75.53
FOMAML,VPG,324,75.3
FOMAML,VPG,325,75.3
FOMAML,VPG,326,75.51
FOMAML,VPG,327,75.3
FOMAML,VPG,328,75.3
FOMAML,VPG,329,75.3
FOMAML,VPG,330,75.3
FOMAML,VPG,331,75.3
FOMAML,VPG,332,75.3
FOMAML,VPG,333,75.3
FOMAML,VPG,334,75.49
FOMAML,VPG,335,75.3
FOMAML,VPG,336,75.3
FOMAML,VPG,337,75.3
FOMAML,VPG,338,75.3
FOMAML,VPG,339,75.3
FOMAML,VPG,340,75.3
FOMAML,VPG,341,75.87
FOMAML,VPG,342,75.3
FOMAML,VPG,343,75.09
FOMAML,VPG,344,75.3
FOMAML,VPG,345,75.3
FOMAML,VPG,346,75.3
FOMAML,VPG,347,75.3
FOMAML,VPG,348,75.3
FOMAML,VPG,349,75.3
FOMAML,VPG,350,75.3
FOMAML,VPG,351,75.08
FOMAML,VPG,352,75.3
FOMAML,VPG,353,75.3
FOMAML,VPG,354,75.3
FOMAML,VPG,355,75.53
FOMAML,VPG,356,75.3
FOMAML,VPG,357,75.41
FOMAML,VPG,358,75.99
FOMAML,VPG,359,75.49
FOMAML,VPG,360,75.76
FOMAML,VPG,361,75.85
FOMAML,VPG,362,75.3
FOMAML,VPG,363,75.29
FOMAML,VPG,364,75.3
FOMAML,VPG,365,75.3
FOMAML,VPG,366,75.53
FOMAML,VPG,367,75.49
FOMAML,VPG,368,75.27
FOMAML,VPG,369,75.3
FOMAML,VPG,370,75.77
FOMAML,VPG,371,75.3
FOMAML,VPG,372,75.3
FOMAML,VPG,373,75.51
FOMAML,VPG,374,75.3
FOMAML,VPG,375,75.51
FOMAML,VPG,376,75.34
FOMAML,VPG,377,75.3
FOMAML,VPG,378,75.3
FOMAML,VPG,379,75.5
FOMAML,VPG,380,75.53
FOMAML,VPG,381,75.53
FOMAML,VPG,382,75.3
FOMAML,VPG,383,75.3
FOMAML,VPG,384,75.3
FOMAML,VPG,385,75.3
FOMAML,VPG,386,75.3
FOMAML,VPG,387,75.75
FOMAML,VPG,388,75.73
FOMAML,VPG,389,75.3
FOMAML,VPG,390,75.08
FOMAML,VPG,391,75.3
FOMAML,VPG,392,75.3
FOMAML,VPG,393,75.3
FOMAML,VPG,394,75.3
FOMAML,VPG,395,75.3
FOMAML,VPG,396,75.51
FOMAML,VPG,397,75.3
FOMAML,VPG,398,75.3
FOMAML,VPG,399,75.3
FOMAML,VPG,400,75.3
FOMAML,VPG,401,75.3
FOMAML,VPG,402,75.3
FOMAML,VPG,403,75.3
FOMAML,VPG,404,75.3
FOMAML,VPG,405,75.3
FOMAML,VPG,406,75.3
FOMAML,VPG,407,75.3
FOMAML,VPG,408,75.3
FOMAML,VPG,409,75.3
FOMAML,VPG,410,75.07
FOMAML,VPG,411,75.3
FOMAML,VPG,412,75.3
FOMAML,VPG,413,75.3
FOMAML,VPG,414,75.3
FOMAML,VPG,415,75.07
FOMAML,VPG,416,75.07
FOMAML,VPG,417,75.3
FOMAML,VPG,418,75.3
FOMAML,VPG,419,75.3
FOMAML,VPG,420,75.3
FOMAML,VPG,421,75.3
FOMAML,VPG,422,75.3
FOMAML,VPG,423,75.3
FOMAML,VPG,424,75.3
FOMAML,VPG,425,75.3
FOMAML,VPG,426,75.3
FOMAML,VPG,427,75.3
FOMAML,VPG,428,75.3
FOMAML,VPG,429,75.3
FOMAML,VPG,430,74.88
FOMAML,VPG,431,75.3
FOMAML,VPG,432,75.3
FOMAML,VPG,433,75.96
FOMAML,VPG,434,75.3
FOMAML,VPG,435,75.52
FOMAML,VPG,436,75.3
FOMAML,VPG,437,75.3
FOMAML,VPG,438,75.07
FOMAML,VPG,439,75.3
FOMAML,VPG,440,75.3
FOMAML,VPG,441,75.07
FOMAML,VPG,442,75.3
FOMAML,VPG,443,75.16
FOMAML,VPG,444,75.3
FOMAML,VPG,445,75.3
FOMAML,VPG,446,75.3
FOMAML,VPG,447,75.3
FOMAML,VPG,448,75.08
FOMAML,VPG,449,75.3
FOMAML,VPG,450,75.49
FOMAML,VPG,451,75.3
FOMAML,VPG,452,75.07
FOMAML,VPG,453,75.3
FOMAML,VPG,454,75.53
FOMAML,VPG,455,75.3
FOMAML,VPG,456,75.27
FOMAML,VPG,457,75.3
FOMAML,VPG,458,75.64
FOMAML,VPG,459,75.53
FOMAML,VPG,460,75.3
FOMAML,VPG,461,75.53
FOMAML,VPG,462,75.3
FOMAML,VPG,463,75.49
FOMAML,VPG,464,75.3
FOMAML,VPG,465,74.94
FOMAML,VPG,466,75.3
FOMAML,VPG,467,75.36
FOMAML,VPG,468,75.53
FOMAML,VPG,469,75.27
FOMAML,VPG,470,75.19
FOMAML,VPG,471,75.3
FOMAML,VPG,472,75.31
FOMAML,VPG,473,75.9
FOMAML,VPG,474,75.42
FOMAML,VPG,475,75.64
FOMAML,VPG,476,75.3
FOMAML,VPG,477,75.3
FOMAML,VPG,478,75.71
FOMAML,VPG,479,75.53
FOMAML,VPG,480,75.3
FOMAML,VPG,481,75.3
FOMAML,VPG,482,75.3
FOMAML,VPG,483,75.3
FOMAML,VPG,484,75.3
FOMAML,VPG,485,75.07
FOMAML,VPG,486,75.3
FOMAML,VPG,487,75.3
FOMAML,VPG,488,75.13
FOMAML,VPG,489,75.08
FOMAML,VPG,490,75.3
FOMAML,VPG,491,75.3
FOMAML,VPG,492,75.49
FOMAML,VPG,493,75.3
FOMAML,VPG,494,75.3
FOMAML,VPG,495,75.5
FOMAML,VPG,496,75.3
FOMAML,VPG,497,75.3
FOMAML,VPG,498,75.18
FOMAML,VPG,499,75.3
FOMAML,VPG,500,75.08
FOMAML,VPG,501,75.27
FOMAML,VPG,502,75.3
FOMAML,VPG,503,75.74
FOMAML,VPG,504,75.41
FOMAML,VPG,505,75.11
FOMAML,VPG,506,75.41
FOMAML,VPG,507,75.08
FOMAML,VPG,508,75.07
FOMAML,VPG,509,75.27
FOMAML,VPG,510,74.85
FOMAML,VPG,511,75.3
FOMAML,VPG,512,75.3
FOMAML,VPG,513,75.3
FOMAML,VPG,514,74.46
FOMAML,VPG,515,74.74
FOMAML,VPG,516,74.9
FOMAML,VPG,517,75.3
FOMAML,VPG,518,75.3
FOMAML,VPG,519,75.3
FOMAML,VPG,520,75.07
FOMAML,VPG,521,75.53
FOMAML,VPG,522,74.85
FOMAML,VPG,523,75.3
FOMAML,VPG,524,75.3
FOMAML,VPG,525,75.3
FOMAML,VPG,526,75.29
FOMAML,VPG,527,75.3
FOMAML,VPG,528,75.3
FOMAML,VPG,529,75.3
FOMAML,VPG,530,75.3
FOMAML,VPG,531,75.3
FOMAML,VPG,532,75.3
FOMAML,VPG,533,75.3
FOMAML,VPG,534,75.3
FOMAML,VPG,535,75.3
FOMAML,VPG,536,75.43
FOMAML,VPG,537,75.3
FOMAML,VPG,538,75.07
FOMAML,VPG,539,75.07
FOMAML,VPG,540,75.95
FOMAML,VPG,541,76.42
FOMAML,VPG,542,75.3
FOMAML,VPG,543,75.49
FOMAML,VPG,544,75.3
FOMAML,VPG,545,75.3
FOMAML,VPG,546,75.35
FOMAML,VPG,547,75.3
FOMAML,VPG,548,75.09
FOMAML,VPG,549,75.3
FOMAML,VPG,550,75.3
FOMAML,VPG,551,75.12
FOMAML,VPG,552,75.08
FOMAML,VPG,553,75.53
FOMAML,VPG,554,75.27
FOMAML,VPG,555,75.53
FOMAML,VPG,556,75.3
FOMAML,VPG,557,75.35
FOMAML,VPG,558,75.3
FOMAML,VPG,559,75.3
FOMAML,VPG,560,75.3
FOMAML,VPG,561,75.49
FOMAML,VPG,562,75.3
FOMAML,VPG,563,75.08
FOMAML,VPG,564,75.13
FOMAML,VPG,565,75.3
FOMAML,VPG,566,75.3
FOMAML,VPG,567,75.3
FOMAML,VPG,568,75.49
FOMAML,VPG,569,75.3
FOMAML,VPG,570,75.26
FOMAML,VPG,571,75.96
FOMAML,VPG,572,75.28
FOMAML,VPG,573,75.28
FOMAML,VPG,574,75.3
FOMAML,VPG,575,75.3
FOMAML,VPG,576,75.3
FOMAML,VPG,577,75.07
FOMAML,VPG,578,75.42
FOMAML,VPG,579,75.3
FOMAML,VPG,580,75.07
FOMAML,VPG,581,75.08
FOMAML,VPG,582,75.3
FOMAML,VPG,583,75.3
FOMAML,VPG,584,75.3
FOMAML,VPG,585,75.3
FOMAML,VPG,586,75.3
FOMAML,VPG,587,75.3
FOMAML,VPG,588,75.53
FOMAML,VPG,589,75.3
FOMAML,VPG,590,75.08
FOMAML,VPG,591,75.3
FOMAML,VPG,592,75.3
FOMAML,VPG,593,75.3
FOMAML,VPG,594,75.3
FOMAML,VPG,595,75.3
FOMAML,VPG,596,75.53
FOMAML,VPG,597,74.9
FOMAML,VPG,598,75.28
FOMAML,VPG,599,75.08
FOMAML,VPG,600,75.3
FOMAML,VPG,601,75.53
FOMAML,VPG,602,75.76
FOMAML,VPG,603,75.1
FOMAML,VPG,604,75.7
FOMAML,VPG,605,75.76
FOMAML,VPG,606,74.89
FOMAML,VPG,607,76.24
FOMAML,VPG,608,74.9
FOMAML,VPG,609,74.87
FOMAML,VPG,610,75.3
FOMAML,VPG,611,75.06
FOMAML,VPG,612,75.08
FOMAML,VPG,613,74.73
FOMAML,VPG,614,74.63
FOMAML,VPG,615,74.85
FOMAML,VPG,616,74.87
FOMAML,VPG,617,75.3
FOMAML,VPG,618,75.09
FOMAML,VPG,619,75.25
FOMAML,VPG,620,75.07
FOMAML,VPG,621,75.28
FOMAML,VPG,622,74.62
FOMAML,VPG,623,74.4
FOMAML,VPG,624,72.9
FOMAML,VPG,625,76.09
FOMAML,VPG,626,76.36
FOMAML,VPG,627,75.46
FOMAML,VPG,628,75.31
FOMAML,VPG,629,77.86
FOMAML,VPG,630,83.45
FOMAML,VPG,631,78.15
FOMAML,VPG,632,76.21
FOMAML,VPG,633,75.7
FOMAML,VPG,634,75.54
FOMAML,VPG,635,76.3
FOMAML,VPG,636,75.32
FOMAML,VPG,637,77.21
FOMAML,VPG,638,75.77
FOMAML,VPG,639,75.08
FOMAML,VPG,640,75.3
FOMAML,VPG,641,75.24
FOMAML,VPG,642,75.3
FOMAML,VPG,643,75.3
FOMAML,VPG,644,75.3
FOMAML,VPG,645,75.3
FOMAML,VPG,646,75.53
FOMAML,VPG,647,75.3
FOMAML,VPG,648,75.3
FOMAML,VPG,649,75.05
FOMAML,VPG,650,75.49
FOMAML,VPG,651,75.3
FOMAML,VPG,652,75.3
FOMAML,VPG,653,75.3
FOMAML,VPG,654,75.3
FOMAML,VPG,655,75.3
FOMAML,VPG,656,75.3
FOMAML,VPG,657,74.92
FOMAML,VPG,658,75.53
FOMAML,VPG,659,75.07
FOMAML,VPG,660,75.3
FOMAML,VPG,661,75.3
FOMAML,VPG,662,75.3
FOMAML,VPG,663,75.53
FOMAML,VPG,664,75.07
FOMAML,VPG,665,74.85
FOMAML,VPG,666,75.3
FOMAML,VPG,667,74.84
FOMAML,VPG,668,74.84
FOMAML,VPG,669,74.64
FOMAML,VPG,670,75.3
FOMAML,VPG,671,75.3
FOMAML,VPG,672,75.3
FOMAML,VPG,673,75.07
FOMAML,VPG,674,75.3
FOMAML,VPG,675,75.3
FOMAML,VPG,676,75.08
FOMAML,VPG,677,75.07
FOMAML,VPG,678,75.3
FOMAML,VPG,679,75.3
FOMAML,VPG,680,75.53
FOMAML,VPG,681,75.07
FOMAML,VPG,682,75.3
FOMAML,VPG,683,75.3
FOMAML,VPG,684,75.3
FOMAML,VPG,685,75.3
FOMAML,VPG,686,75.3
FOMAML,VPG,687,75.3
FOMAML,VPG,688,75.3
FOMAML,VPG,689,75.3
FOMAML,VPG,690,75.07
FOMAML,VPG,691,75.3
FOMAML,VPG,692,75.3
FOMAML,VPG,693,75.3
FOMAML,VPG,694,75.3
FOMAML,VPG,695,74.85
FOMAML,VPG,696,75.3
FOMAML,VPG,697,75.3
FOMAML,VPG,698,75.07
FOMAML,VPG,699,75.3
FOMAML,VPG,700,75.3
FOMAML,VPG,701,75.3
FOMAML,VPG,702,75.3
FOMAML,VPG,703,75.3
FOMAML,VPG,704,75.3
FOMAML,VPG,705,75.3
FOMAML,VPG,706,75.3
FOMAML,VPG,707,75.07
FOMAML,VPG,708,75.3
FOMAML,VPG,709,75.3
FOMAML,VPG,710,74.63
FOMAML,VPG,711,75.3
FOMAML,VPG,712,75.3
FOMAML,VPG,713,75.3
FOMAML,VPG,714,75.3
FOMAML,VPG,715,75.3
FOMAML,VPG,716,74.63
FOMAML,VPG,717,75.3
FOMAML,VPG,718,75.3
FOMAML,VPG,719,75.3
FOMAML,VPG,720,75.3
FOMAML,VPG,721,75.3
FOMAML,VPG,722,75.3
FOMAML,VPG,723,75.3
FOMAML,VPG,724,75.3
FOMAML,VPG,725,75.3
FOMAML,VPG,726,75.3
FOMAML,VPG,727,75.3
FOMAML,VPG,728,75.3
FOMAML,VPG,729,75.3
FOMAML,VPG,730,75.07
FOMAML,VPG,731,75.07
FOMAML,VPG,732,75.3
FOMAML,VPG,733,74.84
FOMAML,VPG,734,74.62
FOMAML,VPG,735,71.07
FOMAML,VPG,736,51.29
FOMAML,VPG,737,175.37
FOMAML,VPG,738,49.32
FOMAML,VPG,739,52.77
FOMAML,VPG,740,56.77
FOMAML,VPG,741,63.32
FOMAML,VPG,742,42.52
FOMAML,VPG,743,76.93
FOMAML,VPG,744,259.44
FOMAML,VPG,745,259.44
FOMAML,VPG,746,259.44
FOMAML,VPG,747,259.44
FOMAML,VPG,748,259.44
FOMAML,VPG,749,259.44
FOMAML,VPG,750,259.44
FOMAML,VPG,751,259.44
FOMAML,VPG,752,259.44
FOMAML,VPG,753,259.44
FOMAML,VPG,754,259.44
FOMAML,VPG,755,259.44
FOMAML,VPG,756,259.44
FOMAML,VPG,757,259.44
FOMAML,VPG,758,259.44
FOMAML,VPG,759,259.44
FOMAML,VPG,760,259.44
FOMAML,VPG,761,259.44
FOMAML,VPG,762,259.44
FOMAML,VPG,763,259.44
FOMAML,VPG,764,259.44
FOMAML,VPG,765,259.44
FOMAML,VPG,766,259.44
FOMAML,VPG,767,259.44
FOMAML,VPG,768,259.44
FOMAML,VPG,769,259.44
FOMAML,VPG,770,259.44
FOMAML,VPG,771,259.44
FOMAML,VPG,772,259.44
FOMAML,VPG,773,259.44
FOMAML,VPG,774,259.44
FOMAML,VPG,775,259.44
FOMAML,VPG,776,259.44
FOMAML,VPG,777,259.44
FOMAML,VPG,778,259.44
FOMAML,VPG,779,259.44
FOMAML,VPG,780,259.44
FOMAML,VPG,781,259.44
FOMAML,VPG,782,259.44
FOMAML,VPG,783,259.44
FOMAML,VPG,784,259.44
FOMAML,VPG,785,259.44
FOMAML,VPG,786,259.44
FOMAML,VPG,787,259.44
FOMAML,VPG,788,259.44
FOMAML,VPG,789,259.44
FOMAML,VPG,790,259.44
FOMAML,VPG,791,259.44
FOMAML,VPG,792,259.44
FOMAML,VPG,793,259.44
FOMAML,VPG,794,259.44
FOMAML,VPG,795,259.44
FOMAML,VPG,796,259.44
FOMAML,VPG,797,259.44
FOMAML,VPG,798,259.44
FOMAML,VPG,799,259.44
FOMAML,VPG,800,259.44
FOMAML,VPG,801,259.44
FOMAML,VPG,802,259.44
FOMAML,VPG,803,259.44
FOMAML,VPG,804,259.44
FOMAML,VPG,805,259.44
FOMAML,VPG,806,259.44
FOMAML,VPG,807,259.44
FOMAML,VPG,808,259.44
FOMAML,VPG,809,259.44
FOMAML,VPG,810,259.44
FOMAML,VPG,811,259.44
FOMAML,VPG,812,259.44
FOMAML,VPG,813,259.44
FOMAML,VPG,814,259.44
FOMAML,VPG,815,259.44
FOMAML,VPG,816,259.44
FOMAML,VPG,817,259.44
FOMAML,VPG,818,259.44
FOMAML,VPG,819,259.44
FOMAML,VPG,820,259.44
FOMAML,VPG,821,259.44
FOMAML,VPG,822,259.44
FOMAML,VPG,823,259.44
FOMAML,VPG,824,259.44
FOMAML,VPG,825,259.44
FOMAML,VPG,826,259.44
FOMAML,VPG,827,259.44
FOMAML,VPG,828,259.44
FOMAML,VPG,829,259.44
FOMAML,VPG,830,259.44
FOMAML,VPG,831,259.44
FOMAML,VPG,832,259.44
FOMAML,VPG,833,259.44
FOMAML,VPG,834,259.44
FOMAML,VPG,835,259.44
FOMAML,VPG,836,259.44
FOMAML,VPG,837,259.44
FOMAML,VPG,838,259.44
FOMAML,VPG,839,259.44
FOMAML,VPG,840,259.44
FOMAML,VPG,841,259.44
FOMAML,VPG,842,259.44
FOMAML,VPG,843,259.44
FOMAML,VPG,844,259.44
FOMAML,VPG,845,259.44
FOMAML,VPG,846,259.44
FOMAML,VPG,847,259.44
FOMAML,VPG,848,259.44
FOMAML,VPG,849,259.44
FOMAML,VPG,850,259.44
FOMAML,VPG,851,259.44
FOMAML,VPG,852,259.44
FOMAML,VPG,853,259.44
FOMAML,VPG,854,259.44
FOMAML,VPG,855,259.44
FOMAML,VPG,856,259.44
FOMAML,VPG,857,259.44
FOMAML,VPG,858,259.44
FOMAML,VPG,859,259.44
FOMAML,VPG,860,259.44
FOMAML,VPG,861,259.44
FOMAML,VPG,862,259.44
FOMAML,VPG,863,259.44
FOMAML,VPG,864,259.44
FOMAML,VPG,865,259.44
FOMAML,VPG,866,259.44
FOMAML,VPG,867,259.44
FOMAML,VPG,868,259.44
FOMAML,VPG,869,259.44
FOMAML,VPG,870,259.44
FOMAML,VPG,871,259.44
FOMAML,VPG,872,259.44
