3_step_optimization,VPG,1882,19.94
3_step_optimization,VPG,1883,20.12
3_step_optimization,VPG,1884,20.16
3_step_optimization,VPG,1885,19.94
3_step_optimization,VPG,1886,19.94
3_step_optimization,VPG,1887,19.94
3_step_optimization,VPG,1888,19.94
3_step_optimization,VPG,1889,19.94
3_step_optimization,VPG,1890,19.94
3_step_optimization,VPG,1891,19.94
3_step_optimization,VPG,1892,19.94
3_step_optimization,VPG,1893,19.94
3_step_optimization,VPG,1894,19.94
3_step_optimization,VPG,1895,19.94
3_step_optimization,VPG,1896,19.94
3_step_optimization,VPG,1897,19.94
3_step_optimization,VPG,1898,19.94
3_step_optimization,VPG,1899,19.94
3_step_optimization,VPG,1900,19.94
3_step_optimization,VPG,1901,19.94
3_step_optimization,VPG,1902,19.94
3_step_optimization,VPG,1903,19.94
3_step_optimization,VPG,1904,19.94
3_step_optimization,VPG,1905,19.94
3_step_optimization,VPG,1906,19.94
3_step_optimization,VPG,1907,19.94
3_step_optimization,VPG,1908,19.94
3_step_optimization,VPG,1909,19.94
3_step_optimization,VPG,1910,19.94
3_step_optimization,VPG,1911,19.94
3_step_optimization,VPG,1912,19.94
3_step_optimization,VPG,1913,19.94
3_step_optimization,VPG,1914,19.94
3_step_optimization,VPG,1915,19.94
3_step_optimization,VPG,1916,19.94
3_step_optimization,VPG,1917,19.94
3_step_optimization,VPG,1918,20.12
3_step_optimization,VPG,1919,19.94
3_step_optimization,VPG,1920,19.94
3_step_optimization,VPG,1921,19.94
3_step_optimization,VPG,1922,19.94
3_step_optimization,VPG,1923,19.94
3_step_optimization,VPG,1924,19.94
3_step_optimization,VPG,1925,19.94
3_step_optimization,VPG,1926,19.94
3_step_optimization,VPG,1927,19.94
3_step_optimization,VPG,1928,19.94
3_step_optimization,VPG,1929,19.94
3_step_optimization,VPG,1930,19.94
3_step_optimization,VPG,1931,19.94
3_step_optimization,VPG,1932,19.94
3_step_optimization,VPG,1933,19.94
3_step_optimization,VPG,1934,19.94
3_step_optimization,VPG,1935,19.94
3_step_optimization,VPG,1936,19.94
3_step_optimization,VPG,1937,19.94
3_step_optimization,VPG,1938,19.94
3_step_optimization,VPG,1939,19.94
3_step_optimization,VPG,1940,19.94
3_step_optimization,VPG,1941,19.94
3_step_optimization,VPG,1942,19.94
3_step_optimization,VPG,1943,19.94
3_step_optimization,VPG,1944,19.94
3_step_optimization,VPG,1945,19.94
3_step_optimization,VPG,1946,19.94
3_step_optimization,VPG,1947,19.94
3_step_optimization,VPG,1948,19.94
3_step_optimization,VPG,1949,19.94
3_step_optimization,VPG,1950,19.94
3_step_optimization,VPG,1951,19.94
3_step_optimization,VPG,1952,19.94
3_step_optimization,VPG,1953,19.94
3_step_optimization,VPG,1954,19.94
3_step_optimization,VPG,1955,19.94
3_step_optimization,VPG,1956,19.94
3_step_optimization,VPG,1957,19.94
3_step_optimization,VPG,1958,20.05
3_step_optimization,VPG,1959,19.94
3_step_optimization,VPG,1960,19.94
3_step_optimization,VPG,1961,19.94
3_step_optimization,VPG,1962,19.94
3_step_optimization,VPG,1963,19.94
3_step_optimization,VPG,1964,19.94
3_step_optimization,VPG,1965,19.94
3_step_optimization,VPG,1966,19.94
3_step_optimization,VPG,1967,19.94
3_step_optimization,VPG,1968,19.94
3_step_optimization,VPG,1969,19.94
3_step_optimization,VPG,1970,19.94
3_step_optimization,VPG,1971,19.94
3_step_optimization,VPG,1972,19.94
3_step_optimization,VPG,1973,19.94
3_step_optimization,VPG,1974,19.94
3_step_optimization,VPG,1975,19.94
3_step_optimization,VPG,1976,19.94
3_step_optimization,VPG,1977,19.94
3_step_optimization,VPG,1978,19.94
3_step_optimization,VPG,1979,19.94
3_step_optimization,VPG,1980,19.94
3_step_optimization,VPG,1981,19.94
3_step_optimization,VPG,1982,19.94
3_step_optimization,VPG,1983,19.94
3_step_optimization,VPG,1984,19.94
3_step_optimization,VPG,1985,19.94
3_step_optimization,VPG,1986,19.94
3_step_optimization,VPG,1987,19.94
3_step_optimization,VPG,1988,19.94
3_step_optimization,VPG,1989,19.94
3_step_optimization,VPG,1990,19.94
3_step_optimization,VPG,1991,19.94
3_step_optimization,VPG,1992,19.94
3_step_optimization,VPG,1993,19.94
3_step_optimization,VPG,1994,19.94
3_step_optimization,VPG,1995,19.94
3_step_optimization,VPG,1996,19.94
3_step_optimization,VPG,1997,19.94
3_step_optimization,VPG,1998,19.94
3_step_optimization,VPG,1999,19.94
3_step_optimization_time,VPG,i,3023.663105726242
4_step_optimization,VPG,0,126.24
4_step_optimization,VPG,1,137.76
4_step_optimization,VPG,2,139.9
4_step_optimization,VPG,3,157.19
4_step_optimization,VPG,4,172.29
4_step_optimization,VPG,5,150.76
4_step_optimization,VPG,6,149.59
4_step_optimization,VPG,7,117.29
4_step_optimization,VPG,8,105.55
4_step_optimization,VPG,9,109.82
4_step_optimization,VPG,10,107.09
4_step_optimization,VPG,11,107.96
4_step_optimization,VPG,12,97.14
4_step_optimization,VPG,13,85.34
4_step_optimization,VPG,14,89.55
4_step_optimization,VPG,15,73.4
4_step_optimization,VPG,16,67.92
4_step_optimization,VPG,17,66.59
4_step_optimization,VPG,18,53.22
4_step_optimization,VPG,19,55.09
4_step_optimization,VPG,20,52.78
4_step_optimization,VPG,21,54.39
4_step_optimization,VPG,22,51.28
4_step_optimization,VPG,23,53.36
4_step_optimization,VPG,24,44.11
4_step_optimization,VPG,25,48.91
4_step_optimization,VPG,26,43.05
4_step_optimization,VPG,27,46.14
4_step_optimization,VPG,28,42.81
4_step_optimization,VPG,29,46.07
4_step_optimization,VPG,30,37.97
4_step_optimization,VPG,31,50.04
4_step_optimization,VPG,32,48.81
4_step_optimization,VPG,33,52.03
4_step_optimization,VPG,34,48.39
4_step_optimization,VPG,35,46.52
4_step_optimization,VPG,36,48.89
4_step_optimization,VPG,37,48.12
4_step_optimization,VPG,38,48.7
4_step_optimization,VPG,39,45.68
4_step_optimization,VPG,40,53.73
4_step_optimization,VPG,41,47.68
4_step_optimization,VPG,42,48.8
4_step_optimization,VPG,43,47.32
4_step_optimization,VPG,44,49.64
4_step_optimization,VPG,45,49.49
4_step_optimization,VPG,46,48.89
4_step_optimization,VPG,47,48.92
4_step_optimization,VPG,48,44.49
4_step_optimization,VPG,49,40.63
4_step_optimization,VPG,50,40.09
4_step_optimization,VPG,51,46.88
4_step_optimization,VPG,52,43.77
4_step_optimization,VPG,53,43.97
4_step_optimization,VPG,54,41.63
4_step_optimization,VPG,55,39.06
4_step_optimization,VPG,56,42.12
4_step_optimization,VPG,57,41.57
4_step_optimization,VPG,58,37.05
4_step_optimization,VPG,59,35.6
4_step_optimization,VPG,60,31.67
4_step_optimization,VPG,61,34.94
4_step_optimization,VPG,62,37.08
4_step_optimization,VPG,63,31.33
4_step_optimization,VPG,64,39.47
4_step_optimization,VPG,65,36.29
4_step_optimization,VPG,66,31.74
4_step_optimization,VPG,67,30.55
4_step_optimization,VPG,68,34.93
4_step_optimization,VPG,69,31.86
4_step_optimization,VPG,70,34.25
4_step_optimization,VPG,71,34.77
4_step_optimization,VPG,72,34.28
4_step_optimization,VPG,73,32.42
4_step_optimization,VPG,74,33.33
4_step_optimization,VPG,75,35.31
4_step_optimization,VPG,76,35.93
4_step_optimization,VPG,77,38.71
4_step_optimization,VPG,78,33.28
4_step_optimization,VPG,79,28.09
4_step_optimization,VPG,80,30.62
4_step_optimization,VPG,81,31.02
4_step_optimization,VPG,82,29.58
4_step_optimization,VPG,83,25.14
4_step_optimization,VPG,84,27.88
4_step_optimization,VPG,85,18.54
4_step_optimization,VPG,86,16.18
4_step_optimization,VPG,87,28.14
4_step_optimization,VPG,88,20.96
4_step_optimization,VPG,89,32.66
4_step_optimization,VPG,90,17.1
4_step_optimization,VPG,91,17.05
4_step_optimization,VPG,92,16.62
4_step_optimization,VPG,93,18.11
4_step_optimization,VPG,94,20.07
4_step_optimization,VPG,95,31.79
4_step_optimization,VPG,96,18.62
4_step_optimization,VPG,97,17.33
4_step_optimization,VPG,98,22.36
4_step_optimization,VPG,99,28.72
4_step_optimization,VPG,100,17.38
4_step_optimization,VPG,101,16.7
4_step_optimization,VPG,102,18.46
4_step_optimization,VPG,103,16.24
4_step_optimization,VPG,104,20.35
4_step_optimization,VPG,105,28.85
4_step_optimization,VPG,106,12.94
4_step_optimization,VPG,107,23.44
4_step_optimization,VPG,108,18.14
4_step_optimization,VPG,109,19.3
4_step_optimization,VPG,110,14.08
4_step_optimization,VPG,111,19.88
4_step_optimization,VPG,112,19.02
4_step_optimization,VPG,113,15.02
4_step_optimization,VPG,114,22.76
4_step_optimization,VPG,115,18.84
4_step_optimization,VPG,116,18.68
4_step_optimization,VPG,117,19.79
4_step_optimization,VPG,118,19.81
4_step_optimization,VPG,119,19.37
4_step_optimization,VPG,120,19.29
4_step_optimization,VPG,121,20.76
4_step_optimization,VPG,122,21.13
4_step_optimization,VPG,123,23.84
4_step_optimization,VPG,124,16.51
4_step_optimization,VPG,125,25.74
4_step_optimization,VPG,126,17.81
4_step_optimization,VPG,127,19.61
4_step_optimization,VPG,128,23.65
4_step_optimization,VPG,129,17.41
4_step_optimization,VPG,130,20.55
4_step_optimization,VPG,131,16.01
4_step_optimization,VPG,132,15.57
4_step_optimization,VPG,133,18.11
4_step_optimization,VPG,134,20.49
4_step_optimization,VPG,135,21.92
4_step_optimization,VPG,136,17.7
4_step_optimization,VPG,137,21.06
4_step_optimization,VPG,138,26.92
4_step_optimization,VPG,139,22.13
4_step_optimization,VPG,140,24.6
4_step_optimization,VPG,141,14.68
4_step_optimization,VPG,142,20.77
4_step_optimization,VPG,143,31.95
4_step_optimization,VPG,144,21.13
4_step_optimization,VPG,145,19.54
4_step_optimization,VPG,146,15.39
4_step_optimization,VPG,147,16.56
4_step_optimization,VPG,148,20.05
4_step_optimization,VPG,149,25.64
4_step_optimization,VPG,150,23.06
4_step_optimization,VPG,151,19.91
4_step_optimization,VPG,152,19.39
4_step_optimization,VPG,153,20.33
4_step_optimization,VPG,154,19.51
4_step_optimization,VPG,155,18.74
4_step_optimization,VPG,156,19.77
4_step_optimization,VPG,157,16.93
4_step_optimization,VPG,158,20.8
4_step_optimization,VPG,159,20.52
4_step_optimization,VPG,160,13.28
4_step_optimization,VPG,161,19.88
4_step_optimization,VPG,162,16.6
4_step_optimization,VPG,163,18.18
4_step_optimization,VPG,164,17.66
4_step_optimization,VPG,165,16.95
4_step_optimization,VPG,166,14.45
4_step_optimization,VPG,167,18.34
4_step_optimization,VPG,168,16.93
4_step_optimization,VPG,169,18.07
4_step_optimization,VPG,170,16.98
4_step_optimization,VPG,171,20.38
4_step_optimization,VPG,172,26.92
4_step_optimization,VPG,173,18.48
4_step_optimization,VPG,174,21.38
4_step_optimization,VPG,175,19.09
4_step_optimization,VPG,176,13.96
4_step_optimization,VPG,177,18.22
4_step_optimization,VPG,178,20.53
4_step_optimization,VPG,179,20.08
4_step_optimization,VPG,180,18.18
4_step_optimization,VPG,181,23.91
4_step_optimization,VPG,182,18.09
4_step_optimization,VPG,183,19.87
4_step_optimization,VPG,184,19.09
4_step_optimization,VPG,185,18.57
4_step_optimization,VPG,186,19.57
4_step_optimization,VPG,187,23.43
4_step_optimization,VPG,188,19.36
4_step_optimization,VPG,189,17.61
4_step_optimization,VPG,190,21.49
4_step_optimization,VPG,191,22.86
4_step_optimization,VPG,192,22.01
4_step_optimization,VPG,193,17.63
4_step_optimization,VPG,194,15.94
4_step_optimization,VPG,195,18.42
4_step_optimization,VPG,196,18.34
4_step_optimization,VPG,197,18.99
4_step_optimization,VPG,198,21.27
4_step_optimization,VPG,199,21.93
4_step_optimization,VPG,200,14.8
4_step_optimization,VPG,201,22.38
4_step_optimization,VPG,202,18.0
4_step_optimization,VPG,203,21.37
4_step_optimization,VPG,204,14.94
4_step_optimization,VPG,205,20.95
4_step_optimization,VPG,206,21.34
4_step_optimization,VPG,207,20.5
4_step_optimization,VPG,208,21.46
4_step_optimization,VPG,209,20.26
4_step_optimization,VPG,210,20.22
4_step_optimization,VPG,211,19.61
4_step_optimization,VPG,212,20.11
4_step_optimization,VPG,213,20.2
4_step_optimization,VPG,214,20.42
4_step_optimization,VPG,215,21.22
4_step_optimization,VPG,216,21.28
4_step_optimization,VPG,217,16.12
4_step_optimization,VPG,218,21.13
4_step_optimization,VPG,219,20.82
4_step_optimization,VPG,220,20.57
4_step_optimization,VPG,221,21.03
4_step_optimization,VPG,222,19.77
4_step_optimization,VPG,223,20.67
4_step_optimization,VPG,224,20.44
4_step_optimization,VPG,225,20.39
4_step_optimization,VPG,226,21.0
4_step_optimization,VPG,227,20.34
4_step_optimization,VPG,228,21.26
4_step_optimization,VPG,229,20.44
4_step_optimization,VPG,230,20.85
4_step_optimization,VPG,231,20.07
4_step_optimization,VPG,232,19.99
4_step_optimization,VPG,233,20.26
4_step_optimization,VPG,234,20.01
4_step_optimization,VPG,235,20.13
4_step_optimization,VPG,236,20.23
4_step_optimization,VPG,237,20.1
4_step_optimization,VPG,238,21.63
4_step_optimization,VPG,239,21.13
4_step_optimization,VPG,240,20.61
4_step_optimization,VPG,241,20.34
4_step_optimization,VPG,242,21.01
4_step_optimization,VPG,243,21.7
4_step_optimization,VPG,244,21.4
4_step_optimization,VPG,245,21.96
4_step_optimization,VPG,246,21.2
4_step_optimization,VPG,247,20.95
4_step_optimization,VPG,248,20.3
4_step_optimization,VPG,249,21.36
4_step_optimization,VPG,250,20.9
4_step_optimization,VPG,251,20.21
4_step_optimization,VPG,252,20.44
4_step_optimization,VPG,253,16.33
4_step_optimization,VPG,254,20.71
4_step_optimization,VPG,255,20.7
4_step_optimization,VPG,256,20.58
4_step_optimization,VPG,257,21.07
4_step_optimization,VPG,258,21.66
4_step_optimization,VPG,259,20.55
4_step_optimization,VPG,260,21.68
4_step_optimization,VPG,261,20.65
4_step_optimization,VPG,262,20.47
4_step_optimization,VPG,263,20.3
4_step_optimization,VPG,264,20.53
4_step_optimization,VPG,265,20.27
4_step_optimization,VPG,266,21.0
4_step_optimization,VPG,267,20.25
4_step_optimization,VPG,268,20.49
4_step_optimization,VPG,269,19.97
4_step_optimization,VPG,270,20.2
4_step_optimization,VPG,271,19.86
4_step_optimization,VPG,272,20.93
4_step_optimization,VPG,273,20.29
4_step_optimization,VPG,274,20.74
4_step_optimization,VPG,275,19.95
4_step_optimization,VPG,276,20.77
4_step_optimization,VPG,277,20.53
4_step_optimization,VPG,278,20.62
4_step_optimization,VPG,279,20.17
4_step_optimization,VPG,280,20.59
4_step_optimization,VPG,281,20.92
4_step_optimization,VPG,282,20.59
4_step_optimization,VPG,283,20.75
4_step_optimization,VPG,284,20.42
4_step_optimization,VPG,285,20.27
4_step_optimization,VPG,286,20.29
4_step_optimization,VPG,287,20.41
4_step_optimization,VPG,288,20.3
4_step_optimization,VPG,289,20.0
4_step_optimization,VPG,290,20.31
4_step_optimization,VPG,291,20.23
4_step_optimization,VPG,292,20.19
4_step_optimization,VPG,293,20.06
4_step_optimization,VPG,294,20.22
4_step_optimization,VPG,295,20.37
4_step_optimization,VPG,296,20.85
4_step_optimization,VPG,297,20.36
4_step_optimization,VPG,298,20.16
4_step_optimization,VPG,299,20.05
4_step_optimization,VPG,300,20.36
4_step_optimization,VPG,301,20.1
4_step_optimization,VPG,302,20.5
4_step_optimization,VPG,303,20.43
4_step_optimization,VPG,304,20.02
4_step_optimization,VPG,305,19.9
4_step_optimization,VPG,306,20.33
4_step_optimization,VPG,307,20.08
4_step_optimization,VPG,308,20.5
4_step_optimization,VPG,309,21.02
4_step_optimization,VPG,310,19.93
4_step_optimization,VPG,311,20.79
4_step_optimization,VPG,312,20.22
4_step_optimization,VPG,313,20.69
4_step_optimization,VPG,314,19.97
4_step_optimization,VPG,315,20.34
4_step_optimization,VPG,316,20.54
4_step_optimization,VPG,317,19.86
4_step_optimization,VPG,318,20.14
4_step_optimization,VPG,319,20.46
4_step_optimization,VPG,320,20.12
4_step_optimization,VPG,321,20.1
4_step_optimization,VPG,322,20.24
4_step_optimization,VPG,323,20.88
4_step_optimization,VPG,324,20.1
4_step_optimization,VPG,325,20.62
4_step_optimization,VPG,326,20.14
4_step_optimization,VPG,327,21.11
4_step_optimization,VPG,328,20.33
4_step_optimization,VPG,329,20.75
4_step_optimization,VPG,330,20.24
4_step_optimization,VPG,331,20.74
4_step_optimization,VPG,332,20.56
4_step_optimization,VPG,333,20.12
4_step_optimization,VPG,334,20.43
4_step_optimization,VPG,335,20.04
4_step_optimization,VPG,336,20.48
4_step_optimization,VPG,337,20.26
4_step_optimization,VPG,338,20.69
4_step_optimization,VPG,339,21.15
4_step_optimization,VPG,340,20.15
4_step_optimization,VPG,341,20.68
4_step_optimization,VPG,342,20.22
4_step_optimization,VPG,343,20.98
4_step_optimization,VPG,344,19.6
4_step_optimization,VPG,345,20.06
4_step_optimization,VPG,346,20.96
4_step_optimization,VPG,347,21.29
4_step_optimization,VPG,348,20.41
4_step_optimization,VPG,349,20.91
4_step_optimization,VPG,350,20.44
4_step_optimization,VPG,351,20.36
4_step_optimization,VPG,352,20.94
4_step_optimization,VPG,353,21.48
4_step_optimization,VPG,354,20.22
4_step_optimization,VPG,355,21.07
4_step_optimization,VPG,356,19.81
4_step_optimization,VPG,357,21.02
4_step_optimization,VPG,358,20.0
4_step_optimization,VPG,359,20.26
4_step_optimization,VPG,360,19.87
4_step_optimization,VPG,361,20.07
4_step_optimization,VPG,362,19.84
4_step_optimization,VPG,363,20.79
4_step_optimization,VPG,364,20.74
4_step_optimization,VPG,365,20.5
4_step_optimization,VPG,366,19.81
4_step_optimization,VPG,367,20.3
4_step_optimization,VPG,368,20.09
4_step_optimization,VPG,369,20.05
4_step_optimization,VPG,370,20.11
4_step_optimization,VPG,371,20.88
4_step_optimization,VPG,372,20.2
4_step_optimization,VPG,373,20.51
4_step_optimization,VPG,374,20.17
4_step_optimization,VPG,375,20.4
4_step_optimization,VPG,376,19.77
4_step_optimization,VPG,377,19.78
4_step_optimization,VPG,378,20.44
4_step_optimization,VPG,379,20.01
4_step_optimization,VPG,380,20.08
4_step_optimization,VPG,381,20.24
4_step_optimization,VPG,382,19.94
4_step_optimization,VPG,383,20.3
4_step_optimization,VPG,384,20.45
4_step_optimization,VPG,385,19.94
4_step_optimization,VPG,386,20.34
4_step_optimization,VPG,387,20.7
4_step_optimization,VPG,388,21.49
4_step_optimization,VPG,389,20.14
4_step_optimization,VPG,390,20.37
4_step_optimization,VPG,391,20.35
4_step_optimization,VPG,392,19.93
4_step_optimization,VPG,393,20.4
4_step_optimization,VPG,394,20.16
4_step_optimization,VPG,395,19.85
4_step_optimization,VPG,396,20.22
4_step_optimization,VPG,397,20.56
4_step_optimization,VPG,398,20.3
4_step_optimization,VPG,399,19.89
4_step_optimization,VPG,400,20.65
4_step_optimization,VPG,401,20.03
4_step_optimization,VPG,402,20.41
4_step_optimization,VPG,403,20.34
4_step_optimization,VPG,404,20.23
4_step_optimization,VPG,405,20.18
4_step_optimization,VPG,406,20.17
4_step_optimization,VPG,407,20.39
4_step_optimization,VPG,408,20.18
4_step_optimization,VPG,409,19.75
4_step_optimization,VPG,410,19.75
4_step_optimization,VPG,411,20.07
4_step_optimization,VPG,412,20.12
4_step_optimization,VPG,413,20.23
4_step_optimization,VPG,414,20.68
4_step_optimization,VPG,415,20.19
4_step_optimization,VPG,416,20.15
4_step_optimization,VPG,417,20.03
4_step_optimization,VPG,418,20.29
4_step_optimization,VPG,419,20.95
4_step_optimization,VPG,420,20.21
4_step_optimization,VPG,421,19.93
4_step_optimization,VPG,422,20.73
4_step_optimization,VPG,423,20.06
4_step_optimization,VPG,424,19.97
4_step_optimization,VPG,425,20.52
4_step_optimization,VPG,426,20.21
4_step_optimization,VPG,427,20.24
4_step_optimization,VPG,428,20.02
4_step_optimization,VPG,429,19.86
4_step_optimization,VPG,430,20.06
4_step_optimization,VPG,431,19.96
4_step_optimization,VPG,432,20.18
4_step_optimization,VPG,433,19.9
4_step_optimization,VPG,434,20.47
4_step_optimization,VPG,435,19.83
4_step_optimization,VPG,436,20.3
4_step_optimization,VPG,437,20.06
4_step_optimization,VPG,438,20.74
4_step_optimization,VPG,439,20.3
4_step_optimization,VPG,440,20.17
4_step_optimization,VPG,441,20.14
4_step_optimization,VPG,442,20.42
4_step_optimization,VPG,443,20.33
4_step_optimization,VPG,444,20.4
4_step_optimization,VPG,445,20.41
4_step_optimization,VPG,446,20.07
4_step_optimization,VPG,447,20.44
4_step_optimization,VPG,448,20.03
4_step_optimization,VPG,449,20.33
4_step_optimization,VPG,450,20.6
4_step_optimization,VPG,451,20.13
4_step_optimization,VPG,452,20.14
4_step_optimization,VPG,453,20.37
4_step_optimization,VPG,454,19.93
4_step_optimization,VPG,455,19.83
4_step_optimization,VPG,456,20.4
4_step_optimization,VPG,457,19.94
4_step_optimization,VPG,458,19.71
4_step_optimization,VPG,459,20.08
4_step_optimization,VPG,460,20.04
4_step_optimization,VPG,461,20.4
4_step_optimization,VPG,462,20.33
4_step_optimization,VPG,463,19.94
4_step_optimization,VPG,464,20.06
4_step_optimization,VPG,465,19.99
4_step_optimization,VPG,466,20.15
4_step_optimization,VPG,467,19.92
4_step_optimization,VPG,468,20.05
4_step_optimization,VPG,469,20.05
4_step_optimization,VPG,470,20.01
4_step_optimization,VPG,471,20.03
4_step_optimization,VPG,472,20.3
4_step_optimization,VPG,473,19.87
4_step_optimization,VPG,474,20.09
4_step_optimization,VPG,475,19.95
4_step_optimization,VPG,476,19.97
4_step_optimization,VPG,477,20.23
4_step_optimization,VPG,478,20.27
4_step_optimization,VPG,479,20.29
4_step_optimization,VPG,480,20.17
4_step_optimization,VPG,481,20.29
4_step_optimization,VPG,482,20.03
4_step_optimization,VPG,483,20.1
4_step_optimization,VPG,484,20.19
4_step_optimization,VPG,485,20.06
4_step_optimization,VPG,486,19.89
4_step_optimization,VPG,487,20.01
4_step_optimization,VPG,488,20.1
4_step_optimization,VPG,489,20.32
4_step_optimization,VPG,490,20.22
4_step_optimization,VPG,491,20.17
4_step_optimization,VPG,492,20.13
4_step_optimization,VPG,493,20.06
4_step_optimization,VPG,494,20.02
4_step_optimization,VPG,495,20.46
4_step_optimization,VPG,496,19.94
4_step_optimization,VPG,497,20.21
4_step_optimization,VPG,498,20.21
4_step_optimization,VPG,499,19.79
4_step_optimization,VPG,500,20.58
4_step_optimization,VPG,501,19.89
4_step_optimization,VPG,502,20.3
4_step_optimization,VPG,503,20.11
4_step_optimization,VPG,504,19.94
4_step_optimization,VPG,505,20.36
4_step_optimization,VPG,506,19.94
4_step_optimization,VPG,507,19.94
4_step_optimization,VPG,508,20.0
4_step_optimization,VPG,509,20.06
4_step_optimization,VPG,510,20.17
4_step_optimization,VPG,511,19.88
4_step_optimization,VPG,512,20.34
4_step_optimization,VPG,513,19.94
4_step_optimization,VPG,514,20.25
4_step_optimization,VPG,515,19.94
4_step_optimization,VPG,516,20.06
4_step_optimization,VPG,517,20.0
4_step_optimization,VPG,518,20.07
4_step_optimization,VPG,519,20.04
4_step_optimization,VPG,520,20.03
4_step_optimization,VPG,521,19.86
4_step_optimization,VPG,522,20.17
4_step_optimization,VPG,523,20.03
4_step_optimization,VPG,524,20.11
4_step_optimization,VPG,525,19.96
4_step_optimization,VPG,526,19.97
4_step_optimization,VPG,527,20.21
4_step_optimization,VPG,528,20.0
4_step_optimization,VPG,529,20.28
4_step_optimization,VPG,530,19.94
4_step_optimization,VPG,531,19.9
4_step_optimization,VPG,532,19.84
4_step_optimization,VPG,533,20.16
4_step_optimization,VPG,534,20.07
4_step_optimization,VPG,535,19.79
4_step_optimization,VPG,536,20.15
4_step_optimization,VPG,537,20.03
4_step_optimization,VPG,538,20.15
4_step_optimization,VPG,539,19.94
4_step_optimization,VPG,540,20.39
4_step_optimization,VPG,541,20.17
4_step_optimization,VPG,542,19.86
4_step_optimization,VPG,543,19.71
4_step_optimization,VPG,544,20.02
4_step_optimization,VPG,545,19.86
4_step_optimization,VPG,546,19.89
4_step_optimization,VPG,547,20.06
4_step_optimization,VPG,548,20.02
4_step_optimization,VPG,549,19.94
4_step_optimization,VPG,550,20.06
4_step_optimization,VPG,551,20.23
4_step_optimization,VPG,552,20.06
4_step_optimization,VPG,553,19.79
4_step_optimization,VPG,554,20.06
4_step_optimization,VPG,555,19.85
4_step_optimization,VPG,556,19.94
4_step_optimization,VPG,557,19.94
4_step_optimization,VPG,558,20.09
4_step_optimization,VPG,559,19.94
4_step_optimization,VPG,560,19.91
4_step_optimization,VPG,561,20.01
4_step_optimization,VPG,562,19.94
4_step_optimization,VPG,563,19.92
4_step_optimization,VPG,564,20.13
4_step_optimization,VPG,565,20.29
4_step_optimization,VPG,566,19.94
4_step_optimization,VPG,567,20.11
4_step_optimization,VPG,568,20.18
4_step_optimization,VPG,569,19.92
4_step_optimization,VPG,570,19.97
4_step_optimization,VPG,571,20.0
4_step_optimization,VPG,572,20.27
4_step_optimization,VPG,573,20.36
4_step_optimization,VPG,574,19.97
4_step_optimization,VPG,575,19.94
4_step_optimization,VPG,576,19.94
4_step_optimization,VPG,577,20.17
4_step_optimization,VPG,578,20.29
4_step_optimization,VPG,579,19.94
4_step_optimization,VPG,580,20.19
4_step_optimization,VPG,581,19.94
4_step_optimization,VPG,582,19.94
4_step_optimization,VPG,583,19.86
4_step_optimization,VPG,584,19.85
4_step_optimization,VPG,585,19.91
4_step_optimization,VPG,586,20.34
4_step_optimization,VPG,587,19.94
4_step_optimization,VPG,588,20.12
4_step_optimization,VPG,589,19.94
4_step_optimization,VPG,590,20.05
4_step_optimization,VPG,591,19.94
4_step_optimization,VPG,592,20.12
4_step_optimization,VPG,593,20.0
4_step_optimization,VPG,594,20.18
4_step_optimization,VPG,595,19.86
4_step_optimization,VPG,596,20.0
4_step_optimization,VPG,597,19.94
4_step_optimization,VPG,598,20.28
4_step_optimization,VPG,599,19.82
4_step_optimization,VPG,600,19.97
4_step_optimization,VPG,601,19.86
4_step_optimization,VPG,602,20.21
4_step_optimization,VPG,603,20.07
4_step_optimization,VPG,604,20.04
4_step_optimization,VPG,605,20.2
4_step_optimization,VPG,606,20.12
4_step_optimization,VPG,607,20.03
4_step_optimization,VPG,608,20.14
4_step_optimization,VPG,609,19.86
4_step_optimization,VPG,610,20.07
4_step_optimization,VPG,611,19.97
4_step_optimization,VPG,612,20.61
4_step_optimization,VPG,613,19.79
4_step_optimization,VPG,614,20.27
4_step_optimization,VPG,615,19.95
4_step_optimization,VPG,616,20.27
4_step_optimization,VPG,617,20.65
4_step_optimization,VPG,618,19.98
4_step_optimization,VPG,619,20.18
4_step_optimization,VPG,620,20.06
4_step_optimization,VPG,621,19.94
4_step_optimization,VPG,622,20.0
4_step_optimization,VPG,623,19.94
4_step_optimization,VPG,624,20.05
4_step_optimization,VPG,625,20.0
4_step_optimization,VPG,626,19.79
4_step_optimization,VPG,627,19.8
4_step_optimization,VPG,628,19.93
4_step_optimization,VPG,629,19.94
4_step_optimization,VPG,630,20.28
4_step_optimization,VPG,631,20.3
4_step_optimization,VPG,632,20.15
4_step_optimization,VPG,633,20.29
4_step_optimization,VPG,634,19.94
4_step_optimization,VPG,635,19.94
4_step_optimization,VPG,636,19.97
4_step_optimization,VPG,637,20.43
4_step_optimization,VPG,638,19.94
4_step_optimization,VPG,639,19.9
4_step_optimization,VPG,640,19.94
4_step_optimization,VPG,641,20.1
4_step_optimization,VPG,642,20.05
4_step_optimization,VPG,643,19.94
4_step_optimization,VPG,644,20.11
4_step_optimization,VPG,645,19.94
4_step_optimization,VPG,646,19.91
4_step_optimization,VPG,647,20.08
4_step_optimization,VPG,648,19.87
4_step_optimization,VPG,649,20.17
4_step_optimization,VPG,650,20.06
