experiment,algo,episode,distance
1_step_optimization,VPG,1834,13.73
1_step_optimization,VPG,1835,13.8
1_step_optimization,VPG,1836,13.66
1_step_optimization,VPG,1837,13.88
1_step_optimization,VPG,1838,13.05
1_step_optimization,VPG,1839,13.69
1_step_optimization,VPG,1840,13.67
1_step_optimization,VPG,1841,13.32
1_step_optimization,VPG,1842,13.43
1_step_optimization,VPG,1843,13.65
1_step_optimization,VPG,1844,15.18
1_step_optimization,VPG,1845,13.54
1_step_optimization,VPG,1846,13.41
1_step_optimization,VPG,1847,13.86
1_step_optimization,VPG,1848,14.88
1_step_optimization,VPG,1849,13.7
1_step_optimization,VPG,1850,13.45
1_step_optimization,VPG,1851,13.67
1_step_optimization,VPG,1852,13.73
1_step_optimization,VPG,1853,14.03
1_step_optimization,VPG,1854,13.91
1_step_optimization,VPG,1855,14.15
1_step_optimization,VPG,1856,14.09
1_step_optimization,VPG,1857,14.16
1_step_optimization,VPG,1858,13.61
1_step_optimization,VPG,1859,14.1
1_step_optimization,VPG,1860,14.1
1_step_optimization,VPG,1861,14.25
1_step_optimization,VPG,1862,14.32
1_step_optimization,VPG,1863,14.15
1_step_optimization,VPG,1864,14.64
1_step_optimization,VPG,1865,14.54
1_step_optimization,VPG,1866,14.93
1_step_optimization,VPG,1867,14.8
1_step_optimization,VPG,1868,14.75
1_step_optimization,VPG,1869,14.76
1_step_optimization,VPG,1870,15.12
1_step_optimization,VPG,1871,14.64
1_step_optimization,VPG,1872,14.79
1_step_optimization,VPG,1873,14.31
1_step_optimization,VPG,1874,14.33
1_step_optimization,VPG,1875,14.09
1_step_optimization,VPG,1876,14.33
1_step_optimization,VPG,1877,14.21
1_step_optimization,VPG,1878,14.01
1_step_optimization,VPG,1879,14.11
1_step_optimization,VPG,1880,14.35
1_step_optimization,VPG,1881,13.88
1_step_optimization,VPG,1882,14.04
1_step_optimization,VPG,1883,13.88
1_step_optimization,VPG,1884,14.31
1_step_optimization,VPG,1885,14.65
1_step_optimization,VPG,1886,14.22
1_step_optimization,VPG,1887,14.31
1_step_optimization,VPG,1888,13.85
1_step_optimization,VPG,1889,14
1_step_optimization,VPG,1890,13.8
1_step_optimization,VPG,1891,14.08
1_step_optimization,VPG,1892,13.94
1_step_optimization,VPG,1893,13.88
1_step_optimization,VPG,1894,13.8
1_step_optimization,VPG,1895,13.57
1_step_optimization,VPG,1896,13.82
1_step_optimization,VPG,1897,13.71
1_step_optimization,VPG,1898,14.07
1_step_optimization,VPG,1899,13.93
1_step_optimization,VPG,1900,13.95
1_step_optimization,VPG,1901,13.96
1_step_optimization,VPG,1902,14.12
1_step_optimization,VPG,1903,14.12
1_step_optimization,VPG,1904,13.95
1_step_optimization,VPG,1905,13.7
1_step_optimization,VPG,1906,13.79
1_step_optimization,VPG,1907,13.99
1_step_optimization,VPG,1908,13.81
1_step_optimization,VPG,1909,14.1
1_step_optimization,VPG,1910,13.82
1_step_optimization,VPG,1911,13.65
1_step_optimization,VPG,1912,13.73
1_step_optimization,VPG,1913,12.03
1_step_optimization,VPG,1914,14.33
1_step_optimization,VPG,1915,13.79
1_step_optimization,VPG,1916,14.41
1_step_optimization,VPG,1917,14.08
1_step_optimization,VPG,1918,14.31
1_step_optimization,VPG,1919,14.16
1_step_optimization,VPG,1920,14.3
1_step_optimization,VPG,1921,14.22
1_step_optimization,VPG,1922,14.27
1_step_optimization,VPG,1923,14.62
1_step_optimization,VPG,1924,13.95
1_step_optimization,VPG,1925,14.11
1_step_optimization,VPG,1926,13.74
1_step_optimization,VPG,1927,14.08
1_step_optimization,VPG,1928,13.66
1_step_optimization,VPG,1929,13.74
1_step_optimization,VPG,1930,13.84
1_step_optimization,VPG,1931,13.75
1_step_optimization,VPG,1932,13.79
1_step_optimization,VPG,1933,13.81
1_step_optimization,VPG,1934,13.76
1_step_optimization,VPG,1935,13.39
1_step_optimization,VPG,1936,13.52
1_step_optimization,VPG,1937,13.44
1_step_optimization,VPG,1938,13.67
1_step_optimization,VPG,1939,13.68
1_step_optimization,VPG,1940,13.42
1_step_optimization,VPG,1941,13.5
1_step_optimization,VPG,1942,13.84
1_step_optimization,VPG,1943,13.63
1_step_optimization,VPG,1944,13.57
1_step_optimization,VPG,1945,13.44
1_step_optimization,VPG,1946,13.83
1_step_optimization,VPG,1947,13.5
1_step_optimization,VPG,1948,13.44
1_step_optimization,VPG,1949,13.77
1_step_optimization,VPG,1950,13.55
1_step_optimization,VPG,1951,13.65
1_step_optimization,VPG,1952,13.68
1_step_optimization,VPG,1953,13.34
1_step_optimization,VPG,1954,13.54
1_step_optimization,VPG,1955,15.61
1_step_optimization,VPG,1956,13.68
1_step_optimization,VPG,1957,15.37
1_step_optimization,VPG,1958,13.54
1_step_optimization,VPG,1959,15.7
1_step_optimization,VPG,1960,15.97
1_step_optimization,VPG,1961,15.82
1_step_optimization,VPG,1962,16.36
1_step_optimization,VPG,1963,16.41
1_step_optimization,VPG,1964,16.34
1_step_optimization,VPG,1965,16.45
1_step_optimization,VPG,1966,16.42
1_step_optimization,VPG,1967,16.21
1_step_optimization,VPG,1968,16.19
1_step_optimization,VPG,1969,16.28
1_step_optimization,VPG,1970,16.48
1_step_optimization,VPG,1971,16.28
1_step_optimization,VPG,1972,16.42
1_step_optimization,VPG,1973,16.25
1_step_optimization,VPG,1974,16.27
1_step_optimization,VPG,1975,16.76
1_step_optimization,VPG,1976,16.42
1_step_optimization,VPG,1977,16.92
1_step_optimization,VPG,1978,16.52
1_step_optimization,VPG,1979,16.89
1_step_optimization,VPG,1980,16.85
1_step_optimization,VPG,1981,16.84
1_step_optimization,VPG,1982,16.73
1_step_optimization,VPG,1983,16.68
1_step_optimization,VPG,1984,16.65
1_step_optimization,VPG,1985,16.36
1_step_optimization,VPG,1986,16.22
1_step_optimization,VPG,1987,15.85
1_step_optimization,VPG,1988,16.02
1_step_optimization,VPG,1989,15.63
1_step_optimization,VPG,1990,15.77
1_step_optimization,VPG,1991,15.45
1_step_optimization,VPG,1992,11.93
1_step_optimization,VPG,1993,13.69
1_step_optimization,VPG,1994,13.59
1_step_optimization,VPG,1995,13.36
1_step_optimization,VPG,1996,13.25
1_step_optimization,VPG,1997,13.41
1_step_optimization,VPG,1998,13.4
1_step_optimization,VPG,1999,13.65
1_step_optimization,VPG,2000,13.57
3_step_optimization,VPG,0,55.82
3_step_optimization,VPG,1,45.34
3_step_optimization,VPG,2,43.78
3_step_optimization,VPG,3,54.31
3_step_optimization,VPG,4,48.62
3_step_optimization,VPG,5,39.34
3_step_optimization,VPG,6,50.02
3_step_optimization,VPG,7,36.42
3_step_optimization,VPG,8,35.43
3_step_optimization,VPG,9,31.27
3_step_optimization,VPG,10,34.33
3_step_optimization,VPG,11,39.32
3_step_optimization,VPG,12,37.28
3_step_optimization,VPG,13,35.86
3_step_optimization,VPG,14,37.58
3_step_optimization,VPG,15,38.68
3_step_optimization,VPG,16,35.23
3_step_optimization,VPG,17,34.78
3_step_optimization,VPG,18,32.87
3_step_optimization,VPG,19,30.49
3_step_optimization,VPG,20,33.41
3_step_optimization,VPG,21,35.36
3_step_optimization,VPG,22,36.78
3_step_optimization,VPG,23,27.55
3_step_optimization,VPG,24,25.51
3_step_optimization,VPG,25,28.25
3_step_optimization,VPG,26,33.62
3_step_optimization,VPG,27,25.32
3_step_optimization,VPG,28,25.95
3_step_optimization,VPG,29,27.77
3_step_optimization,VPG,30,30.08
3_step_optimization,VPG,31,26.37
3_step_optimization,VPG,32,25.64
3_step_optimization,VPG,33,29.08
3_step_optimization,VPG,34,25.08
3_step_optimization,VPG,35,28.72
3_step_optimization,VPG,36,26.63
3_step_optimization,VPG,37,28.8
3_step_optimization,VPG,38,29.59
3_step_optimization,VPG,39,31.64
3_step_optimization,VPG,40,32.35
3_step_optimization,VPG,41,26.54
3_step_optimization,VPG,42,28.86
3_step_optimization,VPG,43,33.6
3_step_optimization,VPG,44,28.57
3_step_optimization,VPG,45,25.84
3_step_optimization,VPG,46,23.23
3_step_optimization,VPG,47,25.02
3_step_optimization,VPG,48,29.62
3_step_optimization,VPG,49,27.57
3_step_optimization,VPG,50,28.68
3_step_optimization,VPG,51,30.06
3_step_optimization,VPG,52,36.05
3_step_optimization,VPG,53,37.94
3_step_optimization,VPG,54,34.07
3_step_optimization,VPG,55,36.25
3_step_optimization,VPG,56,30.35
3_step_optimization,VPG,57,32.63
3_step_optimization,VPG,58,31.56
3_step_optimization,VPG,59,31.31
3_step_optimization,VPG,60,28.49
3_step_optimization,VPG,61,31.04
3_step_optimization,VPG,62,28.89
3_step_optimization,VPG,63,35.31
3_step_optimization,VPG,64,37.36
3_step_optimization,VPG,65,40.83
3_step_optimization,VPG,66,31.89
3_step_optimization,VPG,67,44.14
3_step_optimization,VPG,68,33.21
3_step_optimization,VPG,69,37.96
3_step_optimization,VPG,70,33.42
3_step_optimization,VPG,71,26.86
3_step_optimization,VPG,72,33.92
3_step_optimization,VPG,73,25.89
3_step_optimization,VPG,74,22.72
3_step_optimization,VPG,75,29
3_step_optimization,VPG,76,28.36
3_step_optimization,VPG,77,30.81
3_step_optimization,VPG,78,27.32
3_step_optimization,VPG,79,22.19
3_step_optimization,VPG,80,25.8
3_step_optimization,VPG,81,29.62
3_step_optimization,VPG,82,21.37
3_step_optimization,VPG,83,23.12
3_step_optimization,VPG,84,18.96
3_step_optimization,VPG,85,21.38
3_step_optimization,VPG,86,21.37
3_step_optimization,VPG,87,20.14
3_step_optimization,VPG,88,23.08
3_step_optimization,VPG,89,20.31
3_step_optimization,VPG,90,27.01
3_step_optimization,VPG,91,21.19
3_step_optimization,VPG,92,24.69
3_step_optimization,VPG,93,19.26
3_step_optimization,VPG,94,19.23
3_step_optimization,VPG,95,20.72
3_step_optimization,VPG,96,22.07
3_step_optimization,VPG,97,22.64
3_step_optimization,VPG,98,22.66
3_step_optimization,VPG,99,18.02
3_step_optimization,VPG,100,24.5
3_step_optimization,VPG,101,22.04
3_step_optimization,VPG,102,20.28
3_step_optimization,VPG,103,17.53
3_step_optimization,VPG,104,19.96
3_step_optimization,VPG,105,20.6
3_step_optimization,VPG,106,21.3
3_step_optimization,VPG,107,19.83
3_step_optimization,VPG,108,20.29
3_step_optimization,VPG,109,17.49
3_step_optimization,VPG,110,20.86
3_step_optimization,VPG,111,19.97
3_step_optimization,VPG,112,21.73
3_step_optimization,VPG,113,19.83
3_step_optimization,VPG,114,20.58
3_step_optimization,VPG,115,20.89
3_step_optimization,VPG,116,20.21
3_step_optimization,VPG,117,19.56
3_step_optimization,VPG,118,18.43
3_step_optimization,VPG,119,20.89
3_step_optimization,VPG,120,20.03
3_step_optimization,VPG,121,19.13
3_step_optimization,VPG,122,20.5
3_step_optimization,VPG,123,20.68
3_step_optimization,VPG,124,20.05
3_step_optimization,VPG,125,17.2
3_step_optimization,VPG,126,19.85
3_step_optimization,VPG,127,20.43
3_step_optimization,VPG,128,19.84
3_step_optimization,VPG,129,20.49
3_step_optimization,VPG,130,20.42
3_step_optimization,VPG,131,20.53
3_step_optimization,VPG,132,20.82
3_step_optimization,VPG,133,20.14
3_step_optimization,VPG,134,19.87
3_step_optimization,VPG,135,20.22
3_step_optimization,VPG,136,20.14
3_step_optimization,VPG,137,20.04
3_step_optimization,VPG,138,20.19
3_step_optimization,VPG,139,20.83
3_step_optimization,VPG,140,20.58
3_step_optimization,VPG,141,20.29
3_step_optimization,VPG,142,20.13
3_step_optimization,VPG,143,20.13
3_step_optimization,VPG,144,20.22
3_step_optimization,VPG,145,20.29
3_step_optimization,VPG,146,20.38
3_step_optimization,VPG,147,20.14
3_step_optimization,VPG,148,19.9
3_step_optimization,VPG,149,20.71
3_step_optimization,VPG,150,20.63
3_step_optimization,VPG,151,19.85
3_step_optimization,VPG,152,20.62
3_step_optimization,VPG,153,19.95
3_step_optimization,VPG,154,19.65
3_step_optimization,VPG,155,18.09
3_step_optimization,VPG,156,20.25
3_step_optimization,VPG,157,20.35
3_step_optimization,VPG,158,20.31
3_step_optimization,VPG,159,20.02
3_step_optimization,VPG,160,20.33
3_step_optimization,VPG,161,20.4
3_step_optimization,VPG,162,16.08
3_step_optimization,VPG,163,20.24
3_step_optimization,VPG,164,20.49
3_step_optimization,VPG,165,20.99
3_step_optimization,VPG,166,19.88
3_step_optimization,VPG,167,20.31
3_step_optimization,VPG,168,20.01
3_step_optimization,VPG,169,20.59
3_step_optimization,VPG,170,20.06
3_step_optimization,VPG,171,20.27
3_step_optimization,VPG,172,20.21
3_step_optimization,VPG,173,20.46
3_step_optimization,VPG,174,21.25
3_step_optimization,VPG,175,20.01
3_step_optimization,VPG,176,20.19
3_step_optimization,VPG,177,20.02
3_step_optimization,VPG,178,20.13
3_step_optimization,VPG,179,20.88
3_step_optimization,VPG,180,20.81
3_step_optimization,VPG,181,19.96
3_step_optimization,VPG,182,19.79
3_step_optimization,VPG,183,21.06
3_step_optimization,VPG,184,20.54
3_step_optimization,VPG,185,20.14
3_step_optimization,VPG,186,21.09
3_step_optimization,VPG,187,20.67
3_step_optimization,VPG,188,20.01
3_step_optimization,VPG,189,20.14
3_step_optimization,VPG,190,20.46
3_step_optimization,VPG,191,20.25
3_step_optimization,VPG,192,20.03
3_step_optimization,VPG,193,19.58
3_step_optimization,VPG,194,18.08
3_step_optimization,VPG,195,20.62
3_step_optimization,VPG,196,20.32
3_step_optimization,VPG,197,20.02
3_step_optimization,VPG,198,20.13
3_step_optimization,VPG,199,19.63
3_step_optimization,VPG,200,18.28
3_step_optimization,VPG,201,20.48
3_step_optimization,VPG,202,19.98
3_step_optimization,VPG,203,20.04
3_step_optimization,VPG,204,20.16
3_step_optimization,VPG,205,20.5
3_step_optimization,VPG,206,19.53
3_step_optimization,VPG,207,17.68
3_step_optimization,VPG,208,19.93
3_step_optimization,VPG,209,20.7
3_step_optimization,VPG,210,20.8
3_step_optimization,VPG,211,20.52
3_step_optimization,VPG,212,21.4
3_step_optimization,VPG,213,20.28
3_step_optimization,VPG,214,20.58
3_step_optimization,VPG,215,20.46
3_step_optimization,VPG,216,19.85
3_step_optimization,VPG,217,20.7
3_step_optimization,VPG,218,20.37
3_step_optimization,VPG,219,20.38
3_step_optimization,VPG,220,20.37
3_step_optimization,VPG,221,20.63
3_step_optimization,VPG,222,20.11
3_step_optimization,VPG,223,20.57
3_step_optimization,VPG,224,19.48
3_step_optimization,VPG,225,20.67
3_step_optimization,VPG,226,19.97
3_step_optimization,VPG,227,20.16
3_step_optimization,VPG,228,16.85
3_step_optimization,VPG,229,19.94
3_step_optimization,VPG,230,20.75
3_step_optimization,VPG,231,21.19
3_step_optimization,VPG,232,20.51
3_step_optimization,VPG,233,21.15
3_step_optimization,VPG,234,20.92
3_step_optimization,VPG,235,20.24
3_step_optimization,VPG,236,21.25
3_step_optimization,VPG,237,20.27
3_step_optimization,VPG,238,21.12
3_step_optimization,VPG,239,17.18
3_step_optimization,VPG,240,20.28
3_step_optimization,VPG,241,19.84
3_step_optimization,VPG,242,21.1
3_step_optimization,VPG,243,20.85
3_step_optimization,VPG,244,20.42
3_step_optimization,VPG,245,19.75
3_step_optimization,VPG,246,20.39
3_step_optimization,VPG,247,20.38
3_step_optimization,VPG,248,20.16
3_step_optimization,VPG,249,20.6
3_step_optimization,VPG,250,20.63
3_step_optimization,VPG,251,20.36
3_step_optimization,VPG,252,21.19
3_step_optimization,VPG,253,20.13
3_step_optimization,VPG,254,20.19
3_step_optimization,VPG,255,20.22
3_step_optimization,VPG,256,20.4
3_step_optimization,VPG,257,20.33
3_step_optimization,VPG,258,19.85
3_step_optimization,VPG,259,19.71
3_step_optimization,VPG,260,19.9
3_step_optimization,VPG,261,20.07
3_step_optimization,VPG,262,20.64
3_step_optimization,VPG,263,20.93
3_step_optimization,VPG,264,20.44
3_step_optimization,VPG,265,20.98
3_step_optimization,VPG,266,20.06
3_step_optimization,VPG,267,19.84
3_step_optimization,VPG,268,21.66
3_step_optimization,VPG,269,19.64
3_step_optimization,VPG,270,20.24
3_step_optimization,VPG,271,20.33
3_step_optimization,VPG,272,20.68
3_step_optimization,VPG,273,21.3
3_step_optimization,VPG,274,20.9
3_step_optimization,VPG,275,19.79
3_step_optimization,VPG,276,16.9
3_step_optimization,VPG,277,21.86
3_step_optimization,VPG,278,16.06
3_step_optimization,VPG,279,20.29
3_step_optimization,VPG,280,20.55
3_step_optimization,VPG,281,20.3
3_step_optimization,VPG,282,20.07
3_step_optimization,VPG,283,20.8
3_step_optimization,VPG,284,20.5
3_step_optimization,VPG,285,21.16
3_step_optimization,VPG,286,19.75
3_step_optimization,VPG,287,19.83
3_step_optimization,VPG,288,19.67
3_step_optimization,VPG,289,20.08
3_step_optimization,VPG,290,19.91
3_step_optimization,VPG,291,20.3
3_step_optimization,VPG,292,20.21
3_step_optimization,VPG,293,20.01
3_step_optimization,VPG,294,20.51
3_step_optimization,VPG,295,20.81
3_step_optimization,VPG,296,16.95
3_step_optimization,VPG,297,20.97
3_step_optimization,VPG,298,19.83
3_step_optimization,VPG,299,20.21
3_step_optimization,VPG,300,21.33
3_step_optimization,VPG,301,20.21
3_step_optimization,VPG,302,20.4
3_step_optimization,VPG,303,21.52
3_step_optimization,VPG,304,20.48
3_step_optimization,VPG,305,20.99
3_step_optimization,VPG,306,20.36
3_step_optimization,VPG,307,19.98
3_step_optimization,VPG,308,20.47
3_step_optimization,VPG,309,20.82
3_step_optimization,VPG,310,20.29
3_step_optimization,VPG,311,20.34
3_step_optimization,VPG,312,20.67
3_step_optimization,VPG,313,20.11
3_step_optimization,VPG,314,20.31
3_step_optimization,VPG,315,20.75
3_step_optimization,VPG,316,20.44
3_step_optimization,VPG,317,20.24
3_step_optimization,VPG,318,20.21
3_step_optimization,VPG,319,20.59
3_step_optimization,VPG,320,20.11
3_step_optimization,VPG,321,20.66
3_step_optimization,VPG,322,20.39
3_step_optimization,VPG,323,20.99
3_step_optimization,VPG,324,20.46
3_step_optimization,VPG,325,19.88
3_step_optimization,VPG,326,19.76
3_step_optimization,VPG,327,20.35
3_step_optimization,VPG,328,20.91
3_step_optimization,VPG,329,20.19
3_step_optimization,VPG,330,20.2
3_step_optimization,VPG,331,19.9
3_step_optimization,VPG,332,19.69
3_step_optimization,VPG,333,20.24
3_step_optimization,VPG,334,20.1
3_step_optimization,VPG,335,20.17
3_step_optimization,VPG,336,21.07
3_step_optimization,VPG,337,20.09
3_step_optimization,VPG,338,21.35
3_step_optimization,VPG,339,20.79
3_step_optimization,VPG,340,19.89
3_step_optimization,VPG,341,19.74
3_step_optimization,VPG,342,20.34
3_step_optimization,VPG,343,19.94
3_step_optimization,VPG,344,20.32
3_step_optimization,VPG,345,20.75
3_step_optimization,VPG,346,19.77
3_step_optimization,VPG,347,20.2
3_step_optimization,VPG,348,20.88
3_step_optimization,VPG,349,19.76
3_step_optimization,VPG,350,20.1
3_step_optimization,VPG,351,20.31
3_step_optimization,VPG,352,20.56
3_step_optimization,VPG,353,20.14
3_step_optimization,VPG,354,19.86
3_step_optimization,VPG,355,20.73
3_step_optimization,VPG,356,20.46
3_step_optimization,VPG,357,19.93
3_step_optimization,VPG,358,20.57
3_step_optimization,VPG,359,19.69
3_step_optimization,VPG,360,19.94
3_step_optimization,VPG,361,20.07
3_step_optimization,VPG,362,19.97
3_step_optimization,VPG,363,20.74
3_step_optimization,VPG,364,20.26
3_step_optimization,VPG,365,20.05
3_step_optimization,VPG,366,19.56
3_step_optimization,VPG,367,19.85
3_step_optimization,VPG,368,20.27
3_step_optimization,VPG,369,20.23
3_step_optimization,VPG,370,20.45
3_step_optimization,VPG,371,16.47
3_step_optimization,VPG,372,19.96
3_step_optimization,VPG,373,19.37
3_step_optimization,VPG,374,20.26
3_step_optimization,VPG,375,20.23
3_step_optimization,VPG,376,20.21
3_step_optimization,VPG,377,20.24
3_step_optimization,VPG,378,20.53
3_step_optimization,VPG,379,20.01
3_step_optimization,VPG,380,21.4
3_step_optimization,VPG,381,20.12
3_step_optimization,VPG,382,19.94
3_step_optimization,VPG,383,20.33
3_step_optimization,VPG,384,20.84
3_step_optimization,VPG,385,20.33
3_step_optimization,VPG,386,20.46
3_step_optimization,VPG,387,20.85
3_step_optimization,VPG,388,20.29
3_step_optimization,VPG,389,19.43
3_step_optimization,VPG,390,20.37
3_step_optimization,VPG,391,19.94
3_step_optimization,VPG,392,19.92
3_step_optimization,VPG,393,19.73
3_step_optimization,VPG,394,19.65
3_step_optimization,VPG,395,20.01
3_step_optimization,VPG,396,19.95
3_step_optimization,VPG,397,19.97
3_step_optimization,VPG,398,20.18
3_step_optimization,VPG,399,19.88
3_step_optimization,VPG,400,20.64
3_step_optimization,VPG,401,19.32
3_step_optimization,VPG,402,19.13
3_step_optimization,VPG,403,21.39
3_step_optimization,VPG,404,20.01
3_step_optimization,VPG,405,20.17
3_step_optimization,VPG,406,19.09
3_step_optimization,VPG,407,19.44
3_step_optimization,VPG,408,18.57
3_step_optimization,VPG,409,19.62
3_step_optimization,VPG,410,20.77
3_step_optimization,VPG,411,23.77
3_step_optimization,VPG,412,20.26
3_step_optimization,VPG,413,19.86
3_step_optimization,VPG,414,19.28
3_step_optimization,VPG,415,19.63
3_step_optimization,VPG,416,22.9
3_step_optimization,VPG,417,19.56
3_step_optimization,VPG,418,18.88
3_step_optimization,VPG,419,20.09
3_step_optimization,VPG,420,17.88
3_step_optimization,VPG,421,18.4
3_step_optimization,VPG,422,19.68
3_step_optimization,VPG,423,20.11
3_step_optimization,VPG,424,19.7
3_step_optimization,VPG,425,21.36
3_step_optimization,VPG,426,19.47
3_step_optimization,VPG,427,22.77
3_step_optimization,VPG,428,20.37
3_step_optimization,VPG,429,19.81
3_step_optimization,VPG,430,20.38
3_step_optimization,VPG,431,18.25
3_step_optimization,VPG,432,19.16
3_step_optimization,VPG,433,19.2
3_step_optimization,VPG,434,19.33
3_step_optimization,VPG,435,19.65
3_step_optimization,VPG,436,19.68
3_step_optimization,VPG,437,19.67
3_step_optimization,VPG,438,22.83
3_step_optimization,VPG,439,19.39
3_step_optimization,VPG,440,19.44
3_step_optimization,VPG,441,18.56
3_step_optimization,VPG,442,19.73
3_step_optimization,VPG,443,19.64
3_step_optimization,VPG,444,20.02
3_step_optimization,VPG,445,19.29
3_step_optimization,VPG,446,20.33
3_step_optimization,VPG,447,19.92
3_step_optimization,VPG,448,19.94
3_step_optimization,VPG,449,20.12
3_step_optimization,VPG,450,19.45
3_step_optimization,VPG,451,20.29
3_step_optimization,VPG,452,20.01
3_step_optimization,VPG,453,19.85
3_step_optimization,VPG,454,20.06
3_step_optimization,VPG,455,20.15
3_step_optimization,VPG,456,20.11
3_step_optimization,VPG,457,20.05
3_step_optimization,VPG,458,20.09
3_step_optimization,VPG,459,20.28
3_step_optimization,VPG,460,20.66
3_step_optimization,VPG,461,19.89
3_step_optimization,VPG,462,19.87
3_step_optimization,VPG,463,19.66
3_step_optimization,VPG,464,20
3_step_optimization,VPG,465,20.07
3_step_optimization,VPG,466,20.07
3_step_optimization,VPG,467,19.97
3_step_optimization,VPG,468,20.23
3_step_optimization,VPG,469,19.97
3_step_optimization,VPG,470,20.07
3_step_optimization,VPG,471,20.13
3_step_optimization,VPG,472,19.87
3_step_optimization,VPG,473,20.05
3_step_optimization,VPG,474,19.95
3_step_optimization,VPG,475,19.68
3_step_optimization,VPG,476,19.81
3_step_optimization,VPG,477,19.98
3_step_optimization,VPG,478,20.14
3_step_optimization,VPG,479,19.94
3_step_optimization,VPG,480,20.49
3_step_optimization,VPG,481,20.58
3_step_optimization,VPG,482,19.94
3_step_optimization,VPG,483,20.64
3_step_optimization,VPG,484,20.52
3_step_optimization,VPG,485,19.62
3_step_optimization,VPG,486,19.78
3_step_optimization,VPG,487,20.22
3_step_optimization,VPG,488,20.03
3_step_optimization,VPG,489,19.81
3_step_optimization,VPG,490,19.83
3_step_optimization,VPG,491,19.81
3_step_optimization,VPG,492,20.34
3_step_optimization,VPG,493,20.4
3_step_optimization,VPG,494,19.92
3_step_optimization,VPG,495,20.36
3_step_optimization,VPG,496,20.08
3_step_optimization,VPG,497,20.11
3_step_optimization,VPG,498,19.74
3_step_optimization,VPG,499,19.92
3_step_optimization,VPG,500,20.6
3_step_optimization,VPG,501,19.82
3_step_optimization,VPG,502,19.94
3_step_optimization,VPG,503,20.17
3_step_optimization,VPG,504,20
3_step_optimization,VPG,505,19.89
3_step_optimization,VPG,506,20.14
3_step_optimization,VPG,507,20.14
3_step_optimization,VPG,508,19.62
3_step_optimization,VPG,509,19.81
3_step_optimization,VPG,510,20.34
3_step_optimization,VPG,511,20.52
3_step_optimization,VPG,512,20.15
3_step_optimization,VPG,513,20.25
3_step_optimization,VPG,514,19.77
3_step_optimization,VPG,515,19.98
3_step_optimization,VPG,516,20.05
3_step_optimization,VPG,517,20
3_step_optimization,VPG,518,19.85
3_step_optimization,VPG,519,20.02
3_step_optimization,VPG,520,20.25
3_step_optimization,VPG,521,19.96
3_step_optimization,VPG,522,20.07
3_step_optimization,VPG,523,19.95
3_step_optimization,VPG,524,19.87
3_step_optimization,VPG,525,20.08
3_step_optimization,VPG,526,19.85
3_step_optimization,VPG,527,19.54
3_step_optimization,VPG,528,19.26
3_step_optimization,VPG,529,19.77
3_step_optimization,VPG,530,19.85
3_step_optimization,VPG,531,19.77
3_step_optimization,VPG,532,19.67
3_step_optimization,VPG,533,19.32
3_step_optimization,VPG,534,19.86
3_step_optimization,VPG,535,19.73
3_step_optimization,VPG,536,19.89
3_step_optimization,VPG,537,20.17
3_step_optimization,VPG,538,19.72
3_step_optimization,VPG,539,20.11
3_step_optimization,VPG,540,19.88
3_step_optimization,VPG,541,19.8
3_step_optimization,VPG,542,19.26
3_step_optimization,VPG,543,19.68
3_step_optimization,VPG,544,19.43
3_step_optimization,VPG,545,19.07
3_step_optimization,VPG,546,18.54
3_step_optimization,VPG,547,17.67
3_step_optimization,VPG,548,19.47
3_step_optimization,VPG,549,19.07
3_step_optimization,VPG,550,18.8
3_step_optimization,VPG,551,19.45
3_step_optimization,VPG,552,19.83
3_step_optimization,VPG,553,18.66
3_step_optimization,VPG,554,19.72
3_step_optimization,VPG,555,19.4
3_step_optimization,VPG,556,18.86
3_step_optimization,VPG,557,16.88
3_step_optimization,VPG,558,19.04
3_step_optimization,VPG,559,18.44
3_step_optimization,VPG,560,20.71
3_step_optimization,VPG,561,20.49
3_step_optimization,VPG,562,19.32
3_step_optimization,VPG,563,17.05
3_step_optimization,VPG,564,21.58
3_step_optimization,VPG,565,19.39
3_step_optimization,VPG,566,19.36
3_step_optimization,VPG,567,16.6
3_step_optimization,VPG,568,19.37
3_step_optimization,VPG,569,18.72
3_step_optimization,VPG,570,17.2
3_step_optimization,VPG,571,21.65
3_step_optimization,VPG,572,19.62
3_step_optimization,VPG,573,19.14
3_step_optimization,VPG,574,18.63
3_step_optimization,VPG,575,19.11
3_step_optimization,VPG,576,19
3_step_optimization,VPG,577,17.77
3_step_optimization,VPG,578,18.03
3_step_optimization,VPG,579,19.43
3_step_optimization,VPG,580,20.16
3_step_optimization,VPG,581,19.68
3_step_optimization,VPG,582,19.43
3_step_optimization,VPG,583,19.5
3_step_optimization,VPG,584,19.22
3_step_optimization,VPG,585,19.27
3_step_optimization,VPG,586,16.45
3_step_optimization,VPG,587,21.4
3_step_optimization,VPG,588,17.07
3_step_optimization,VPG,589,19.04
3_step_optimization,VPG,590,19.16
3_step_optimization,VPG,591,17.09
3_step_optimization,VPG,592,16.75
3_step_optimization,VPG,593,15.9
3_step_optimization,VPG,594,16.43
3_step_optimization,VPG,595,17.75
3_step_optimization,VPG,596,18.55
3_step_optimization,VPG,597,14.48
3_step_optimization,VPG,598,19.93
3_step_optimization,VPG,599,18.8
3_step_optimization,VPG,600,18.03
