3_step_optimization,VPG,94,20.15
3_step_optimization,VPG,95,17.68
3_step_optimization,VPG,96,21.54
3_step_optimization,VPG,97,18.56
3_step_optimization,VPG,98,22.96
3_step_optimization,VPG,99,13.54
3_step_optimization,VPG,100,19.05
3_step_optimization,VPG,101,18.21
3_step_optimization,VPG,102,16.27
3_step_optimization,VPG,103,20.67
3_step_optimization,VPG,104,22.01
3_step_optimization,VPG,105,20.96
3_step_optimization,VPG,106,18.23
3_step_optimization,VPG,107,21.51
3_step_optimization,VPG,108,12.56
3_step_optimization,VPG,109,17.39
3_step_optimization,VPG,110,15.16
3_step_optimization,VPG,111,20.78
3_step_optimization,VPG,112,18.37
3_step_optimization,VPG,113,18.87
3_step_optimization,VPG,114,18.38
3_step_optimization,VPG,115,19.58
3_step_optimization,VPG,116,15.1
3_step_optimization,VPG,117,21.85
3_step_optimization,VPG,118,18.75
3_step_optimization,VPG,119,18.09
3_step_optimization,VPG,120,20.87
3_step_optimization,VPG,121,16.41
3_step_optimization,VPG,122,16.05
3_step_optimization,VPG,123,20.16
3_step_optimization,VPG,124,19.17
3_step_optimization,VPG,125,21.98
3_step_optimization,VPG,126,20.89
3_step_optimization,VPG,127,20.25
3_step_optimization,VPG,128,21.1
3_step_optimization,VPG,129,20.82
3_step_optimization,VPG,130,20.85
3_step_optimization,VPG,131,16.77
3_step_optimization,VPG,132,18.99
3_step_optimization,VPG,133,18.22
3_step_optimization,VPG,134,17.67
3_step_optimization,VPG,135,16.17
3_step_optimization,VPG,136,17.36
3_step_optimization,VPG,137,18.2
3_step_optimization,VPG,138,14.75
3_step_optimization,VPG,139,15.78
3_step_optimization,VPG,140,18.85
3_step_optimization,VPG,141,17.35
3_step_optimization,VPG,142,18.07
3_step_optimization,VPG,143,20.79
3_step_optimization,VPG,144,13.97
3_step_optimization,VPG,145,19.41
3_step_optimization,VPG,146,17.29
3_step_optimization,VPG,147,23.66
3_step_optimization,VPG,148,17.78
3_step_optimization,VPG,149,20.73
3_step_optimization,VPG,150,25.07
3_step_optimization,VPG,151,19.33
3_step_optimization,VPG,152,15.53
3_step_optimization,VPG,153,17.26
3_step_optimization,VPG,154,19.14
3_step_optimization,VPG,155,18.21
3_step_optimization,VPG,156,16.6
3_step_optimization,VPG,157,16.13
3_step_optimization,VPG,158,16.29
3_step_optimization,VPG,159,17.43
3_step_optimization,VPG,160,19.85
3_step_optimization,VPG,161,17.69
3_step_optimization,VPG,162,14.49
3_step_optimization,VPG,163,18.99
3_step_optimization,VPG,164,19.98
3_step_optimization,VPG,165,16.78
3_step_optimization,VPG,166,16.05
3_step_optimization,VPG,167,25.48
3_step_optimization,VPG,168,16.29
3_step_optimization,VPG,169,17.89
3_step_optimization,VPG,170,13.14
3_step_optimization,VPG,171,21.45
3_step_optimization,VPG,172,19.4
3_step_optimization,VPG,173,20.9
3_step_optimization,VPG,174,13.01
3_step_optimization,VPG,175,16.35
3_step_optimization,VPG,176,14.3
3_step_optimization,VPG,177,18.9
3_step_optimization,VPG,178,17.0
3_step_optimization,VPG,179,18.96
3_step_optimization,VPG,180,16.15
3_step_optimization,VPG,181,16.85
3_step_optimization,VPG,182,28.43
3_step_optimization,VPG,183,14.42
3_step_optimization,VPG,184,15.67
3_step_optimization,VPG,185,20.34
3_step_optimization,VPG,186,16.02
3_step_optimization,VPG,187,18.59
3_step_optimization,VPG,188,19.81
3_step_optimization,VPG,189,18.85
3_step_optimization,VPG,190,19.89
3_step_optimization,VPG,191,14.13
3_step_optimization,VPG,192,21.01
3_step_optimization,VPG,193,22.44
3_step_optimization,VPG,194,19.79
3_step_optimization,VPG,195,19.73
3_step_optimization,VPG,196,18.89
3_step_optimization,VPG,197,17.47
3_step_optimization,VPG,198,20.15
3_step_optimization,VPG,199,15.78
3_step_optimization,VPG,200,16.22
3_step_optimization,VPG,201,20.62
3_step_optimization,VPG,202,20.09
3_step_optimization,VPG,203,20.37
3_step_optimization,VPG,204,20.24
3_step_optimization,VPG,205,18.95
3_step_optimization,VPG,206,16.72
3_step_optimization,VPG,207,19.98
3_step_optimization,VPG,208,21.09
3_step_optimization,VPG,209,21.15
3_step_optimization,VPG,210,17.52
3_step_optimization,VPG,211,15.58
3_step_optimization,VPG,212,18.34
3_step_optimization,VPG,213,20.3
3_step_optimization,VPG,214,17.3
3_step_optimization,VPG,215,18.38
3_step_optimization,VPG,216,19.38
3_step_optimization,VPG,217,19.4
3_step_optimization,VPG,218,16.35
3_step_optimization,VPG,219,19.42
3_step_optimization,VPG,220,19.69
3_step_optimization,VPG,221,20.16
3_step_optimization,VPG,222,19.89
3_step_optimization,VPG,223,19.02
3_step_optimization,VPG,224,17.02
3_step_optimization,VPG,225,19.66
3_step_optimization,VPG,226,11.96
3_step_optimization,VPG,227,20.22
3_step_optimization,VPG,228,19.09
3_step_optimization,VPG,229,17.05
3_step_optimization,VPG,230,18.13
3_step_optimization,VPG,231,23.84
3_step_optimization,VPG,232,24.74
3_step_optimization,VPG,233,21.03
3_step_optimization,VPG,234,19.79
3_step_optimization,VPG,235,19.09
3_step_optimization,VPG,236,17.75
3_step_optimization,VPG,237,17.62
3_step_optimization,VPG,238,21.69
3_step_optimization,VPG,239,19.09
3_step_optimization,VPG,240,24.3
3_step_optimization,VPG,241,24.54
3_step_optimization,VPG,242,28.0
3_step_optimization,VPG,243,17.46
3_step_optimization,VPG,244,24.72
3_step_optimization,VPG,245,17.95
3_step_optimization,VPG,246,17.16
3_step_optimization,VPG,247,14.83
3_step_optimization,VPG,248,19.79
3_step_optimization,VPG,249,14.97
3_step_optimization,VPG,250,23.05
3_step_optimization,VPG,251,24.11
3_step_optimization,VPG,252,19.83
3_step_optimization,VPG,253,24.22
3_step_optimization,VPG,254,24.39
3_step_optimization,VPG,255,21.85
3_step_optimization,VPG,256,22.67
3_step_optimization,VPG,257,23.06
3_step_optimization,VPG,258,16.35
3_step_optimization,VPG,259,16.63
3_step_optimization,VPG,260,17.04
3_step_optimization,VPG,261,17.21
3_step_optimization,VPG,262,24.65
3_step_optimization,VPG,263,17.66
3_step_optimization,VPG,264,22.45
3_step_optimization,VPG,265,19.04
3_step_optimization,VPG,266,21.84
3_step_optimization,VPG,267,23.29
3_step_optimization,VPG,268,20.71
3_step_optimization,VPG,269,18.89
3_step_optimization,VPG,270,14.6
3_step_optimization,VPG,271,19.01
3_step_optimization,VPG,272,20.23
3_step_optimization,VPG,273,16.79
3_step_optimization,VPG,274,14.5
3_step_optimization,VPG,275,20.48
3_step_optimization,VPG,276,15.82
3_step_optimization,VPG,277,18.95
3_step_optimization,VPG,278,20.68
3_step_optimization,VPG,279,17.03
3_step_optimization,VPG,280,16.16
3_step_optimization,VPG,281,17.87
3_step_optimization,VPG,282,16.87
3_step_optimization,VPG,283,10.91
3_step_optimization,VPG,284,18.69
3_step_optimization,VPG,285,18.18
3_step_optimization,VPG,286,16.53
3_step_optimization,VPG,287,16.14
3_step_optimization,VPG,288,17.06
3_step_optimization,VPG,289,20.36
3_step_optimization,VPG,290,19.71
3_step_optimization,VPG,291,18.95
3_step_optimization,VPG,292,17.14
3_step_optimization,VPG,293,15.55
3_step_optimization,VPG,294,16.91
3_step_optimization,VPG,295,13.25
3_step_optimization,VPG,296,9.83
3_step_optimization,VPG,297,15.1
3_step_optimization,VPG,298,16.84
3_step_optimization,VPG,299,11.02
3_step_optimization,VPG,300,15.49
3_step_optimization,VPG,301,14.87
3_step_optimization,VPG,302,14.83
3_step_optimization,VPG,303,14.82
3_step_optimization,VPG,304,13.77
3_step_optimization,VPG,305,14.67
3_step_optimization,VPG,306,15.08
3_step_optimization,VPG,307,14.34
3_step_optimization,VPG,308,11.71
3_step_optimization,VPG,309,16.24
3_step_optimization,VPG,310,15.9
3_step_optimization,VPG,311,15.85
3_step_optimization,VPG,312,12.94
3_step_optimization,VPG,313,15.19
3_step_optimization,VPG,314,15.46
3_step_optimization,VPG,315,16.53
3_step_optimization,VPG,316,15.57
3_step_optimization,VPG,317,14.27
3_step_optimization,VPG,318,7.3
3_step_optimization,VPG,319,14.73
3_step_optimization,VPG,320,7.78
3_step_optimization,VPG,321,11.57
3_step_optimization,VPG,322,13.75
3_step_optimization,VPG,323,13.42
3_step_optimization,VPG,324,13.24
3_step_optimization,VPG,325,12.12
3_step_optimization,VPG,326,11.94
3_step_optimization,VPG,327,15.86
3_step_optimization,VPG,328,11.85
3_step_optimization,VPG,329,12.93
3_step_optimization,VPG,330,13.22
3_step_optimization,VPG,331,12.37
3_step_optimization,VPG,332,14.05
3_step_optimization,VPG,333,12.8
3_step_optimization,VPG,334,13.81
3_step_optimization,VPG,335,12.9
3_step_optimization,VPG,336,14.45
3_step_optimization,VPG,337,16.67
3_step_optimization,VPG,338,11.27
3_step_optimization,VPG,339,14.02
3_step_optimization,VPG,340,13.57
3_step_optimization,VPG,341,12.96
3_step_optimization,VPG,342,14.09
3_step_optimization,VPG,343,15.01
3_step_optimization,VPG,344,13.07
3_step_optimization,VPG,345,13.85
3_step_optimization,VPG,346,13.99
3_step_optimization,VPG,347,8.32
3_step_optimization,VPG,348,10.37
3_step_optimization,VPG,349,13.92
3_step_optimization,VPG,350,9.99
3_step_optimization,VPG,351,13.99
3_step_optimization,VPG,352,7.89
3_step_optimization,VPG,353,16.21
3_step_optimization,VPG,354,11.55
3_step_optimization,VPG,355,12.72
3_step_optimization,VPG,356,15.8
3_step_optimization,VPG,357,16.64
3_step_optimization,VPG,358,13.7
3_step_optimization,VPG,359,14.61
3_step_optimization,VPG,360,12.92
3_step_optimization,VPG,361,14.08
3_step_optimization,VPG,362,12.73
3_step_optimization,VPG,363,18.57
3_step_optimization,VPG,364,12.66
3_step_optimization,VPG,365,12.14
3_step_optimization,VPG,366,14.47
3_step_optimization,VPG,367,16.03
3_step_optimization,VPG,368,15.47
3_step_optimization,VPG,369,10.75
3_step_optimization,VPG,370,11.89
3_step_optimization,VPG,371,11.89
3_step_optimization,VPG,372,13.8
3_step_optimization,VPG,373,15.65
3_step_optimization,VPG,374,12.05
3_step_optimization,VPG,375,14.25
3_step_optimization,VPG,376,7.64
3_step_optimization,VPG,377,7.78
3_step_optimization,VPG,378,13.63
3_step_optimization,VPG,379,12.62
3_step_optimization,VPG,380,13.52
3_step_optimization,VPG,381,13.8
3_step_optimization,VPG,382,11.53
3_step_optimization,VPG,383,16.17
3_step_optimization,VPG,384,13.07
3_step_optimization,VPG,385,12.15
3_step_optimization,VPG,386,7.69
3_step_optimization,VPG,387,14.3
3_step_optimization,VPG,388,14.88
3_step_optimization,VPG,389,14.99
3_step_optimization,VPG,390,11.0
3_step_optimization,VPG,391,9.8
3_step_optimization,VPG,392,11.28
3_step_optimization,VPG,393,13.96
3_step_optimization,VPG,394,13.58
3_step_optimization,VPG,395,14.81
3_step_optimization,VPG,396,16.0
3_step_optimization,VPG,397,12.54
3_step_optimization,VPG,398,10.74
3_step_optimization,VPG,399,13.81
3_step_optimization,VPG,400,15.69
3_step_optimization,VPG,401,15.2
3_step_optimization,VPG,402,13.09
3_step_optimization,VPG,403,14.9
3_step_optimization,VPG,404,13.66
3_step_optimization,VPG,405,15.87
3_step_optimization,VPG,406,15.28
3_step_optimization,VPG,407,11.92
3_step_optimization,VPG,408,15.75
3_step_optimization,VPG,409,15.94
3_step_optimization,VPG,410,13.58
3_step_optimization,VPG,411,17.78
3_step_optimization,VPG,412,15.34
3_step_optimization,VPG,413,13.31
3_step_optimization,VPG,414,13.34
3_step_optimization,VPG,415,13.86
3_step_optimization,VPG,416,13.97
3_step_optimization,VPG,417,13.32
3_step_optimization,VPG,418,12.73
3_step_optimization,VPG,419,15.27
3_step_optimization,VPG,420,13.83
3_step_optimization,VPG,421,12.87
3_step_optimization,VPG,422,11.98
3_step_optimization,VPG,423,12.77
3_step_optimization,VPG,424,15.69
3_step_optimization,VPG,425,17.33
3_step_optimization,VPG,426,13.39
3_step_optimization,VPG,427,14.46
3_step_optimization,VPG,428,16.11
3_step_optimization,VPG,429,14.89
3_step_optimization,VPG,430,15.57
3_step_optimization,VPG,431,12.86
3_step_optimization,VPG,432,14.56
3_step_optimization,VPG,433,12.46
3_step_optimization,VPG,434,14.47
3_step_optimization,VPG,435,12.39
3_step_optimization,VPG,436,17.55
3_step_optimization,VPG,437,13.19
3_step_optimization,VPG,438,17.43
3_step_optimization,VPG,439,13.36
3_step_optimization,VPG,440,15.14
3_step_optimization,VPG,441,15.78
3_step_optimization,VPG,442,15.68
3_step_optimization,VPG,443,15.86
3_step_optimization,VPG,444,15.93
3_step_optimization,VPG,445,15.57
3_step_optimization,VPG,446,13.65
3_step_optimization,VPG,447,12.25
3_step_optimization,VPG,448,13.56
3_step_optimization,VPG,449,15.53
3_step_optimization,VPG,450,14.24
3_step_optimization,VPG,451,12.66
3_step_optimization,VPG,452,16.49
3_step_optimization,VPG,453,16.41
3_step_optimization,VPG,454,10.23
3_step_optimization,VPG,455,12.29
3_step_optimization,VPG,456,14.45
3_step_optimization,VPG,457,14.58
3_step_optimization,VPG,458,13.3
3_step_optimization,VPG,459,15.6
3_step_optimization,VPG,460,13.1
3_step_optimization,VPG,461,8.16
3_step_optimization,VPG,462,12.74
3_step_optimization,VPG,463,14.98
3_step_optimization,VPG,464,15.55
3_step_optimization,VPG,465,16.31
3_step_optimization,VPG,466,12.96
3_step_optimization,VPG,467,13.29
3_step_optimization,VPG,468,14.07
3_step_optimization,VPG,469,12.87
3_step_optimization,VPG,470,17.02
3_step_optimization,VPG,471,13.83
3_step_optimization,VPG,472,13.89
3_step_optimization,VPG,473,14.46
3_step_optimization,VPG,474,14.17
3_step_optimization,VPG,475,13.17
3_step_optimization,VPG,476,9.89
3_step_optimization,VPG,477,14.71
3_step_optimization,VPG,478,13.42
3_step_optimization,VPG,479,12.0
3_step_optimization,VPG,480,13.72
3_step_optimization,VPG,481,13.07
3_step_optimization,VPG,482,13.05
3_step_optimization,VPG,483,15.34
3_step_optimization,VPG,484,13.69
3_step_optimization,VPG,485,13.43
3_step_optimization,VPG,486,11.88
3_step_optimization,VPG,487,11.87
3_step_optimization,VPG,488,13.36
3_step_optimization,VPG,489,12.34
3_step_optimization,VPG,490,13.4
3_step_optimization,VPG,491,13.99
3_step_optimization,VPG,492,13.04
3_step_optimization,VPG,493,11.3
3_step_optimization,VPG,494,14.29
3_step_optimization,VPG,495,14.11
3_step_optimization,VPG,496,13.42
3_step_optimization,VPG,497,13.25
3_step_optimization,VPG,498,12.49
3_step_optimization,VPG,499,12.54
3_step_optimization,VPG,500,13.29
3_step_optimization,VPG,501,11.49
3_step_optimization,VPG,502,13.58
3_step_optimization,VPG,503,12.55
3_step_optimization,VPG,504,12.73
3_step_optimization,VPG,505,11.94
3_step_optimization,VPG,506,14.56
3_step_optimization,VPG,507,15.37
3_step_optimization,VPG,508,14.95
3_step_optimization,VPG,509,12.55
3_step_optimization,VPG,510,13.85
3_step_optimization,VPG,511,15.2
3_step_optimization,VPG,512,13.5
3_step_optimization,VPG,513,13.52
3_step_optimization,VPG,514,13.98
3_step_optimization,VPG,515,14.71
3_step_optimization,VPG,516,14.21
3_step_optimization,VPG,517,13.22
3_step_optimization,VPG,518,14.43
3_step_optimization,VPG,519,12.58
3_step_optimization,VPG,520,13.89
3_step_optimization,VPG,521,14.71
3_step_optimization,VPG,522,13.47
3_step_optimization,VPG,523,12.47
3_step_optimization,VPG,524,14.96
3_step_optimization,VPG,525,13.77
3_step_optimization,VPG,526,13.09
3_step_optimization,VPG,527,15.56
3_step_optimization,VPG,528,14.03
3_step_optimization,VPG,529,14.46
3_step_optimization,VPG,530,14.49
3_step_optimization,VPG,531,13.35
3_step_optimization,VPG,532,16.08
3_step_optimization,VPG,533,13.54
3_step_optimization,VPG,534,14.68
3_step_optimization,VPG,535,13.74
3_step_optimization,VPG,536,12.5
3_step_optimization,VPG,537,12.9
3_step_optimization,VPG,538,13.74
3_step_optimization,VPG,539,13.97
3_step_optimization,VPG,540,13.5
3_step_optimization,VPG,541,13.71
3_step_optimization,VPG,542,13.9
3_step_optimization,VPG,543,14.02
3_step_optimization,VPG,544,15.06
3_step_optimization,VPG,545,12.65
3_step_optimization,VPG,546,12.8
3_step_optimization,VPG,547,13.87
3_step_optimization,VPG,548,12.82
3_step_optimization,VPG,549,13.15
3_step_optimization,VPG,550,13.2
3_step_optimization,VPG,551,14.51
3_step_optimization,VPG,552,12.78
3_step_optimization,VPG,553,13.15
3_step_optimization,VPG,554,13.03
3_step_optimization,VPG,555,14.65
3_step_optimization,VPG,556,13.96
3_step_optimization,VPG,557,14.43
3_step_optimization,VPG,558,11.71
3_step_optimization,VPG,559,13.14
3_step_optimization,VPG,560,14.16
3_step_optimization,VPG,561,13.28
3_step_optimization,VPG,562,16.46
3_step_optimization,VPG,563,12.43
3_step_optimization,VPG,564,12.94
3_step_optimization,VPG,565,13.25
3_step_optimization,VPG,566,14.57
3_step_optimization,VPG,567,13.0
3_step_optimization,VPG,568,12.55
3_step_optimization,VPG,569,12.78
3_step_optimization,VPG,570,12.12
3_step_optimization,VPG,571,13.06
3_step_optimization,VPG,572,11.91
3_step_optimization,VPG,573,12.04
3_step_optimization,VPG,574,12.63
3_step_optimization,VPG,575,12.35
3_step_optimization,VPG,576,12.61
3_step_optimization,VPG,577,14.67
3_step_optimization,VPG,578,12.88
3_step_optimization,VPG,579,12.13
3_step_optimization,VPG,580,11.66
3_step_optimization,VPG,581,10.96
3_step_optimization,VPG,582,12.12
3_step_optimization,VPG,583,11.48
3_step_optimization,VPG,584,12.08
3_step_optimization,VPG,585,11.14
3_step_optimization,VPG,586,11.67
3_step_optimization,VPG,587,10.7
3_step_optimization,VPG,588,11.43
3_step_optimization,VPG,589,11.0
3_step_optimization,VPG,590,11.16
3_step_optimization,VPG,591,11.27
3_step_optimization,VPG,592,11.48
3_step_optimization,VPG,593,11.85
3_step_optimization,VPG,594,11.38
3_step_optimization,VPG,595,11.47
3_step_optimization,VPG,596,11.83
3_step_optimization,VPG,597,12.61
3_step_optimization,VPG,598,11.32
3_step_optimization,VPG,599,12.05
3_step_optimization,VPG,600,11.78
3_step_optimization,VPG,601,11.68
3_step_optimization,VPG,602,12.92
3_step_optimization,VPG,603,13.35
3_step_optimization,VPG,604,13.7
3_step_optimization,VPG,605,14.78
3_step_optimization,VPG,606,12.55
3_step_optimization,VPG,607,14.92
3_step_optimization,VPG,608,16.05
3_step_optimization,VPG,609,16.02
3_step_optimization,VPG,610,18.13
3_step_optimization,VPG,611,17.27
3_step_optimization,VPG,612,20.87
3_step_optimization,VPG,613,19.83
3_step_optimization,VPG,614,18.1
3_step_optimization,VPG,615,19.73
3_step_optimization,VPG,616,19.4
3_step_optimization,VPG,617,25.52
3_step_optimization,VPG,618,28.68
3_step_optimization,VPG,619,30.12
3_step_optimization,VPG,620,29.72
3_step_optimization,VPG,621,32.53
3_step_optimization,VPG,622,33.07
3_step_optimization,VPG,623,24.72
3_step_optimization,VPG,624,23.94
3_step_optimization,VPG,625,25.82
3_step_optimization,VPG,626,23.44
3_step_optimization,VPG,627,21.02
3_step_optimization,VPG,628,22.67
3_step_optimization,VPG,629,12.17
3_step_optimization,VPG,630,19.26
3_step_optimization,VPG,631,16.3
3_step_optimization,VPG,632,13.79
3_step_optimization,VPG,633,16.3
3_step_optimization,VPG,634,15.89
3_step_optimization,VPG,635,14.55
3_step_optimization,VPG,636,17.58
3_step_optimization,VPG,637,6.52
3_step_optimization,VPG,638,13.69
3_step_optimization,VPG,639,14.21
3_step_optimization,VPG,640,13.21
3_step_optimization,VPG,641,12.88
3_step_optimization,VPG,642,14.35
3_step_optimization,VPG,643,13.36
3_step_optimization,VPG,644,15.45
3_step_optimization,VPG,645,13.6
3_step_optimization,VPG,646,13.81
3_step_optimization,VPG,647,14.87
3_step_optimization,VPG,648,12.04
3_step_optimization,VPG,649,13.99
3_step_optimization,VPG,650,16.2
3_step_optimization,VPG,651,15.15
3_step_optimization,VPG,652,14.76
3_step_optimization,VPG,653,14.33
3_step_optimization,VPG,654,11.1
3_step_optimization,VPG,655,16.14
3_step_optimization,VPG,656,15.33
3_step_optimization,VPG,657,11.32
3_step_optimization,VPG,658,9.09
3_step_optimization,VPG,659,13.51
3_step_optimization,VPG,660,10.85
3_step_optimization,VPG,661,13.56
3_step_optimization,VPG,662,12.4
3_step_optimization,VPG,663,7.9
3_step_optimization,VPG,664,13.22
3_step_optimization,VPG,665,12.26
3_step_optimization,VPG,666,13.31
3_step_optimization,VPG,667,9.31
3_step_optimization,VPG,668,12.67
3_step_optimization,VPG,669,12.09
3_step_optimization,VPG,670,8.27
3_step_optimization,VPG,671,11.9
3_step_optimization,VPG,672,12.68
3_step_optimization,VPG,673,14.02
3_step_optimization,VPG,674,12.56
3_step_optimization,VPG,675,12.56
3_step_optimization,VPG,676,11.68
3_step_optimization,VPG,677,11.73
3_step_optimization,VPG,678,11.92
3_step_optimization,VPG,679,12.95
3_step_optimization,VPG,680,12.71
3_step_optimization,VPG,681,12.21
3_step_optimization,VPG,682,11.71
3_step_optimization,VPG,683,12.68
3_step_optimization,VPG,684,11.7
3_step_optimization,VPG,685,12.94
3_step_optimization,VPG,686,11.4
3_step_optimization,VPG,687,12.02
3_step_optimization,VPG,688,12.04
3_step_optimization,VPG,689,11.25
3_step_optimization,VPG,690,13.16
3_step_optimization,VPG,691,11.98
3_step_optimization,VPG,692,11.79
3_step_optimization,VPG,693,11.69
3_step_optimization,VPG,694,11.66
3_step_optimization,VPG,695,11.88
3_step_optimization,VPG,696,11.68
3_step_optimization,VPG,697,11.63
3_step_optimization,VPG,698,12.22
3_step_optimization,VPG,699,12.13
3_step_optimization,VPG,700,7.4
3_step_optimization,VPG,701,12.07
3_step_optimization,VPG,702,12.76
3_step_optimization,VPG,703,12.36
3_step_optimization,VPG,704,11.86
3_step_optimization,VPG,705,11.39
3_step_optimization,VPG,706,12.1
3_step_optimization,VPG,707,12.27
3_step_optimization,VPG,708,12.15
3_step_optimization,VPG,709,12.3
3_step_optimization,VPG,710,12.34
3_step_optimization,VPG,711,10.38
3_step_optimization,VPG,712,11.97
3_step_optimization,VPG,713,11.71
3_step_optimization,VPG,714,12.19
3_step_optimization,VPG,715,11.76
3_step_optimization,VPG,716,11.84
3_step_optimization,VPG,717,11.63
3_step_optimization,VPG,718,11.79
3_step_optimization,VPG,719,11.91
3_step_optimization,VPG,720,11.56
3_step_optimization,VPG,721,11.92
3_step_optimization,VPG,722,12.46
3_step_optimization,VPG,723,11.16
3_step_optimization,VPG,724,12.41
3_step_optimization,VPG,725,11.78
3_step_optimization,VPG,726,12.72
3_step_optimization,VPG,727,12.28
3_step_optimization,VPG,728,12.26
3_step_optimization,VPG,729,12.42
3_step_optimization,VPG,730,12.52
3_step_optimization,VPG,731,13.21
3_step_optimization,VPG,732,11.92
3_step_optimization,VPG,733,12.41
3_step_optimization,VPG,734,11.37
3_step_optimization,VPG,735,11.53
3_step_optimization,VPG,736,12.55
3_step_optimization,VPG,737,12.37
3_step_optimization,VPG,738,11.53
3_step_optimization,VPG,739,11.27
3_step_optimization,VPG,740,11.95
3_step_optimization,VPG,741,12.09
3_step_optimization,VPG,742,12.67
3_step_optimization,VPG,743,11.81
3_step_optimization,VPG,744,11.88
3_step_optimization,VPG,745,11.66
3_step_optimization,VPG,746,11.66
3_step_optimization,VPG,747,11.02
3_step_optimization,VPG,748,11.26
3_step_optimization,VPG,749,10.81
3_step_optimization,VPG,750,11.75
3_step_optimization,VPG,751,11.07
3_step_optimization,VPG,752,11.15
3_step_optimization,VPG,753,12.1
3_step_optimization,VPG,754,12.11
3_step_optimization,VPG,755,14.58
3_step_optimization,VPG,756,9.03
3_step_optimization,VPG,757,12.91
3_step_optimization,VPG,758,13.47
3_step_optimization,VPG,759,14.19
3_step_optimization,VPG,760,13.02
3_step_optimization,VPG,761,12.08
3_step_optimization,VPG,762,13.74
3_step_optimization,VPG,763,13.32
3_step_optimization,VPG,764,14.46
3_step_optimization,VPG,765,14.35
3_step_optimization,VPG,766,10.77
3_step_optimization,VPG,767,10.39
3_step_optimization,VPG,768,15.03
3_step_optimization,VPG,769,14.86
3_step_optimization,VPG,770,15.24
3_step_optimization,VPG,771,15.91
3_step_optimization,VPG,772,13.43
3_step_optimization,VPG,773,10.24
3_step_optimization,VPG,774,13.89
3_step_optimization,VPG,775,10.16
3_step_optimization,VPG,776,10.86
3_step_optimization,VPG,777,12.36
3_step_optimization,VPG,778,12.26
3_step_optimization,VPG,779,13.55
3_step_optimization,VPG,780,11.9
3_step_optimization,VPG,781,12.87
3_step_optimization,VPG,782,12.48
3_step_optimization,VPG,783,10.39
3_step_optimization,VPG,784,7.23
3_step_optimization,VPG,785,11.33
3_step_optimization,VPG,786,12.0
3_step_optimization,VPG,787,10.62
3_step_optimization,VPG,788,11.53
3_step_optimization,VPG,789,12.14
3_step_optimization,VPG,790,12.79
3_step_optimization,VPG,791,12.77
3_step_optimization,VPG,792,12.17
3_step_optimization,VPG,793,13.08
3_step_optimization,VPG,794,12.79
3_step_optimization,VPG,795,12.41
3_step_optimization,VPG,796,13.13
3_step_optimization,VPG,797,13.28
3_step_optimization,VPG,798,14.82
3_step_optimization,VPG,799,13.84
3_step_optimization,VPG,800,13.62
3_step_optimization,VPG,801,12.15
3_step_optimization,VPG,802,13.02
3_step_optimization,VPG,803,13.02
3_step_optimization,VPG,804,12.35
3_step_optimization,VPG,805,14.32
3_step_optimization,VPG,806,13.76
3_step_optimization,VPG,807,14.98
3_step_optimization,VPG,808,15.03
3_step_optimization,VPG,809,12.93
3_step_optimization,VPG,810,15.01
3_step_optimization,VPG,811,13.77
3_step_optimization,VPG,812,14.42
3_step_optimization,VPG,813,14.69
3_step_optimization,VPG,814,15.15
3_step_optimization,VPG,815,13.2
3_step_optimization,VPG,816,14.26
3_step_optimization,VPG,817,13.23
3_step_optimization,VPG,818,14.5
3_step_optimization,VPG,819,12.75
3_step_optimization,VPG,820,14.75
3_step_optimization,VPG,821,14.73
3_step_optimization,VPG,822,12.9
3_step_optimization,VPG,823,13.4
3_step_optimization,VPG,824,14.41
3_step_optimization,VPG,825,12.65
3_step_optimization,VPG,826,14.83
3_step_optimization,VPG,827,12.23
3_step_optimization,VPG,828,14.93
3_step_optimization,VPG,829,14.21
3_step_optimization,VPG,830,12.46
3_step_optimization,VPG,831,13.22
3_step_optimization,VPG,832,12.76
3_step_optimization,VPG,833,12.17
3_step_optimization,VPG,834,14.41
3_step_optimization,VPG,835,13.72
3_step_optimization,VPG,836,12.99
3_step_optimization,VPG,837,12.59
3_step_optimization,VPG,838,14.28
3_step_optimization,VPG,839,12.46
3_step_optimization,VPG,840,12.28
3_step_optimization,VPG,841,14.4
3_step_optimization,VPG,842,11.92
3_step_optimization,VPG,843,14.07
3_step_optimization,VPG,844,12.34
3_step_optimization,VPG,845,12.82
3_step_optimization,VPG,846,12.64
3_step_optimization,VPG,847,13.26
3_step_optimization,VPG,848,14.87
3_step_optimization,VPG,849,12.84
3_step_optimization,VPG,850,12.12
3_step_optimization,VPG,851,13.28
3_step_optimization,VPG,852,12.19
3_step_optimization,VPG,853,12.7
3_step_optimization,VPG,854,13.04
3_step_optimization,VPG,855,12.7
3_step_optimization,VPG,856,12.03
3_step_optimization,VPG,857,12.98
3_step_optimization,VPG,858,12.58
3_step_optimization,VPG,859,12.37
3_step_optimization,VPG,860,14.45
3_step_optimization,VPG,861,12.21
3_step_optimization,VPG,862,13.94
3_step_optimization,VPG,863,14.48
3_step_optimization,VPG,864,12.38
3_step_optimization,VPG,865,12.39
3_step_optimization,VPG,866,12.03
3_step_optimization,VPG,867,12.2
3_step_optimization,VPG,868,12.23
3_step_optimization,VPG,869,12.36
3_step_optimization,VPG,870,14.72
