FOMAML,VPG,1031,75.3
FOMAML,VPG,1032,75.3
FOMAML,VPG,1033,75.3
FOMAML,VPG,1034,75.3
FOMAML,VPG,1035,75.3
FOMAML,VPG,1036,75.3
FOMAML,VPG,1037,75.3
FOMAML,VPG,1038,75.53
FOMAML,VPG,1039,75.3
FOMAML,VPG,1040,75.3
FOMAML,VPG,1041,75.3
FOMAML,VPG,1042,75.07
FOMAML,VPG,1043,75.3
FOMAML,VPG,1044,75.5
FOMAML,VPG,1045,75.08
FOMAML,VPG,1046,75.19
FOMAML,VPG,1047,75.3
FOMAML,VPG,1048,75.3
FOMAML,VPG,1049,75.3
FOMAML,VPG,1050,75.3
FOMAML,VPG,1051,75.3
FOMAML,VPG,1052,75.3
FOMAML,VPG,1053,75.3
FOMAML,VPG,1054,75.3
FOMAML,VPG,1055,75.3
FOMAML,VPG,1056,75.3
FOMAML,VPG,1057,75.3
FOMAML,VPG,1058,75.07
FOMAML,VPG,1059,75.19
FOMAML,VPG,1060,75.08
FOMAML,VPG,1061,75.3
FOMAML,VPG,1062,75.3
FOMAML,VPG,1063,75.3
FOMAML,VPG,1064,75.3
FOMAML,VPG,1065,75.08
FOMAML,VPG,1066,75.3
FOMAML,VPG,1067,75.3
FOMAML,VPG,1068,74.87
FOMAML,VPG,1069,75.3
FOMAML,VPG,1070,74.86
FOMAML,VPG,1071,75.07
FOMAML,VPG,1072,75.3
FOMAML,VPG,1073,75.3
FOMAML,VPG,1074,75.3
FOMAML,VPG,1075,75.08
FOMAML,VPG,1076,74.64
FOMAML,VPG,1077,73.43
FOMAML,VPG,1078,72.95
FOMAML,VPG,1079,74.88
FOMAML,VPG,1080,75.3
FOMAML,VPG,1081,74.66
FOMAML,VPG,1082,75.3
FOMAML,VPG,1083,75.09
FOMAML,VPG,1084,75.09
FOMAML,VPG,1085,74.86
FOMAML,VPG,1086,75.19
FOMAML,VPG,1087,75.3
FOMAML,VPG,1088,75.49
FOMAML,VPG,1089,75.04
FOMAML,VPG,1090,74.4
FOMAML,VPG,1091,75.08
FOMAML,VPG,1092,75.53
FOMAML,VPG,1093,75.76
FOMAML,VPG,1094,75.3
FOMAML,VPG,1095,75.3
FOMAML,VPG,1096,75.08
FOMAML,VPG,1097,75.07
FOMAML,VPG,1098,75.3
FOMAML,VPG,1099,75.09
FOMAML,VPG,1100,75.07
FOMAML,VPG,1101,75.3
FOMAML,VPG,1102,75.3
FOMAML,VPG,1103,75.3
FOMAML,VPG,1104,75.3
FOMAML,VPG,1105,75.3
FOMAML,VPG,1106,75.26
FOMAML,VPG,1107,75.35
FOMAML,VPG,1108,75.3
FOMAML,VPG,1109,75.3
FOMAML,VPG,1110,75.3
FOMAML,VPG,1111,75.3
FOMAML,VPG,1112,75.3
FOMAML,VPG,1113,75.3
FOMAML,VPG,1114,75.3
FOMAML,VPG,1115,74.96
FOMAML,VPG,1116,75.3
FOMAML,VPG,1117,75.3
FOMAML,VPG,1118,75.3
FOMAML,VPG,1119,75.3
FOMAML,VPG,1120,75.3
FOMAML,VPG,1121,75.3
FOMAML,VPG,1122,75.3
FOMAML,VPG,1123,75.07
FOMAML,VPG,1124,75.3
FOMAML,VPG,1125,75.08
FOMAML,VPG,1126,75.3
FOMAML,VPG,1127,75.3
FOMAML,VPG,1128,75.3
FOMAML,VPG,1129,75.3
FOMAML,VPG,1130,75.3
FOMAML,VPG,1131,75.3
FOMAML,VPG,1132,75.3
FOMAML,VPG,1133,75.3
FOMAML,VPG,1134,75.3
FOMAML,VPG,1135,75.27
FOMAML,VPG,1136,75.3
FOMAML,VPG,1137,75.3
FOMAML,VPG,1138,75.3
FOMAML,VPG,1139,75.3
FOMAML,VPG,1140,75.3
FOMAML,VPG,1141,75.3
FOMAML,VPG,1142,75.09
FOMAML,VPG,1143,75.3
FOMAML,VPG,1144,75.54
FOMAML,VPG,1145,75.49
FOMAML,VPG,1146,75.13
FOMAML,VPG,1147,75.3
FOMAML,VPG,1148,75.3
FOMAML,VPG,1149,75.3
FOMAML,VPG,1150,75.3
FOMAML,VPG,1151,75.3
FOMAML,VPG,1152,75.3
FOMAML,VPG,1153,75.3
FOMAML,VPG,1154,75.3
FOMAML,VPG,1155,75.3
FOMAML,VPG,1156,75.3
FOMAML,VPG,1157,75.3
FOMAML,VPG,1158,75.3
FOMAML,VPG,1159,75.3
FOMAML,VPG,1160,75.3
FOMAML,VPG,1161,75.3
FOMAML,VPG,1162,75.3
FOMAML,VPG,1163,75.3
FOMAML,VPG,1164,75.3
FOMAML,VPG,1165,75.3
FOMAML,VPG,1166,75.3
FOMAML,VPG,1167,75.3
FOMAML,VPG,1168,75.3
FOMAML,VPG,1169,75.3
FOMAML,VPG,1170,75.3
FOMAML,VPG,1171,75.3
FOMAML,VPG,1172,75.3
FOMAML,VPG,1173,75.3
FOMAML,VPG,1174,75.3
FOMAML,VPG,1175,75.3
FOMAML,VPG,1176,75.3
FOMAML,VPG,1177,75.3
FOMAML,VPG,1178,75.3
FOMAML,VPG,1179,75.3
FOMAML,VPG,1180,75.3
FOMAML,VPG,1181,75.3
FOMAML,VPG,1182,75.3
FOMAML,VPG,1183,75.3
FOMAML,VPG,1184,75.3
FOMAML,VPG,1185,75.3
FOMAML,VPG,1186,75.3
FOMAML,VPG,1187,75.3
FOMAML,VPG,1188,75.3
FOMAML,VPG,1189,75.3
FOMAML,VPG,1190,75.3
FOMAML,VPG,1191,75.53
FOMAML,VPG,1192,75.3
FOMAML,VPG,1193,75.3
FOMAML,VPG,1194,75.3
FOMAML,VPG,1195,75.3
FOMAML,VPG,1196,75.3
FOMAML,VPG,1197,75.3
FOMAML,VPG,1198,75.3
FOMAML,VPG,1199,75.3
FOMAML,VPG,1200,75.3
FOMAML,VPG,1201,75.3
FOMAML,VPG,1202,75.3
FOMAML,VPG,1203,75.35
FOMAML,VPG,1204,75.3
FOMAML,VPG,1205,75.3
FOMAML,VPG,1206,75.3
FOMAML,VPG,1207,75.3
FOMAML,VPG,1208,75.3
FOMAML,VPG,1209,75.3
FOMAML,VPG,1210,75.3
FOMAML,VPG,1211,75.3
FOMAML,VPG,1212,75.08
FOMAML,VPG,1213,75.53
FOMAML,VPG,1214,75.3
FOMAML,VPG,1215,75.3
FOMAML,VPG,1216,75.3
FOMAML,VPG,1217,75.07
FOMAML,VPG,1218,75.07
FOMAML,VPG,1219,75.3
FOMAML,VPG,1220,75.3
FOMAML,VPG,1221,75.3
FOMAML,VPG,1222,75.3
FOMAML,VPG,1223,75.3
FOMAML,VPG,1224,75.3
FOMAML,VPG,1225,75.3
FOMAML,VPG,1226,75.3
FOMAML,VPG,1227,75.3
FOMAML,VPG,1228,75.3
FOMAML,VPG,1229,75.3
FOMAML,VPG,1230,75.3
FOMAML,VPG,1231,75.3
FOMAML,VPG,1232,75.3
FOMAML,VPG,1233,75.3
FOMAML,VPG,1234,75.3
FOMAML,VPG,1235,75.3
FOMAML,VPG,1236,75.3
FOMAML,VPG,1237,75.3
FOMAML,VPG,1238,75.3
FOMAML,VPG,1239,75.3
FOMAML,VPG,1240,75.3
FOMAML,VPG,1241,75.3
FOMAML,VPG,1242,75.3
FOMAML,VPG,1243,75.3
FOMAML,VPG,1244,75.3
FOMAML,VPG,1245,75.3
FOMAML,VPG,1246,75.3
FOMAML,VPG,1247,75.3
FOMAML,VPG,1248,75.3
FOMAML,VPG,1249,75.3
FOMAML,VPG,1250,75.3
FOMAML,VPG,1251,75.3
FOMAML,VPG,1252,75.3
FOMAML,VPG,1253,75.3
FOMAML,VPG,1254,75.3
FOMAML,VPG,1255,75.07
FOMAML,VPG,1256,75.3
FOMAML,VPG,1257,75.3
FOMAML,VPG,1258,75.3
FOMAML,VPG,1259,75.3
FOMAML,VPG,1260,75.5
FOMAML,VPG,1261,75.3
FOMAML,VPG,1262,75.3
FOMAML,VPG,1263,75.3
FOMAML,VPG,1264,75.3
FOMAML,VPG,1265,75.3
FOMAML,VPG,1266,75.3
FOMAML,VPG,1267,75.3
FOMAML,VPG,1268,75.3
FOMAML,VPG,1269,75.3
FOMAML,VPG,1270,75.3
FOMAML,VPG,1271,75.3
FOMAML,VPG,1272,75.3
FOMAML,VPG,1273,75.3
FOMAML,VPG,1274,75.3
FOMAML,VPG,1275,75.3
FOMAML,VPG,1276,75.3
FOMAML,VPG,1277,75.3
FOMAML,VPG,1278,75.3
FOMAML,VPG,1279,75.3
FOMAML,VPG,1280,75.3
FOMAML,VPG,1281,75.3
FOMAML,VPG,1282,75.3
FOMAML,VPG,1283,75.3
FOMAML,VPG,1284,75.3
FOMAML,VPG,1285,75.3
FOMAML,VPG,1286,75.3
FOMAML,VPG,1287,75.3
FOMAML,VPG,1288,75.3
FOMAML,VPG,1289,75.3
FOMAML,VPG,1290,75.3
FOMAML,VPG,1291,75.3
FOMAML,VPG,1292,75.3
FOMAML,VPG,1293,75.3
FOMAML,VPG,1294,75.3
FOMAML,VPG,1295,75.3
FOMAML,VPG,1296,75.3
FOMAML,VPG,1297,75.3
FOMAML,VPG,1298,75.3
FOMAML,VPG,1299,75.3
FOMAML,VPG,1300,75.3
FOMAML,VPG,1301,75.3
FOMAML,VPG,1302,75.3
FOMAML,VPG,1303,75.3
FOMAML,VPG,1304,75.3
FOMAML,VPG,1305,75.3
FOMAML,VPG,1306,75.3
FOMAML,VPG,1307,75.3
FOMAML,VPG,1308,75.3
FOMAML,VPG,1309,75.3
FOMAML,VPG,1310,75.3
FOMAML,VPG,1311,75.3
FOMAML,VPG,1312,75.3
FOMAML,VPG,1313,75.3
FOMAML,VPG,1314,75.3
FOMAML,VPG,1315,75.3
FOMAML,VPG,1316,75.3
FOMAML,VPG,1317,75.3
FOMAML,VPG,1318,75.3
FOMAML,VPG,1319,75.3
FOMAML,VPG,1320,75.3
FOMAML,VPG,1321,75.3
FOMAML,VPG,1322,75.3
FOMAML,VPG,1323,75.3
FOMAML,VPG,1324,75.3
FOMAML,VPG,1325,75.3
FOMAML,VPG,1326,75.3
FOMAML,VPG,1327,75.3
FOMAML,VPG,1328,75.3
FOMAML,VPG,1329,75.3
FOMAML,VPG,1330,75.3
FOMAML,VPG,1331,75.3
FOMAML,VPG,1332,75.3
FOMAML,VPG,1333,75.3
FOMAML,VPG,1334,75.3
FOMAML,VPG,1335,75.3
FOMAML,VPG,1336,75.3
FOMAML,VPG,1337,75.3
FOMAML,VPG,1338,75.3
FOMAML,VPG,1339,75.3
FOMAML,VPG,1340,75.3
FOMAML,VPG,1341,75.3
FOMAML,VPG,1342,75.3
FOMAML,VPG,1343,75.3
FOMAML,VPG,1344,75.3
FOMAML,VPG,1345,75.3
FOMAML,VPG,1346,75.3
FOMAML,VPG,1347,75.3
FOMAML,VPG,1348,75.3
FOMAML,VPG,1349,75.3
FOMAML,VPG,1350,75.3
FOMAML,VPG,1351,75.3
FOMAML,VPG,1352,75.3
FOMAML,VPG,1353,75.3
FOMAML,VPG,1354,75.3
FOMAML,VPG,1355,75.3
FOMAML,VPG,1356,75.3
FOMAML,VPG,1357,75.3
FOMAML,VPG,1358,75.3
FOMAML,VPG,1359,75.3
FOMAML,VPG,1360,75.3
FOMAML,VPG,1361,75.3
FOMAML,VPG,1362,75.3
FOMAML,VPG,1363,75.3
FOMAML,VPG,1364,75.3
FOMAML,VPG,1365,75.3
FOMAML,VPG,1366,75.3
FOMAML,VPG,1367,75.3
FOMAML,VPG,1368,75.3
FOMAML,VPG,1369,75.3
FOMAML,VPG,1370,75.3
FOMAML,VPG,1371,75.3
FOMAML,VPG,1372,75.3
FOMAML,VPG,1373,75.3
FOMAML,VPG,1374,75.3
FOMAML,VPG,1375,75.3
FOMAML,VPG,1376,75.3
FOMAML,VPG,1377,75.3
FOMAML,VPG,1378,75.3
FOMAML,VPG,1379,75.3
FOMAML,VPG,1380,75.3
FOMAML,VPG,1381,75.3
FOMAML,VPG,1382,75.3
FOMAML,VPG,1383,75.3
FOMAML,VPG,1384,75.3
FOMAML,VPG,1385,75.3
FOMAML,VPG,1386,75.3
FOMAML,VPG,1387,75.3
FOMAML,VPG,1388,75.3
FOMAML,VPG,1389,75.3
FOMAML,VPG,1390,75.3
FOMAML,VPG,1391,75.3
FOMAML,VPG,1392,75.3
FOMAML,VPG,1393,75.3
FOMAML,VPG,1394,75.3
FOMAML,VPG,1395,75.3
FOMAML,VPG,1396,75.3
FOMAML,VPG,1397,75.3
FOMAML,VPG,1398,75.3
FOMAML,VPG,1399,75.3
FOMAML,VPG,1400,75.3
FOMAML,VPG,1401,75.3
FOMAML,VPG,1402,75.3
FOMAML,VPG,1403,75.3
FOMAML,VPG,1404,75.3
FOMAML,VPG,1405,75.3
FOMAML,VPG,1406,75.3
FOMAML,VPG,1407,75.3
FOMAML,VPG,1408,75.3
FOMAML,VPG,1409,75.3
FOMAML,VPG,1410,75.3
FOMAML,VPG,1411,75.3
FOMAML,VPG,1412,75.3
FOMAML,VPG,1413,75.3
FOMAML,VPG,1414,75.3
FOMAML,VPG,1415,75.3
FOMAML,VPG,1416,75.3
FOMAML,VPG,1417,75.3
FOMAML,VPG,1418,75.3
FOMAML,VPG,1419,75.3
FOMAML,VPG,1420,75.3
FOMAML,VPG,1421,75.3
FOMAML,VPG,1422,75.3
FOMAML,VPG,1423,75.3
FOMAML,VPG,1424,75.3
FOMAML,VPG,1425,75.3
FOMAML,VPG,1426,75.3
FOMAML,VPG,1427,75.3
FOMAML,VPG,1428,75.3
FOMAML,VPG,1429,75.3
FOMAML,VPG,1430,75.3
FOMAML,VPG,1431,75.3
FOMAML,VPG,1432,75.3
FOMAML,VPG,1433,75.3
FOMAML,VPG,1434,75.3
FOMAML,VPG,1435,75.3
FOMAML,VPG,1436,75.3
FOMAML,VPG,1437,75.3
FOMAML,VPG,1438,75.3
FOMAML,VPG,1439,75.3
FOMAML,VPG,1440,75.3
FOMAML,VPG,1441,75.3
FOMAML,VPG,1442,75.3
FOMAML,VPG,1443,75.3
FOMAML,VPG,1444,75.3
FOMAML,VPG,1445,75.3
FOMAML,VPG,1446,75.3
FOMAML,VPG,1447,75.3
FOMAML,VPG,1448,75.3
FOMAML,VPG,1449,75.3
FOMAML,VPG,1450,75.3
FOMAML,VPG,1451,75.3
FOMAML,VPG,1452,75.3
FOMAML,VPG,1453,75.3
FOMAML,VPG,1454,75.3
FOMAML,VPG,1455,75.3
FOMAML,VPG,1456,75.3
FOMAML,VPG,1457,75.3
FOMAML,VPG,1458,75.3
FOMAML,VPG,1459,75.3
FOMAML,VPG,1460,75.3
FOMAML,VPG,1461,75.3
FOMAML,VPG,1462,75.3
FOMAML,VPG,1463,75.3
FOMAML,VPG,1464,75.3
FOMAML,VPG,1465,75.3
FOMAML,VPG,1466,75.3
FOMAML,VPG,1467,75.3
FOMAML,VPG,1468,75.3
FOMAML,VPG,1469,75.3
FOMAML,VPG,1470,75.3
FOMAML,VPG,1471,75.3
FOMAML,VPG,1472,75.3
FOMAML,VPG,1473,75.3
FOMAML,VPG,1474,75.3
FOMAML,VPG,1475,75.3
FOMAML,VPG,1476,75.3
FOMAML,VPG,1477,75.3
FOMAML,VPG,1478,75.3
FOMAML,VPG,1479,75.3
FOMAML,VPG,1480,75.3
FOMAML,VPG,1481,75.3
FOMAML,VPG,1482,75.3
FOMAML,VPG,1483,75.3
FOMAML,VPG,1484,75.3
FOMAML,VPG,1485,75.3
FOMAML,VPG,1486,75.3
FOMAML,VPG,1487,75.3
FOMAML,VPG,1488,75.3
FOMAML,VPG,1489,75.3
FOMAML,VPG,1490,75.3
FOMAML,VPG,1491,75.3
FOMAML,VPG,1492,75.3
FOMAML,VPG,1493,75.3
FOMAML,VPG,1494,75.3
FOMAML,VPG,1495,75.3
FOMAML,VPG,1496,75.3
FOMAML,VPG,1497,75.3
FOMAML,VPG,1498,75.3
FOMAML,VPG,1499,75.3
FOMAML,VPG,1500,75.3
FOMAML,VPG,1501,75.3
FOMAML,VPG,1502,75.3
FOMAML,VPG,1503,75.3
FOMAML,VPG,1504,75.3
FOMAML,VPG,1505,75.3
FOMAML,VPG,1506,75.3
FOMAML,VPG,1507,75.3
FOMAML,VPG,1508,75.3
FOMAML,VPG,1509,75.3
FOMAML,VPG,1510,75.3
FOMAML,VPG,1511,75.3
FOMAML,VPG,1512,75.3
FOMAML,VPG,1513,75.3
FOMAML,VPG,1514,75.3
FOMAML,VPG,1515,75.3
FOMAML,VPG,1516,75.3
FOMAML,VPG,1517,75.3
FOMAML,VPG,1518,75.3
FOMAML,VPG,1519,75.3
FOMAML,VPG,1520,75.3
FOMAML,VPG,1521,75.3
FOMAML,VPG,1522,75.3
FOMAML,VPG,1523,75.3
FOMAML,VPG,1524,75.3
FOMAML,VPG,1525,75.3
FOMAML,VPG,1526,75.3
FOMAML,VPG,1527,75.3
FOMAML,VPG,1528,75.3
FOMAML,VPG,1529,75.3
FOMAML,VPG,1530,75.3
FOMAML,VPG,1531,75.3
FOMAML,VPG,1532,75.3
FOMAML,VPG,1533,75.3
FOMAML,VPG,1534,75.3
FOMAML,VPG,1535,75.3
FOMAML,VPG,1536,75.3
FOMAML,VPG,1537,75.3
FOMAML,VPG,1538,75.3
FOMAML,VPG,1539,75.3
FOMAML,VPG,1540,75.3
FOMAML,VPG,1541,75.3
FOMAML,VPG,1542,75.3
FOMAML,VPG,1543,75.3
FOMAML,VPG,1544,75.3
FOMAML,VPG,1545,75.3
FOMAML,VPG,1546,75.3
FOMAML,VPG,1547,75.3
FOMAML,VPG,1548,75.3
FOMAML,VPG,1549,75.3
FOMAML,VPG,1550,75.3
FOMAML,VPG,1551,75.3
FOMAML,VPG,1552,75.3
FOMAML,VPG,1553,75.3
FOMAML,VPG,1554,75.3
FOMAML,VPG,1555,75.3
FOMAML,VPG,1556,75.3
FOMAML,VPG,1557,75.3
FOMAML,VPG,1558,75.3
FOMAML,VPG,1559,75.3
FOMAML,VPG,1560,75.3
FOMAML,VPG,1561,75.3
FOMAML,VPG,1562,75.3
FOMAML,VPG,1563,75.3
FOMAML,VPG,1564,75.3
FOMAML,VPG,1565,75.3
FOMAML,VPG,1566,75.3
FOMAML,VPG,1567,75.3
FOMAML,VPG,1568,75.3
FOMAML,VPG,1569,75.3
FOMAML,VPG,1570,75.3
FOMAML,VPG,1571,75.3
FOMAML,VPG,1572,75.3
FOMAML,VPG,1573,75.3
FOMAML,VPG,1574,75.3
FOMAML,VPG,1575,75.3
FOMAML,VPG,1576,75.3
FOMAML,VPG,1577,75.3
FOMAML,VPG,1578,75.3
FOMAML,VPG,1579,75.3
FOMAML,VPG,1580,75.3
FOMAML,VPG,1581,75.3
FOMAML,VPG,1582,75.3
FOMAML,VPG,1583,75.3
FOMAML,VPG,1584,75.3
FOMAML,VPG,1585,75.3
FOMAML,VPG,1586,75.3
FOMAML,VPG,1587,75.3
FOMAML,VPG,1588,75.3
FOMAML,VPG,1589,75.3
FOMAML,VPG,1590,75.3
FOMAML,VPG,1591,75.3
FOMAML,VPG,1592,75.3
FOMAML,VPG,1593,75.3
FOMAML,VPG,1594,75.3
FOMAML,VPG,1595,75.3
FOMAML,VPG,1596,75.3
FOMAML,VPG,1597,75.3
FOMAML,VPG,1598,75.3
FOMAML,VPG,1599,75.3
FOMAML,VPG,1600,75.3
FOMAML,VPG,1601,75.3
FOMAML,VPG,1602,75.3
FOMAML,VPG,1603,75.3
FOMAML,VPG,1604,75.3
FOMAML,VPG,1605,75.3
FOMAML,VPG,1606,75.3
FOMAML,VPG,1607,75.3
FOMAML,VPG,1608,75.3
FOMAML,VPG,1609,75.3
FOMAML,VPG,1610,75.3
FOMAML,VPG,1611,75.3
FOMAML,VPG,1612,75.3
FOMAML,VPG,1613,75.3
FOMAML,VPG,1614,75.3
FOMAML,VPG,1615,75.3
FOMAML,VPG,1616,75.3
FOMAML,VPG,1617,75.3
FOMAML,VPG,1618,75.3
FOMAML,VPG,1619,75.3
FOMAML,VPG,1620,75.3
FOMAML,VPG,1621,75.3
FOMAML,VPG,1622,75.3
FOMAML,VPG,1623,75.3
FOMAML,VPG,1624,75.3
FOMAML,VPG,1625,75.3
FOMAML,VPG,1626,75.3
FOMAML,VPG,1627,75.3
FOMAML,VPG,1628,75.3
FOMAML,VPG,1629,75.3
FOMAML,VPG,1630,75.3
FOMAML,VPG,1631,75.3
FOMAML,VPG,1632,75.3
FOMAML,VPG,1633,75.3
FOMAML,VPG,1634,75.3
FOMAML,VPG,1635,75.3
FOMAML,VPG,1636,75.3
FOMAML,VPG,1637,75.3
FOMAML,VPG,1638,75.3
FOMAML,VPG,1639,75.3
FOMAML,VPG,1640,75.3
FOMAML,VPG,1641,75.3
FOMAML,VPG,1642,75.3
FOMAML,VPG,1643,75.3
FOMAML,VPG,1644,75.3
FOMAML,VPG,1645,75.3
FOMAML,VPG,1646,75.3
FOMAML,VPG,1647,75.3
FOMAML,VPG,1648,75.3
FOMAML,VPG,1649,75.3
FOMAML,VPG,1650,75.3
FOMAML,VPG,1651,75.3
FOMAML,VPG,1652,75.3
FOMAML,VPG,1653,75.3
FOMAML,VPG,1654,75.3
FOMAML,VPG,1655,75.3
FOMAML,VPG,1656,75.3
FOMAML,VPG,1657,75.3
FOMAML,VPG,1658,75.3
FOMAML,VPG,1659,75.3
FOMAML,VPG,1660,75.3
FOMAML,VPG,1661,75.3
FOMAML,VPG,1662,75.3
FOMAML,VPG,1663,75.3
FOMAML,VPG,1664,75.3
FOMAML,VPG,1665,75.3
FOMAML,VPG,1666,75.3
FOMAML,VPG,1667,75.3
FOMAML,VPG,1668,75.3
FOMAML,VPG,1669,75.3
FOMAML,VPG,1670,75.3
FOMAML,VPG,1671,75.3
FOMAML,VPG,1672,75.3
FOMAML,VPG,1673,75.3
FOMAML,VPG,1674,75.3
FOMAML,VPG,1675,75.3
FOMAML,VPG,1676,75.3
FOMAML,VPG,1677,75.3
FOMAML,VPG,1678,75.3
FOMAML,VPG,1679,75.3
FOMAML,VPG,1680,75.3
FOMAML,VPG,1681,75.3
FOMAML,VPG,1682,75.3
FOMAML,VPG,1683,75.3
FOMAML,VPG,1684,75.3
FOMAML,VPG,1685,75.3
FOMAML,VPG,1686,75.3
FOMAML,VPG,1687,75.3
FOMAML,VPG,1688,75.3
FOMAML,VPG,1689,75.3
FOMAML,VPG,1690,75.3
FOMAML,VPG,1691,75.3
FOMAML,VPG,1692,75.3
FOMAML,VPG,1693,75.3
FOMAML,VPG,1694,75.3
FOMAML,VPG,1695,75.3
FOMAML,VPG,1696,75.3
FOMAML,VPG,1697,75.3
FOMAML,VPG,1698,75.3
FOMAML,VPG,1699,75.3
FOMAML,VPG,1700,75.3
FOMAML,VPG,1701,75.3
FOMAML,VPG,1702,75.3
FOMAML,VPG,1703,75.3
FOMAML,VPG,1704,75.3
FOMAML,VPG,1705,75.3
FOMAML,VPG,1706,75.3
FOMAML,VPG,1707,75.3
FOMAML,VPG,1708,75.3
FOMAML,VPG,1709,75.3
FOMAML,VPG,1710,75.3
FOMAML,VPG,1711,75.3
FOMAML,VPG,1712,75.3
FOMAML,VPG,1713,75.3
FOMAML,VPG,1714,75.3
FOMAML,VPG,1715,75.3
FOMAML,VPG,1716,75.3
FOMAML,VPG,1717,75.3
FOMAML,VPG,1718,75.3
FOMAML,VPG,1719,75.3
FOMAML,VPG,1720,75.3
FOMAML,VPG,1721,75.3
FOMAML,VPG,1722,75.3
FOMAML,VPG,1723,75.3
FOMAML,VPG,1724,75.3
FOMAML,VPG,1725,75.3
FOMAML,VPG,1726,75.3
FOMAML,VPG,1727,75.3
FOMAML,VPG,1728,75.3
FOMAML,VPG,1729,75.3
FOMAML,VPG,1730,75.3
FOMAML,VPG,1731,75.3
FOMAML,VPG,1732,75.3
FOMAML,VPG,1733,75.3
FOMAML,VPG,1734,75.3
FOMAML,VPG,1735,75.3
FOMAML,VPG,1736,75.3
FOMAML,VPG,1737,75.3
FOMAML,VPG,1738,75.3
FOMAML,VPG,1739,75.3
FOMAML,VPG,1740,75.3
FOMAML,VPG,1741,75.3
FOMAML,VPG,1742,75.3
FOMAML,VPG,1743,75.3
FOMAML,VPG,1744,75.3
FOMAML,VPG,1745,75.3
FOMAML,VPG,1746,75.3
FOMAML,VPG,1747,75.3
FOMAML,VPG,1748,75.3
FOMAML,VPG,1749,75.3
FOMAML,VPG,1750,75.3
FOMAML,VPG,1751,75.3
FOMAML,VPG,1752,75.3
FOMAML,VPG,1753,75.3
FOMAML,VPG,1754,75.3
FOMAML,VPG,1755,75.3
FOMAML,VPG,1756,75.3
FOMAML,VPG,1757,75.3
FOMAML,VPG,1758,75.07
FOMAML,VPG,1759,75.3
FOMAML,VPG,1760,75.3
FOMAML,VPG,1761,75.3
FOMAML,VPG,1762,75.3
FOMAML,VPG,1763,75.3
FOMAML,VPG,1764,75.3
FOMAML,VPG,1765,75.3
FOMAML,VPG,1766,75.3
FOMAML,VPG,1767,75.3
FOMAML,VPG,1768,75.3
FOMAML,VPG,1769,75.3
FOMAML,VPG,1770,75.3
FOMAML,VPG,1771,75.3
FOMAML,VPG,1772,75.3
FOMAML,VPG,1773,75.3
FOMAML,VPG,1774,75.3
FOMAML,VPG,1775,75.3
FOMAML,VPG,1776,75.3
FOMAML,VPG,1777,75.3
FOMAML,VPG,1778,75.3
FOMAML,VPG,1779,75.3
FOMAML,VPG,1780,75.3
FOMAML,VPG,1781,75.3
FOMAML,VPG,1782,75.3
FOMAML,VPG,1783,75.3
FOMAML,VPG,1784,75.3
FOMAML,VPG,1785,75.3
FOMAML,VPG,1786,75.3
FOMAML,VPG,1787,75.3
FOMAML,VPG,1788,75.3
FOMAML,VPG,1789,75.3
FOMAML,VPG,1790,75.3
FOMAML,VPG,1791,75.3
FOMAML,VPG,1792,75.3
FOMAML,VPG,1793,75.3
FOMAML,VPG,1794,75.3
FOMAML,VPG,1795,75.3
FOMAML,VPG,1796,75.3
FOMAML,VPG,1797,75.3
FOMAML,VPG,1798,75.3
FOMAML,VPG,1799,75.3
FOMAML,VPG,1800,75.3
FOMAML,VPG,1801,75.3
FOMAML,VPG,1802,75.3
FOMAML,VPG,1803,75.3
FOMAML,VPG,1804,75.3
FOMAML,VPG,1805,75.3
FOMAML,VPG,1806,75.3
FOMAML,VPG,1807,75.3
FOMAML,VPG,1808,75.3
FOMAML,VPG,1809,75.3
FOMAML,VPG,1810,75.3
FOMAML,VPG,1811,75.3
FOMAML,VPG,1812,75.3
FOMAML,VPG,1813,75.3
FOMAML,VPG,1814,75.3
FOMAML,VPG,1815,75.3
FOMAML,VPG,1816,75.3
FOMAML,VPG,1817,75.3
FOMAML,VPG,1818,75.3
FOMAML,VPG,1819,75.3
FOMAML,VPG,1820,75.3
FOMAML,VPG,1821,75.3
FOMAML,VPG,1822,75.3
FOMAML,VPG,1823,75.3
FOMAML,VPG,1824,75.3
FOMAML,VPG,1825,75.3
FOMAML,VPG,1826,75.3
FOMAML,VPG,1827,75.3
FOMAML,VPG,1828,75.3
FOMAML,VPG,1829,75.3
FOMAML,VPG,1830,75.3
FOMAML,VPG,1831,75.3
FOMAML,VPG,1832,75.3
FOMAML,VPG,1833,75.3
FOMAML,VPG,1834,75.3
FOMAML,VPG,1835,75.3
FOMAML,VPG,1836,75.3
FOMAML,VPG,1837,75.3
FOMAML,VPG,1838,75.3
FOMAML,VPG,1839,75.3
FOMAML,VPG,1840,75.3
FOMAML,VPG,1841,75.3
FOMAML,VPG,1842,75.3
FOMAML,VPG,1843,75.3
FOMAML,VPG,1844,75.3
FOMAML,VPG,1845,75.3
FOMAML,VPG,1846,75.3
FOMAML,VPG,1847,75.3
FOMAML,VPG,1848,75.3
FOMAML,VPG,1849,75.3
FOMAML,VPG,1850,75.3
FOMAML,VPG,1851,75.3
FOMAML,VPG,1852,75.3
FOMAML,VPG,1853,75.3
